Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Classic,Open,114,Leah Kiblin,112.4,260,140,325,725
Female,AM,Raw Classic,Open,123,Mary OHearn,120.6,200,130,255,585
Female,AM,Raw Modern,Master 50-54,132,Sherrie Yacalis,128.6,215,130,295,640
Female,AM,Raw Modern,Open,132,Hannah Morton,125.6,185,120,280,585
Female,AM,Raw Modern,Open,132,Alana Burns,125.8,215,105,280,600
Female,AM,Raw Modern,Open,132,Audra Rys,128.4,215,110,320,645
Female,AM,Raw Modern,submaster,132,Alana Burns,125.8,215,105,280,600
Female,AM,Raw Classic,Open,148,Marissa Izykowski,138.4,195,0,260,
Female,AM,Raw Classic,Open,148,Jess Olson,143.8,200,95,275,570
Female,AM,Raw Classic,Open,148,Lisa Edwards,147,285,130,300,715
Female,AM,Raw Modern,Junior 20-23,148,Rachael Podolak,137.6,180,90,270,540
Female,AM,Raw Modern,Junior 20-23,148,Alexas McBride,137,225,120,245,590
Female,AM,Raw Modern,Open,148,Beth Dingwall,142.8,225,125,275,625
Female,AM,Raw Modern,Open,148,Kate Butler-Azzopardi,136.4,0,95,285,
Female,AM,Single-Ply,Master 40-44,148,Amy Aubin,135.4,145,115,205,465
Female,AM,Raw Classic,Open,165,Janell Schwanke,160.8,210,150,280,640
Female,AM,Raw Modern,Open,165,Amy Wooliver,162.6,340,170,365,875
Female,Pro,Raw Modern,junior 20-23,165,Calley Shurgot,164,355,215,415,985
Female,Pro,Raw Modern,Open,165,Calley Shurgot,164,355,215,415,985
Female,Pro,Raw Classic,Open,181,Jessica Millson,167.2,245,155,350,750
Female,AM,Single-Ply,Open,198,Chasity Hogle,190.4,320,145,335,800
Female,Pro,Raw Classic,Open,220,Kayla Tracey,215.6,275,150,375,800
Female,AM,Raw Modern,Master 45-49,220,Genevieve Washington,210.6,215,140,275,630
Female,AM,Raw Modern,Open,220,Genevieve Washington,210.6,215,140,275,630
Female,AM,Raw Modern,Open,220,Chari Mayer,210.6,385,180,340,905
Female,AM,Raw Classic,Junior 20-23,SHW,Stephaine Winchip,236,315,150,345,810
Male,Pro,Raw Classic,Open,148,Paul Lacy,144.8,335,275,415,1025
Male,AM,Raw Classic,Junior 20-23,165,Josh Hodges,158.4,380,235,470,1085
Male,AM,Raw Classic,Teen 16-17,165,Matt McAnulty,157,345,255,455,1055
Male,AM,Raw Classic,Teen 18-19,165,Jarrad Gundlach,165,335,225,440,1000
Male,AM,Raw Classic,Junior 20-23,181,Stephen Dean,179.8,365,285,525,1175
Male,AM,Raw Classic,Junior 20-23,181,Theodore Morrison,176.2,425,280,505,1210
Male,AM,Raw Classic,Open,181,Matt Gunning,170.4,385,265,545,1195
Male,AM,Raw Modern,Junior 20-23,181,Jordan Crandall,171.6,350,250,460,1060
Male,AM,Raw Modern,Junior 20-23,181,Tyler McAvoy,178.4,360,265,450,1075
Male,AM,Single-Ply,Master 40-44,181,Jim Rundall,179.8,485,320,475,1280
Male,AM,Single-Ply,Open,181,Jim Rundall,179.8,485,320,475,1280
Male,Pro,Single-Ply,Open,181,Jim Rundall,179.8,485,320,475,1280
Male,Elite,Single-Ply,Open,181,Jim Rundall,179.8,485,320,475,1280
Male,AM,Raw Classic,Junior 20-23,198,Christopher Deisenroth,192.8,535,295,590,1420
Male,AM,Raw Classic,Open,198,Aaron Schultz,193.8,375,260,540,1175
Male,AM,Raw Classic,Open,198,Justin Doig,187.6,460,375,620,1455
Male,AM,Raw Classic,Open,198,Derek Stupski,195.4,drop,,,
Male,AM,Raw Classic,Teen 18-19,198,Ditaye Douglas,194.4,365,270,605,1240
Male,Military AM,Raw Classic,Open,198,Matt Hansen,196.4,485,380,570,1435
Male,Pro,Raw Classic,Open,198,Jason Leach,198.4,425,300,515,1240
Male,AM,Raw Modern,Open,198,Matt Larabee,197,425,355,505,1285
Male,AM,Raw Modern,submaster,198,Matt Larabee,197,425,355,505,1285
Male,AM,Raw Modern,Teen 18-19,198,Tyr Morford,192.6,480,295,505,1280
Female,Police Pro,Raw Modern,Master 40-44,181,Marina Wemple,175.6,,190,280,470
