Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Pro Open,52,Leah Kiblin,50.98,117.93,63.5,147.42,328.85,SBD,1
F,Raw,Amateur Open,56,Mary OHearn,54.7,90.72,58.97,115.67,265.35,SBD,1
F,Wraps,Amateur Master 50-54,60,Sherrie Yacalis,58.33,97.52,58.97,133.81,290.3,SBD,1
F,Wraps,Amateur Open,60,Hannah Morton,56.97,83.91,54.43,127.01,265.35,SBD,3
F,Wraps,Amateur Open,60,Alana Burns,57.06,97.52,47.63,127.01,272.16,SBD,2
F,Wraps,Amateur Open,60,Audra Rys,58.24,97.52,49.9,145.15,292.57,SBD,1
F,Wraps,Amateur Submaster,60,Alana Burns,57.06,97.52,47.63,127.01,272.16,SBD,1
F,Raw,Amateur Open,67.5,Marissa Izykowski,62.78,88.45,,117.93,,SBD,DQ
F,Raw,Amateur Open,67.5,Jess Olson,65.23,90.72,43.09,124.74,258.55,SBD,2
F,Raw,Amateur Open,67.5,Lisa Edwards,66.68,129.27,58.97,136.08,324.32,SBD,1
F,Wraps,Amateur Junior 20-23,67.5,Rachael Podolak,62.41,81.65,40.82,122.47,244.94,SBD,2
F,Wraps,Amateur Junior 20-23,67.5,Alexas McBride,62.14,102.06,54.43,111.13,267.62,SBD,1
F,Wraps,Amateur Open,67.5,Beth Dingwall,64.77,102.06,56.7,124.74,283.5,SBD,1
F,Wraps,Amateur Open,67.5,Kate Butler-Azzopardi,61.87,,43.09,129.27,,SBD,DQ
F,Single-ply,Amateur Master 40-44,67.5,Amy Aubin,61.42,65.77,52.16,92.99,210.92,SBD,1
F,Raw,Amateur Open,75,Janell Schwanke,72.94,95.25,68.04,127.01,290.3,SBD,1
F,Wraps,Amateur Open,75,Amy Wooliver,73.75,154.22,77.11,165.56,396.89,SBD,1
F,Wraps,Pro Junior 20-23,75,Calley Shurgot,74.39,161.03,97.52,188.24,446.79,SBD,1
F,Wraps,Pro Open,75,Calley Shurgot,74.39,161.03,97.52,188.24,446.79,SBD,1
F,Raw,Pro Open,82.5,Jessica Millson,75.84,111.13,70.31,158.76,340.19,SBD,1
F,Single-ply,Amateur Open,90,Chasity Hogle,86.36,145.15,65.77,151.95,362.87,SBD,1
F,Raw,Pro Open,100,Kayla Tracey,97.79,124.74,68.04,170.1,362.87,SBD,1
F,Wraps,Amateur Master 45-49,100,Genevieve Washington,95.53,97.52,63.5,124.74,285.76,SBD,1
F,Wraps,Amateur Open,100,Genevieve Washington,95.53,97.52,63.5,124.74,285.76,SBD,2
F,Wraps,Amateur Open,100,Chari Mayer,95.53,174.63,81.65,154.22,410.5,SBD,1
F,Raw,Amateur Junior 20-23,90+,Stephaine Winchip,107.05,142.88,68.04,156.49,367.41,SBD,1
M,Raw,Pro Open,67.5,Paul Lacy,65.68,151.95,124.74,188.24,464.93,SBD,1
M,Raw,Amateur Junior 20-23,75,Josh Hodges,71.85,172.37,106.59,213.19,492.15,SBD,1
M,Raw,Amateur Teen 16-17,75,Matt McAnulty,71.21,156.49,115.67,206.38,478.54,SBD,1
M,Raw,Amateur Teen 18-19,75,Jarrad Gundlach,74.84,151.95,102.06,199.58,453.59,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Stephen Dean,81.56,165.56,129.27,238.14,532.97,SBD,2
M,Raw,Amateur Junior 20-23,82.5,Theodore Morrison,79.92,192.78,127.01,229.06,548.85,SBD,1
M,Raw,Amateur Open,82.5,Matt Gunning,77.29,174.63,120.2,247.21,542.04,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Jordan Crandall,77.84,158.76,113.4,208.65,480.81,SBD,2
