Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Selina Förderer,F,Open,Raw,57.3,60,92.5,-97.5,-97.5,92.5,55,-57.5,-60,55,102.5,110,115,115,262.5,1,SBD
Heidrun Woltjen,F,M-3,Raw,62.9,67.5,75,80,87.5,87.5,45,-50,-50,45,80,90,100,100,232.5,1,SBD
David Sinn,M,T-2,Raw,90.9,100,170,180,190,190,100,110,-115,110,190,-200,210,210,510,1,SBD
Till Thomale,M,Jun,Raw,73.1,75,130,140,150,150,110,-120,-120,110,150,160,175,175,435,1,SBD
Armin Spiegel,M,Jun,Raw,81.1,82.5,-170,170,180,180,105,110,112.5,112.5,180,190,200,200,492.5,3,SBD
Toby Danckert,M,Jun,Raw,82.2,82.5,170,180,187.5,187.5,100,-107.5,-107.5,100,195,205,210,210,497.5,2,SBD
Nino Kuhn,M,Jun,Raw,78.6,82.5,200,220,235,235,130,140,-145,140,240,255,265,265,640,1,SBD
Maik Klingert,M,Open,Raw,73,75,140,150,160,160,80,85,90,90,180,190,200,200,450,1,SBD
Alexander Ketterer,M,Open,Raw,88.6,90,140,155,160,160,95,105,-112.5,105,160,-180,-180,160,425,2,SBD
André Medert,M,Open,Raw,88.8,90,165,180,187.5,187.5,110,115,120,120,150,165,175,175,482.5,1,SBD
Michael Stumpf,M,Open,Raw,91.5,100,135,145,155,155,105,112.5,120,120,170,185,200,200,475,1,SBD
Michael Becherer,M,Open,Raw,122.5,125,240,265,-270,265,170,-180,-180,170,220,240,257.5,257.5,692.5,1,SBD
Stephan Wiedenbein,M,M-1,Raw,87,90,150,160,170,170,125,132.5,-140,132.5,200,215,,215,517.5,1,SBD
Coert Hoppenbrouwers,M,M-4,Raw,79.5,82.5,160,180,190,190,102.5,112.5,-115,112.5,190,210,-217.5,210,512.5,1,SBD
Ulrich Mielich,M,M-8,Raw,75.9,82.5,65,70,75,75,50,55,57.5,57.5,95,110,120,120,252.5,1,SBD
Patric Kaltenbacher,M,Open,Single-ply,91.4,100,230,240,250,250,215,222.5,-230,222.5,230,-250,-250,230,702.5,1,SBD
Sirko Petermann,M,Open,Multi-ply,122.1,125,307.5,317.5,325,325,235,252.5,-257.5,252.5,280,297.5,305,305,882.5,1,SBD
Lolita Zankl,F,Open,Raw,69.4,75,,,,,100,105,110,110,,,,,110,1,B
Elke Krumbholz,F,M-4,Raw,67.5,67.5,,,,,75,80,85,85,,,,,85,1,B
Lolita Zankl,F,M-4,Raw,69.4,75,,,,,105,110,,110,,,,,110,1,B
Max Glok,M,T-1,Raw,78.6,82.5,,,,,87.5,-92.5,95,95,,,,,95,1,B
Dennis Glok,M,T-2,Raw,75.8,82.5,,,,,-90,95,100,100,,,,,100,1,B
Daniel Mengering,M,Jun,Raw,87.1,90,,,,,105,110,-115,110,,,,,110,1,B
