Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,孙蕾,,F,Sleeves,Open,62.9,64,60,-65,70,70,30,-38,-38,30,70,80,86,86,186,SBD,
1,王昕怡,,F,Sleeves,Open,113.1,100+,155,162,170,170,-85,90,-95,90,130,143,150,150,410,SBD,
1,陈佳俊,,M,Sleeves,Open,66.7,69,135,140,-150,140,-100,100,-105,100,170,-175,-175,170,410,SBD,
1,张子钊,,M,Sleeves,Open,84.55,85,220,240,250,250,125,-135,135,135,220,230,240,240,625,SBD,
1,刘瀚泽,,M,Sleeves,Open,88,94,215,-242,-242,215,-155,170,-178,170,255,270,-300,270,655,SBD,
1,那锦轩,,M,Sleeves,Open,96.25,105,-220,230,-245,230,130,138,-143,138,215,-232,-232,215,583,SBD,
1,刘烨,,M,Sleeves,Open,67.8,69,,,,,105,-115,-115,105,,,,,105,B,
2,傅振,,M,Sleeves,Open,68.4,69,,,,,90,93,95,95,,,,,95,B,
G,潘登,,M,Sleeves,Open,70,77,,,,,-100,105,-110,105,,,,,105,B,
1,谭景睿,,M,Sleeves,Open,84.8,85,,,,,120,130,140,140,,,,,140,B,
1,傅振,,M,Sleeves,Open,68.4,69,,,,,,,,,20,45,50,50,50,D,
1,刘嘉豪,,M,Sleeves,Open,74.6,77,,,,,,,,,200,210,,210,210,D,
DQ,潘登,,M,Sleeves,Open,70,77,,,,,,,,,-70,-90,-105,,,D,
1,谭景睿,,M,Sleeves,Open,84.8,85,,,,,,,,,-205,225,235,235,235,D,
