OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2026-09-06,中国,辽宁,锦州,辽宁锦州碳素健身力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,孙蕾,F,Sleeves,Open,1,62.9,64,60,-65,70,70,30,-38,-38,30,70,80,86,86,186,238.06,SBD
1,王昕怡,F,Sleeves,Open,2,113.1,100+,155,162,170,170,-85,90,-95,90,130,143,150,150,410,419.10,SBD
1,陈佳俊,M,Sleeves,Open,3,66.7,69,135,140,-150,140,-100,100,-105,100,170,-175,-175,170,410,378.27,SBD
1,张子钊,M,Sleeves,Open,9,84.55,85,220,240,250,250,125,-135,135,135,220,230,240,240,625,495.79,SBD
1,刘瀚泽,M,Sleeves,Open,10,88,94,215,-242,-242,215,-155,170,-178,170,255,270,-300,270,655,508.34,SBD
1,那锦轩,M,Sleeves,Open,11,96.25,105,-220,230,-245,230,130,138,-143,138,215,-232,-232,215,583,432.63,SBD
1,刘烨,M,Sleeves,Open,5,67.8,69,,,,,105,-115,-115,105,,,,,105,95.77,B
2,傅振,M,Sleeves,Open,4,68.4,69,,,,,90,93,95,95,,,,,95,86.12,B
G,潘登,M,Sleeves,Open,6,70,77,,,,,-100,105,-110,105,,,,,105,93.69,B
1,谭景睿,M,Sleeves,Open,8,84.8,85,,,,,120,130,140,140,,,,,140,110.87,B
1,傅振,M,Sleeves,Open,4,68.4,69,,,,,,,,,20,45,50,50,50,45.33,D
1,刘嘉豪,M,Sleeves,Open,7,74.6,77,,,,,,,,,200,210,,210,210,179.65,D
G,潘登,M,Sleeves,Open,6,70,77,,,,,,,,,-70,-90,-105,,,,D
1,谭景睿,M,Sleeves,Open,8,84.8,85,,,,,,,,,-205,225,235,235,235,186.11,D
