Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Lucas Tetreault,SK,111.9,120,Open,310.0,205.0,280.0,795.0,Single-ply,1
SBD,M,John Alcorn,SK,103.6,105,Sub-Junior,165.0,115.0,235.0,515.0,Raw,1
SBD,M,Tom Pintaric,SK,89.7,93,Open,190.0,125.0,210.0,525.0,Raw,3
SBD,M,Neil Tkatchuk,SK,91.3,93,Open,230.0,155.0,252.5,637.5,Raw,2
SBD,M,Josh Reis,SK,85.6,93,Open,180.0,125.0,212.5,517.5,Raw,4
SBD,M,Alex MacKenzie,SK,86.6,93,Open,182.5,107.5,205.0,495.0,Raw,5
SBD,M,Aaron Ziffle,SK,92.7,93,Open,251.0,175.0,232.5,658.5,Raw,1
SBD,F,Lana Price-Wright,SK,140.6,84+,Open,145.0,62.5,137.5,345.0,Raw,1
SBD,M,William Trelnuk,SK,79.1,83,Open,155.0,115.0,197.5,467.5,Raw,4
SBD,M,Rob Lovelace,SK,82.0,83,Open,182.5,142.5,222.5,547.5,Raw,1
SBD,M,Danny Silbernagel,SK,80.8,83,Open,160.0,117.5,230.0,507.5,Raw,2
SBD,M,Clinton Senko,SK,81.8,83,Open,165.0,115.0,190.0,470.0,Raw,3
SBD,M,Tim Gabb,SK,73.8,74,Open,167.5,90.0,195.0,452.5,Raw,1
SBD,F,Melissa Leier,SK,71.1,72,Open,107.5,70.0,153.0,330.5,Raw,1
SBD,F,Mindy Van Leur,SK,62.9,63,Open,92.5,47.5,97.5,237.5,Raw,3
SBD,F,Michelle Spak,SK,59.3,63,Open,87.5,45.0,105.0,237.5,Raw,2
SBD,F,Brittney Bergen,SK,62.0,63,Open,110.0,60.0,135.0,305.0,Raw,1
SBD,M,Luke Gordon,SK,130.7,120+,Open,200.0,142.5,252.5,595.0,Raw,1
SBD,M,Rob Lepine,SK,112.7,120,Open,275.0,182.5,282.5,740.0,Raw,1
SBD,M,John Boyd,SK,115.9,120,Open,215.0,135.0,260.0,610.0,Raw,2
SBD,M,Matthew Allen,SK,102.7,105,Open,210.0,130.0,240.0,580.0,Raw,1
SBD,M,James McGregor,SK,102.7,105,Open,180.0,155.5,240.0,575.5,Raw,2
SBD,M,Chris Arnold,SK,89.4,93,Master 2,213.0,127.5,262.5,603.0,Raw,1
SBD,M,Blaine Mackie,SK,88.7,93,Master 1,200.0,135.0,227.5,562.5,Raw,1
SBD,F,Brandee Borne,SK,95.2,84+,Master 1,110.0,65.0,117.5,292.5,Raw,1
SBD,M,Mathew Palmer,SK,86.3,93,Junior,185.0,107.5,202.5,495.0,Raw,1
SBD,M,Tim Rotzinger,SK,80.6,83,Junior,182.5,140.0,240.0,562.5,Raw,1
SBD,M,Thomas Wright,SK,66.9,74,Junior,75.0,47.5,65.0,187.5,Raw,1
SBD,F,Rhianna Kaminski,SK,68.8,72,Junior,80.0,50.0,115.0,245.0,Raw,2
SBD,F,Chelsea Sveinbjornson,SK,71.4,72,Junior,105.0,77.5,112.5,295.0,Raw,1
SBD,M,Steven Price,SK,65.3,66,Junior,187.5,92.5,215.0,495.0,Raw,1
SBD,M,Cameron Preymack,SK,65.3,66,Junior,152.5,110.0,228.0,490.5,Raw,2
SBD,F,Cydney Arnold,SK,60.6,63,Junior,120.0,63.5,121.0,304.5,Raw,1
SBD,F,Robyn Pearce,SK,57.0,57,Junior,107.5,55.0,120.0,282.5,Raw,1
