Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Audrey Matte,LA,67.5,67,,15,72.5,85,92.5,92.5,42.5,47.5,-52.5,47.5,-100,107.5,112.5,112.5,252.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Hannah Givens,LA,67.5,60.9,,17,85,95,102.5,102.5,37.5,42.5,-45,42.5,100,110,117.5,117.5,262.5,,,122,SBD,Raw,F,Juniors 16-17,Yes
1,Donna Hinrichs,LA,82.5,79,,23,112.5,120,127.5,127.5,57.5,62.5,-67.5,62.5,122.5,130,137.5,137.5,327.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Anissa Washington,LA,52,50.3,,50,75,82.5,90,90,42.5,45,-47.5,45,95,102.5,108,108,243,,,112.5,SBD,Raw,F,Open,Yes
1,Lynzie Blanchard,LA,56,56,,33,115,120,125,125,-60,-65,65,65,130,135,142.5,142.5,332.5,,,,SBD,Raw,F,Open,Yes
1,Chasity Hunter,LA,60,58.5,,33,112.5,120,124,124,60,62.5,-65,62.5,-152.5,160,168,168,354.5,,,,SBD,Raw,F,Open,Yes
2,Suzanne Spath,LA,60,57.3,,35,72.5,77.5,82.5,82.5,32.5,35,-37.5,35,87.5,92.5,-97.5,92.5,210,,,,SBD,Raw,F,Open,Yes
DQ,Catherine Takawira,LA,67.5,64.6,,34,115,-122.5,-122.5,115,-60,-67.5,-67.5,,130,137.5,142.5,142.5,,,,,SBD,Raw,F,Open,Yes
1,Megan Norris,LA,75,73.5,,41,137.5,144,148,148,77.5,83,-88,83,150,155,160.5,160.5,391.5,,,,SBD,Raw,F,Open,Yes
2,Candace Windsor,LA,75,74,,31,135,145,-150,145,67.5,72.5,75,75,152.5,160,165,165,385,,,,SBD,Raw,F,Open,Yes
3,Malia LeBeuf,LA,75,73.6,,27,120,125,127.5,127.5,62.5,67.5,70,70,125,130,137.5,137.5,335,,,,SBD,Raw,F,Open,Yes
4,Torisha Ona,LA,75,73.1,,25,97.5,105,110,110,45,50,-52.5,50,115,122.5,132.5,132.5,292.5,,,,SBD,Raw,F,Open,Yes
1,Karli Pullard,LA,82.5,81.6,,49,150,-160,160,160,57.5,65,72.5,72.5,160,170,-180,170,402.5,165.5,,,SBD,Raw,F,Open,Yes
2,Jacqueline Amorette,TX,82.5,82.5,,29,115,122.5,132.5,132.5,72.5,77.5,-85,77.5,137.5,145,152.5,152.5,362.5,,,,SBD,Raw,F,Open,Yes
1,Victoria Sellers,LA,90,85,,25,117.5,125,-130,125,55,60,-62.5,60,140,150,155,155,340,,,,SBD,Raw,F,Open,Yes
2,Melissa Bryant,LA,90,83.8,,29,95,100,102.5,102.5,50,-52.5,-52.5,50,125,132.5,135,135,287.5,,,,SBD,Raw,F,Open,Yes
1,Cortney Benoit,LA,110,104.6,,30,62.5,65,75,75,42.5,45,47.5,47.5,125,135,140,140,262.5,,,,SBD,Raw,F,Open,Yes
1,Suzanne Spath,LA,60,57.3,,35,72.5,77.5,82.5,82.5,32.5,35,-37.5,35,87.5,92.5,-97.5,92.5,210,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Anissa Washington,LA,52,50.3,,50,75,82.5,90,90,42.5,45,-47.5,45,95,102.5,108,108,243,,,112.5,SBD,Raw,F,Masters 50-54,Yes
1,Megan Norris,LA,75,73.5,,41,137.5,144,148,148,77.5,83,-88,83,150,155,160.5,160.5,391.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Karli Pullard,LA,82.5,81.6,,49,150,-160,160,160,57.5,65,72.5,72.5,160,170,-180,170,402.5,165.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Sandy Albert,LA,82.5,81.4,,56,85,90,97.5,97.5,47.5,52.5,57.5,57.5,135,142.5,150,150,305,105,,,SBD,Raw,F,Masters 55-59,Yes
1,Donna Matte,LA,90,87.1,,61,105,112.5,117.5,117.5,67.5,75,80,80,142.5,150,155,155,352.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Magin Clark,LA,100,96.9,,40,105,112.5,120,120,60,67.5,70,70,117.5,125,135,135,325,,,,SBD,Raw,F,Masters 40-44,Yes
1,Nadia LaCaze,LA,110+,122.3,,47,122.5,-130,-130,122.5,70,75,77.5,77.5,137.5,145,-152.5,145,345,,,,SBD,Raw,F,Masters 45-49,Yes
