,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Audrey Matte,LA,67.5kg,67.0,15,72.5,85,92.5,42.5,47.5,-52.5,-100,107.5,112.5,252.5,261.804,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hannah Givens,LA,67.5kg,60.9,17,85,95,102.5,37.5,-45,42.5,100,110,117.5,262.5,288.286,
,,,,,,,,,,,,,,(122),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Donna Hinrichs,LA,82.5kg,79.0,23,112.5,120,127.5,57.5,62.5,-67.5,122.5,130,137.5,327.5,310.537,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,52kg,50.3,50,75,82.5,90,42.5,45,-47.5,95,102.5,108,243,303.189,342.604
,,,,,,,,,,,,,,(112.5),,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lynzie Blanchard,LA,56kg,56.0,33,115,120,125,-60,-65,65,130,135,142.5,332.5,385.407,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chasity Hunter,LA,60kg,58.5,33,112.5,120,124,60,62.5,-65,-152.5,160,168,354.5,399.366,
2,Suzanne Spath,LA,60kg,57.3,35,72.5,77.5,82.5,32.5,35,-37.5,87.5,92.5,-97.5,210,239.773,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Catherine Takawira,LA,67.5kg,64.6,34,115,-122.5,-122.5,-60,-67.5,-67.5,130,137.5,142.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Norris,LA,75kg,73.5,41,137.5,144,148,77.5,83,-88,150,155,160.5,391.5,385.441,389.295
2,Candace Windsor,LA,75kg,74.0,31,135,145,-150,67.5,72.5,75,152.5,160,165,385,377.666,
3,Malia Lebeuf,LA,75kg,73.6,27,120,125,127.5,62.5,67.5,70,125,130,137.5,335,329.574,
4,Torisha Ona,LA,75kg,73.1,25,97.5,105,110,45,50,-52.5,115,122.5,132.5,292.5,288.821,
