Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Kai Henning Olsen,Single-ply,SPUVI,75.00,190,200,-210,200.0,115,120,-125,120.0,210,220,-225,220.0,540,Open,M,SBD
2,75,Roy Kjetil Danielsen,Single-ply,Sandnes AK,74.70,185,200,-210,200.0,100,-105,105,105.0,205,210,-220,210.0,515,Open,M,SBD
3,75,Per Erik Saraksen,Single-ply,Alta AK,72.90,-180,180,-185,180.0,-107.5,107.5,-110,107.5,180,190,195,195.0,482.5,Open,M,SBD
1,82.5,Geir Runar Korvald,Single-ply,Sande KK,82.10,225,235,242.5,242.5,-130,130,135,135.0,250,-262.5,-267.5,250.0,627.5,Open,M,SBD
2,82.5,Olav Sverre Kompelien,Single-ply,Valdres AK,81.20,195,210,-222.5,210.0,135,142.5,-147.5,142.5,215,-237.5,-237.5,215.0,567.5,Open,M,SBD
3,82.5,Bjørn Rino Lund,Single-ply,Halden SI,79.60,210,220,-225,220.0,120,-122.5,-122.5,120.0,-180,-180,180,180.0,520,Open,M,SBD
4,82.5,Hugo Kjellemo,Single-ply,SPUVI,80.00,180,190,-200,190.0,-100,105,-110,105.0,180,-190,-190,180.0,475,Open,M,SBD
DQ,82.5,Stig Rune Nielsen,Single-ply,Sandnes AK,82.20,-200,-210,-210,,,,,,,,,,,Open,M,S
1,90,Steinar Rudolfsen,Single-ply,Rana KK,86.10,220,235,242.5,242.5,130,140,-145,140.0,215,237.5,-250,237.5,620,Open,M,SBD
2,90,Thor-Aage Heiberg,Single-ply,Fredrikstad SK,85.30,222.5,232.5,-240,232.5,112.5,117.5,120,120.0,220,235,245,245.0,597.5,Open,M,SBD
3,90,Jens Åge Suhr,Single-ply,Alta AK,85.50,200,210,-215,210.0,105,-110,112.5,112.5,210,220,230,230.0,552.5,Open,M,SBD
1,100,Jon Berg,Single-ply,Fredrikstad SK,95.80,220,232.5,240,240.0,170,-180,180,180.0,250,262.5,-270,262.5,682.5,Open,M,SBD
2,100,Rune Johansen,Single-ply,Fredrikstad SK,98.20,-240,-240,240,240.0,150,-155,160,160.0,-240,240,245,245.0,645,Open,M,SBD
3,100,Kjell R. Andersen,Single-ply,Bjølsen SK,99.50,-220,230,240,240.0,130,-140,145,145.0,230,245,-262.5,245.0,630,Open,M,SBD
4,100,Thor-Egil Haugen,Single-ply,Drammen SI,100.00,250,-260,,250.0,-140,140,-147.5,140.0,222.5,232.5,-242.5,232.5,622.5,Open,M,SBD
5,100,Morten Rygh,Single-ply,Rana KK,98.10,215,230,240,240.0,105,115,120,120.0,210,230,-240,230.0,590,Open,M,SBD
1,110,Geir Johansen,Single-ply,Fredrikstad SK,102.10,250,270,-275,270.0,120,130,-140,130.0,260,280,-300,280.0,680,Open,M,SBD
1,125,Sven Jøran Haugen,Single-ply,Oslo SK,111.50,240,250,265,265.0,140,150,-155,150.0,250,-265,-265,250.0,665,Open,M,SBD
