Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Joanna Tkacz,T 13-15,1994,Poland,53.3,42.5,-45,-45,42.5,,56,F,,B,42.5,Multi-ply
1,Renáta Horváth,Juniors,1984,Hungary,54,65,67.5,-70,67.5,,56,F,,B,67.5,Multi-ply
1,Erzsébet Bieniek,Open,1981,Hungary,66,-80,80,-82.5,80,,67.5,F,,B,80,Multi-ply
1,Nika Briedikova,T 16-17,1991,Slovakia,73.1,60,65,-70,65,,75,F,,B,65,Multi-ply
1,Zsuzsanna Tarjányi,Open,1979,Hungary,70.7,-90,90,100,100,,75,F,,B,100,Multi-ply
1,Karin Heindl,M 50-54,1957,Austria,50.5,47.5,52.5,-56.5,52.5,,52,F,,B,52.5,Multi-ply
1,Terézia Haladová,Open,1973,Slovakia,82.4,90,-95,95,95,,82.5,F,,B,95,Multi-ply
1,Łukasz Krętosz,T 16-17,1990,Poland,58.6,100,107.5,113,113,,60,M,,B,113,Multi-ply
1,Filip Stanko,T 16-17,1990,Slovakia,62.1,90,95,-100,95,,67.5,M,,B,95,Multi-ply
1,Krzysztof Jeziorowski,Open,1983,Poland,65.7,90,95,100,100,,67.5,M,,B,100,Multi-ply
1,Martin Heindl,M 50-54,1955,Austria,67.1,112.5,-117.5,,112.5,,67.5,M,,B,112.5,Multi-ply
1,Daniel Selewonivk,T 16-17,1991,Poland,69.3,110,117.5,-122.5,117.5,,75,M,,B,117.5,Multi-ply
1,Mateusz Matloch,T 18-19,1989,Poland,75,-130,130,135,135,,75,M,,B,135,Multi-ply
1,Marcin Herok,Open,1975,Poland,70.3,-140,140,-145,140,,75,M,,B,140,Multi-ply
1,Bernard Hojka,M 50-54,1953,Poland,73.5,122.5,133,-135,133,,75,M,,B,133,Multi-ply
1,Vladimir Lapynin,Submasters,1970,Russia,74,171,-175,175,175,180,75,M,Владимир Лапынин,B,175,Multi-ply
1,Jozef Čambál,T 18-19,1988,Slovakia,82,155,-160,160,160,-170,82.5,M,,B,160,Multi-ply
2,Robert Kasjanivk,T 18-19,1989,Poland,78.5,140,-150,-155,140,,82.5,M,,B,140,Multi-ply
1,Michal Marczuk Rafal,Juniors,1986,Poland,78.2,120,-130,-130,120,,82.5,M,,B,120,Multi-ply
DQ,Tomasz Będkowski,Open,1978,Poland,81.2,-205,-205,-205,,,82.5,M,,B,,Multi-ply
1,Franciszek Szabluk,M 50-54,1956,Poland,81.2,-160,160,-175.5,160,,82.5,M,,B,160,Multi-ply
1,Gabor Fordos,M 55-59,1952,Hungary,81.9,60,65,70,70,,82.5,M,,B,70,Multi-ply
1,Michal Brenkus,T 16-17,1991,Slovakia,85.2,120,-130,130,130,,90,M,,B,130,Multi-ply
1,Oleg Bazilevich,Open,1982,Ukraine,89.9,270,275,280,280,286,90,M,Олег Базилевич,B,280,Multi-ply
2,László Kupcsik,Open,1967,Hungary,89.7,-270,270,-275,270,,90,M,,B,270,Multi-ply
3,Andrej Smutný,Open,1977,Slovakia,88.8,172.5,-177.5,-177.5,172.5,,90,M,,B,172.5,Multi-ply
1,Jozef Belica,M 50-54,1956,Slovakia,88.3,140,-150,-150,140,,90,M,,B,140,Multi-ply
1,Franz Krivanek,M 65-69,1940,Austria,90,75,80,-82.5,80,,90,M,,B,80,Multi-ply
1,Matúš Sobota,T 18-19,1988,Slovakia,93,180,185,190,190,,100,M,,B,190,Multi-ply
1,Stefan Hrubjak,Open,1980,Slovakia,97.2,200,210,220,220,,100,M,,B,220,Multi-ply
DQ,Tibor Koczó,M 50-54,1957,Hungary,97,-160,-160,-160,,,100,M,,B,,Multi-ply
1,Sergiy Oliynyk,T 18-19,1987,Ukraine,105.7,150,160,-170.5,160,,110,M,Сергій Олійник,B,160,Multi-ply
1,Zoltan Tivadar,Open,1975,Hungary,106.3,-285,-285,285,285,,110,M,,B,285,Multi-ply
2,Sergiy Polutin,Open,1975,Ukraine,102.4,220,230,242.5,242.5,,110,M,Сергій Полутін,B,242.5,Multi-ply
3,Rafał Balner Sebastjan,Open,1973,Poland,102.9,212.5,222.5,-232.5,222.5,,110,M,,B,222.5,Multi-ply
1,Peter Vacho,M 40-44,1967,Slovakia,103.7,210,220,-230,220,,110,M,,B,220,Multi-ply
2,Dušan Brenkus,M 40-44,1965,Slovakia,105,180,-190,-200,180,,110,M,,B,180,Multi-ply
1,István Ágoston,M 45-49,1962,Hungary,104.4,240,-245,-245,240,,110,M,,B,240,Multi-ply
1,Ferenc Balázs,Submasters,1970,Hungary,105.2,220,230,-240,230,,110,M,,B,230,Multi-ply
1,Markiyan Nahornyy,Juniors,1986,Ukraine,120.2,200,215.5,230,230,-240,125,M,,B,230,Multi-ply
1,Stefan Litvik,Open,1981,Slovakia,114.6,210,220,-230,220,,125,M,,B,220,Multi-ply
1,Gyula Szatmari,M 40-44,1966,Hungary,114.5,240,-250,-250,240,,125,M,,B,240,Multi-ply
1,Benno Stangl,M 45-49,1960,Germany,111.2,200,215,225,225,,125,M,,B,225,Multi-ply
1,Yevgen Pavlov,Open,1976,Ukraine,129.4,265,-275,-290,265,,140,M,Євген Павлов,B,265,Multi-ply
DQ,András Ortner,Open,1971,Hungary,131,-290,-290,-290,,,140,M,,B,,Multi-ply
