Name,Sex,BirthDate,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Amra Halilovic,F,,1992,33,Finland,Raw,N Raw Open Raskas,94.3,100,130,140,150,150,,82.5,87.5,92.5,92.5,,145,160,170,170,,412.5,SBD,1
Emma Ylitalo-James,F,,1969,56,UK,Unlimited,Women's Unlimited Guest Bench Only,88.8,90,,,,,,215,-235,,215,,,,,,,215,B,G
Janne Murto,M,,1968,58,Finland,Raw,M Raw Master Keski (40-59v),88,90,140,-155,-155,140,,125,130,135,135,-138,185,200,-216,200,,475,SBD,2
Samuli Sorjonen,M,,1980,45,Finland,Raw,M Raw Master Keski (40-59v),103.9,110,150,170,180,180,,110,-130,-130,110,,180,200,210,210,,500,SBD,1
Jarno Ojala,M,,1977,49,Finland,Raw,M Raw Master Raskas (40-59v),141.2,140+,210,225,245,245,,175,180,187.5,187.5,195,220,240,260,260,,692.5,SBD,1
Billy Haavisto,M,,1965,60,Finland,Raw,M Raw Master Raskas (60-80v),118.3,125,120,,,120,,110,125,135,135,,180,210,240.5,240.5,,495.5,SBD,1
Lenni Aho,M,,2010,15,Finland,Raw,M Raw Nuoret Kevyt (13-17v),67.6,75,92.5,97.5,100,100,,70,75,80,80,,125,135,145,145,,325,SBD,1
Aatu Kajavalta,M,,2012,13,Finland,Raw,M Raw Nuoret Kevyt (13-17v),53.5,56,62.5,65,67.5,67.5,70,45,50,-57.5,50,,90,95,100,100,,217.5,SBD,2
Pekko Siitonen,M,,1987,38,Finland,Raw,M Raw Open Keski,106.9,110,235,250,-257.5,250,,185,192.5,200,200,,285,300,-310,300,,750,SBD,1
Jere Kettula,M,,1996,29,Finland,Raw,M Raw Open Keski,102.2,110,240,250,255,255,,165,-170,,165,,280,300,310,310,,730,SBD,2
Jimi Kujanpää,M,,1999,26,Finland,Raw,M Raw Open Kevyt,77.5,82.5,-172.5,185,195,195,,122.5,-132.5,132.5,132.5,,205,220,-225,220,,547.5,SBD,1
Niko Laasonen,M,,1992,33,Finland,Single-ply,M Varuste Open,80.4,82.5,165,-172.5,,165,,125,130,-135,130,,-197.5,197.5,207.5,207.5,212.5,502.5,SBD,3
Oskari Lehtinen,M,,,,Finland,Multi-ply,M Varuste Open,99.9,100,410,-425,,410,,-280,280,,280,,300,-320,-330,300,,990,SBD,1
Antero Bergh,M,,,,Finland,Multi-ply,M Varuste Open,96,100,180,195,-210,195,,190,202.5,-212.5,202.5,,210,230,-245,230,,627.5,SBD,2
Juha Järvisalo,M,,1968,58,Finland,Wraps,M Classic Master Keski (40-59v),105.3,110,210,230,,230,,135,140,145,145,,225,242.5,252.5,252.5,,627.5,SBD,2
