Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Speerman,52,Open,M,,117.5,85,132.5,335,SBD,Single-ply,1
C. Catoe,52,Open,M,,107.5,57.5,130,295,SBD,Single-ply,2
K. Thomas,52,Open,M,,75,42.5,90,207.5,SBD,Single-ply,3
C. Bunch,56,Open,M,16,167.5,72.5,195,435,SBD,Single-ply,1
S. Covington,56,Open,M,,130,95,155,380,SBD,Single-ply,2
T. Thompson,56,Open,M,,115,65,120,300,SBD,Single-ply,3
D. Abramovitch,56,Open,M,,,,,,SBD,Single-ply,DQ
B. Denny,56,Open,M,,,,,,SBD,Single-ply,DQ
John Edenfield,60,Open,M,,185,115,205,505,SBD,Single-ply,2
M. Parnell,60,Open,M,,230,142.5,240,612.5,SBD,Single-ply,1
C. Fowler,60,Open,M,,182.5,120,185,487.5,SBD,Single-ply,3
B. Barton,60,Open,M,,185,105,187.5,477.5,SBD,Single-ply,4
T. Merek,60,Open,M,,150,100,170,420,SBD,Single-ply,5
Daniel Austin,67.5,Open,M,,262.5,160,275,697.5,SBD,Single-ply,1
Ausby Alexander,67.5,Open,M,,230,142.5,240,612.5,SBD,Single-ply,2
C. Fowler,67.5,Open,M,,182.5,120,185,487.5,SBD,Single-ply,3
B. Barton,67.5,Open,M,,185,105,187.5,477.5,SBD,Single-ply,4
T. Merck,67.5,Open,M,,150,100,170,420,SBD,Single-ply,5
Brad DeCamp,75,Open,M,,240,167.5,230,637.5,SBD,Single-ply,1
M. Bomar,75,Open,M,,227.5,137.5,237.5,602.5,SBD,Single-ply,2
P. Roper,75,Open,M,,200,105,200,505,SBD,Single-ply,3
P. Topper,75,Open,M,,172.5,137.5,182.5,492.5,SBD,Single-ply,4
L. Mew,75,Open,M,,190,97.5,182.5,470,SBD,Single-ply,5
R. Sosebee,75,Open,M,,162.5,122.5,185,470,SBD,Single-ply,6
K. Wike,75,Open,M,,140,87.5,192.5,420,SBD,Single-ply,7
H. Hinson,75,Open,M,,187.5,,,,SBD,Single-ply,DQ
R. Glinski,75,Open,M,,,,,,SBD,Single-ply,DQ
