Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jackie Garcia,Zapata,44.23,99.79,58.97,120.2,278.96,Single-ply,SBD,F
Girls,44.23,2,Shelby Jenkins,Hebbronville,39.92,65.77,65.77,90.72,222.26,Single-ply,SBD,F
Girls,44.23,3,Serina Moss,Hebbronville,44,77.11,27.22,81.65,185.97,Single-ply,SBD,F
Girls,44.23,4,Briana Gonzalez,Bruni,42.18,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,47.85,1,Destiny Gonzalez,Hebbronville,47.81,102.06,45.36,124.74,272.16,Single-ply,SBD,F
Girls,47.85,2,Joeli Castillo,Zapata,47.17,92.99,49.9,99.79,242.67,Single-ply,SBD,F
Girls,47.85,3,Kristen Alaniz,Alice,46.27,88.45,47.63,95.25,231.33,Single-ply,SBD,F
Girls,47.85,4,Daniela Vela,Zapata,47.63,72.57,40.82,92.99,206.38,Single-ply,SBD,F
Girls,47.85,5,Kat Cantu,Hebbronville,46.9,90.72,27.22,79.38,197.31,Single-ply,SBD,F
Girls,47.85,6,Saida Tijerixa,Falfurrias,47.08,58.97,29.48,79.38,167.83,Single-ply,SBD,F
Girls,51.94,1,Brianna Gonzalez,Zapata,51.94,131.54,58.97,131.54,322.05,Single-ply,SBD,F
Girls,51.94,2,Alexandra García,Zapata,50.8,108.86,58.97,120.2,288.03,Single-ply,SBD,F
Girls,51.94,3,Nati Castaneda,Zapata,51.71,99.79,52.16,104.33,256.28,Single-ply,SBD,F
Girls,51.94,4,Gabby Gonzalez,Hebbronville,51.89,86.18,40.82,129.27,256.28,Single-ply,SBD,F
Girls,51.94,5,Tina Morales,Bruni,50.08,97.52,40.82,106.59,244.94,Single-ply,SBD,F
Girls,51.94,6,Gina Rodriguez,Zapata,51.71,77.11,47.63,113.4,238.14,Single-ply,SBD,F
Girls,51.94,7,Kristin Pruitt,Hebbronville,51.26,86.18,38.56,111.13,235.87,Single-ply,SBD,F
Girls,51.94,8,Abby Saenz,Bruni,51.35,81.65,45.36,90.72,217.72,Single-ply,SBD,F
Girls,51.94,9,Erika Rodriguez,Alice,51.17,74.84,20.41,77.11,172.37,Single-ply,SBD,F
Girls,56.02,1,Elizabeth Cantu,Hebbronville,55.97,145.15,70.31,127.01,342.46,Single-ply,SBD,F
Girls,56.02,2,Alana Montes,Zapata,54.34,129.27,65.77,131.54,326.59,Single-ply,SBD,F
Girls,56.02,3,Agusta Avila,Hebbronville,55.7,120.2,52.16,120.2,292.57,Single-ply,SBD,F
Girls,56.02,4,Bailey Hunter,Bruni,55.43,99.79,54.43,127.01,281.23,Single-ply,SBD,F
Girls,56.02,5,Chantel Cerna,Hebbronville,55.88,113.4,49.9,115.67,278.96,Single-ply,SBD,F
Girls,56.02,6,Cecily Gonzalez,Alice,54.88,117.93,47.63,108.86,274.42,Single-ply,SBD,F
Girls,56.02,7,Clari Villarreal,Zapata,56.02,108.86,45.36,120.2,274.42,Single-ply,SBD,F
Girls,56.02,8,Katherine Esponiza,Hebbronville,55.61,104.33,43.09,115.67,263.08,Single-ply,SBD,F
Girls,56.02,9,Dalyda Landa,Hebbronville,54.98,79.38,36.29,113.4,229.06,Single-ply,SBD,F
Girls,56.02,10,Brandie Lopez,Bruni,55.07,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,56.02,11,Bianca Alvarez,Alice,55.97,68.04,29.48,83.91,181.44,Single-ply,SBD,F
Girls,56.02,DQ,Lily Cantu,Zapata,55.7,102.06,,,,Single-ply,SBD,F
Girls,56.02,DQ,Crystal Navarro,Zapata,56.02,113.4,,,,Single-ply,SBD,F
