Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event
1,Abigail McIntosh,FL,60,58.2,16,105,57.5,115,277.5,F,Juniors 16-17,Raw,,,SBD
1,Kristena Godfrey,AL,60,58.5,28,92.5,52.5,107.5,252.5,F,Open,Raw,,,SBD
1,Keara Brown,FL,67.5,65,27,135,80,162.5,377.5,F,Open,Raw,,,SBD
2,Cristin Mills,FL,67.5,62.6,31,107.5,52.5,120,280,F,Open,Raw,,,SBD
1,Brittany Wooten,FL,90,89.1,25,135,80,122.5,337.5,F,Open,Raw,,,SBD
1,Seth Smith,FL,67.5,67.2,22,167.5,100,205,472.5,M,Juniors 20-23,Raw,,,SBD
1,Joseph Lollie,FL,75,68.2,16,160,102.5,190,452.5,M,Juniors 16-17,Raw,,,SBD
DQ,Heath Herndon,FL,75,75,18,-185,-110,200,,M,Juniors 18-19,Raw,,,SBD
1,Avi Eisenstadt,FL,75,73.5,23,200,120,237.5,557.5,M,Juniors 20-23,Raw,,,SBD
1,Esteban Ruiz,FL,82.5,79.4,20,160,125,212.5,497.5,M,Juniors 20-23,Raw,,,SBD
DQ,Joseph Williams #11,FL,90,87.9,22,170,-137.5,195,,M,Juniors 20-23,Raw,,,SBD
1,Dean Waite,FL,100,97.7,21,165,110,200,475,M,Juniors 20-23,Raw,,,SBD
2,Jordain Sanguyo,FL,75,72.6,24,185,105,227.5,517.5,M,Open,Raw,,,SBD
DQ,Westley Chau,FL,75,73,26,155,-115,185,,M,Open,Raw,,,SBD
1,Ulysses Gonzales,FL,82.5,81.2,28,227.5,142.5,245,615,M,Open,Raw,,,SBD
1,Travis Huffman,FL,90,89.6,30,165,110,205,480,M,Open,Raw,,,SBD
1,Adam White,AL,100,96.8,31,227.5,147.5,272.5,647.5,M,Open,Raw,,,SBD
2,Cory Bennett,FL,100,93,24,210,137.5,272.5,620,M,Open,Raw,,,SBD
3,Christian Wright,FL,100,99.5,32,187.5,135,232.5,555,M,Open,Raw,,,SBD
4,Liem Chau,FL,100,96.9,30,162.5,110,207.5,480,M,Open,Raw,,,SBD
DQ,Zachary Farrington,FL,100,94.4,24,195,-135,215,,M,Open,Raw,,,SBD
1,Seth Clark,AL,110,108.7,25,125,110,210,445,M,Open,Raw,,,SBD
1,Gary Brewer,FL,125,116.5,32,250,170,307.5,727.5,M,Open,Raw,,,SBD
2,Joshua Harman,FL,125,114,27,240,180,285,705,M,Open,Raw,,,SBD
1,John Newby,FL,140+,145,36,287.5,215,277.5,780,M,Open,Raw,,,SBD
1,John Stafford,FL,100,100,35,182.5,142.5,227.5,552.5,M,Submasters 35-39,Raw,,,SBD
1,John Newby,FL,140+,145,36,287.5,215,277.5,780,M,Submasters 35-39,Raw,,,SBD
1,Larry Tilley,FL,82.5,80.5,64,145,92.5,182.5,420,M,Masters 60-64,Raw,95,192.5,SBD
1,Dan Belanger,FL,90,83.4,54,195,125,240,560,M,Masters 50-54,Raw,,,SBD
1,Kayla Sweeney,FL,48,44.2,18,97.5,55,80,232.5,F,Juniors 18-19,Wraps,,,SBD
1,Candi Williams,AL,82.5,80.2,39,145,75,162.5,382.5,F,Submasters 35-39,Wraps,,,SBD
1,Annette Mitchell,AL,90,84.1,65,80,37.5,92.5,210,F,Masters 65-69,Wraps,,,SBD
1,John Severson,FL,125,123.4,27,265,172.5,317.5,755,M,Open,Wraps,,,SBD
2,Ryan Butler,FL,125,115.5,37,242.5,165,245,652.5,M,Open,Wraps,,,SBD
DQ,Tyler Thompson,FL,125,121.2,30,-277.5,172.5,302.5,,M,Open,Wraps,,,SBD
1,Josh Baxley,FL,82.5,82.1,36,,152.5,,152.5,M,Open,Raw,,,B
1,John Newby,FL,140+,145,36,,215,,215,M,Open,Raw,,,B
1,John Newby,FL,140+,145,36,,215,,215,M,Submasters 35-39,Raw,,,B
1,Derek Hered,FL,100,94.4,21,,,262.5,262.5,M,Juniors 20-23,Raw,,,D
1,Matt Milbury,FL,100,97.9,32,,,255,255,M,Open,Raw,,,D
1,Gary Brewer,FL,125,116.5,32,,,307.5,307.5,M,Open,Raw,,,D
1,Larry Tilley,FL,82.5,80.5,64,,,182.5,182.5,M,Masters 60-64,Raw,,192.5,D
1,Seth Crane,FL,100,96.7,20,,115,220,335,M,Juniors 20-23,Raw,,,BD
1,Phil Maranto,LA,125,120,34,,207.5,,207.5,M,Open,Raw,,,B
