Name,Equipment,Event,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Carolina Ramos,Wraps,SBD,F,1991-11-25,46,23,Jun,48,95,-110,110,110,37.5,42.5,45,45,105,115,120,120,275,1
Maria Ramos,Wraps,SBD,F,1980-04-20,45,34,Open,48,135,145,155,155,50,55,60,60,125,132.5,-135,132.5,347.5,1
Estefania Cardozo,Wraps,SBD,F,1994-03-15,64,21,Jun,67.5,120,135,-145,135,-50,50,-55,50,120,130,137.5,137.5,322.5,1
Alicia Hernandez,Multi-ply,SBD,F,1976-12-02,79,38,SubM,82.5,160,,,160,100,,,100,140,-160,-160,140,400,1
Nelly Flores,Wraps,SBD,M,1968-02-02,53,47,M 45-49,56,60,65,-70,65,40,42.5,45,45,90,100,110,110,220,1
Leonel Ledesma,Multi-ply,SBD,M,1993-04-25,62,21,Jun,67.5,160,165,175,175,70,80,-90,80,175,190,-202.5,190,445,1
Martin Mattos,Multi-ply,SBD,M,1980-09-27,66,34,Open,67.5,160,180,200,200,80,100,-110,100,160,180,190,190,490,1
Sergio Anachuri,Multi-ply,SBD,M,1971-05-21,70,43,M 40-44,75,150,160,-175,160,100,110,-120,110,140,-160,180,180,450,1
Cristian Centeno,Multi-ply,SBD,M,1991-11-12,81,23,Jun,82.5,-185,200,220,220,110,125,-130,125,180,200,210,210,555,1
Jose Egües,Wraps,SBD,M,1985-07-27,79,29,Open,82.5,-270,-270,270,270,120,130,-140,130,230,240,-245,240,640,1
Matias Flores,Multi-ply,SBD,M,1985-05-04,83,29,Open,90,220,,,220,110,125,-130,125,220,,,220,565,1
Gaston Gutierrez,Wraps,SBD,M,1979-11-22,85,35,SubM,90,160,180,200,200,110,-120,-120,110,180,210,-220,210,520,1
Sergio Gutierrez,Wraps,SBD,M,1978-09-09,87,36,SubM,90,160,170,180,180,100,110,115,115,190,-220,220,220,515,2
Lucas Diosquez,Wraps,SBD,M,1990-02-24,89,25,Open,90,200,220,240,240,140,150,-170,150,220,-240,240,240,630,1
Augusto Ramos,Wraps,SBD,M,1969-04-09,97,45,M 45-49,100,160,170,-180,170,90,100,-110,100,170,180,,180,450,1
Cristian Soria,Wraps,SBD,M,1981-12-17,96,33,Open,100,-160,-160,160,160,130,-140,-140,130,160,180,-200,180,470,1
Fredy Baldiviezo,Wraps,SBD,M,1977-03-08,92,38,SubM,100,150,-160,165,165,-120,-120,120,120,140,160,170,170,455,1
Ramiro Chavez,Wraps,SBD,M,1997-12-24,103,17,Tn 16-17,110,200,220,-230,220,115,-125,-125,115,200,220,-230,220,555,1
Pablo Kamandaro,Wraps,SBD,M,1991-07-26,89,23,Jun,90,210,215,220,220,120,125,-130,125,200,210,220,220,565,1
Guillermo Romero,Raw,B,M,1999-05-22,89,15,Tn 13-15,90,,,,,70,-85,85,85,,,,,85,1
Jose Garcia,Raw,B,M,1980-01-07,109,35,SubM,110,,,,,160,-185,-185,160,,,,,160,1
