                                                     November Club & Novice Competition
                                                                           Results 17/11/18
                                                                              Women
                                Member                          Squat                     Bench Press                   Deadlift                       Class Overall
      Name             Class     Status Body Weight     1      2    3       Best    1       2    3 Best           1     2    3 Best Total Wilks Score Placing Placing
Brooke MacKenzie        52 J     Novice      52.0      57.5 62.5 62.5       57.5 37.5       40    45     45     82.5    87.5 92.5 92.5       195    243.09   1st   9th
  Megan Jeffery         57 O    Registered   55.9      87.5   95     100    100    60       65    65     65      110    115     120   120   285     335.80   1st   4th
    Lisa Wong           57 O     Novice      55.2       75    85     95      85    45       50    55     55     100     105     105   100   240     285.59   2nd   6th
   Lesley Munro        57 M2     Novice      56.0       45    47.5   50      50    35      37.5   40     37.5    75     80      85    85    172.5   202.96   1st   11th
    Kara Brash          63 O    Registered   59.6       55    55     57.5   57.5   50       50    57.5   50     82.5    95      100   100   207.5   232.54   1st   10th
   Juliana Picoli       72 O    Registered   63.3      120    130    140    130    57.5     60    62.5 62.5     130     145 157.5 157.5     350     374.54   1st   1st
     Liz Girvan        72 M1 Registered      70.4       115   120    125    125    80       85    90     85     145     150     155   155   365     361.70   1st   2nd
  Stacey Johnsen        84 O    Registered   83.4      125    135 142.5 142.5 72.5 77.5 82.5 77.5               162.5   175     180   180   400     357.99   1st   3rd
Ashleigh Aberahama      84 O     Novice      79.4      120    125    135    135    60      67.5 72.5 67.5 122.5         140     150   140   342.5   314.72   2nd   5th
  Tania McEwan          84 O     Novice      79.4       95    105 107.5 107.5      65       70    72.5 72.5      110    120     130   130    310    284.85   3rd   7th
  Tracy Chipping       84 M2 Registered      81.5      92.5 97.5 102.5 102.5 52.5 57.5            60     60      115    122.5 130 122.5     285     258.15   1st   8th


                                                                                   Men
                                Member                          Squat                     Bench Press                   Deadlift                       Class Overall
      Name             Class     Status Body Weight     1      2    3       Best    1       2    3 Best           1     2    3 Best Total Wilks Score Placing Placing
   Ryan Stewart         59 O    Registered   58.0       85    95     95      85    67.5 72.5      75     75     137.5   140     140   140   300     264.05   1st   10th
 Jack Bredenbeck       74 SJ     Novice      74.0      100 102.5 107.5 102.5       50       55    60     60     120     125     130   130   292.5   210.40   1st   14th
    Dylan Lewis         74 O    Registered   70.4      177.5 190     200    190    105     110    115    115    220     235     243   235   540     402.92   1st   2nd
  Matt Cloughley       74 M1 Registered      71.4      135    140    145    145    80       85    87.5   85     180     190     195   180    410    302.69   1st   8th
  Bradley Caffell       83 J    Registered   80.8      120 122.5 125        125    77.5 82.5      90     82.5   140     150     160   160   367.5   249.34   1st   12th
   Ryan Doherty         83 J    Registered   82.1       90    100    100    100    67.5 77.5      80     80     100     117.5   125   125   305     204.92   2nd   16th
 Adam Thompson          83 O    Registered   81.7      162.5 170     175    170 102.5 117.5       120 117.5     215     230     235   235   522.5   352.09   1st   4th
 William Kingipotiki    83 O    Registered   76.9      162.5 172.5   175    172.5 112.5 120       125    125    200     210 217.5 217.5      515    360.75   2nd   3rd
   Neil Andrews        83 M2 Registered      82.9      165 172.5 180        180    97.5 102.5 107.5 102.5 202.5 212.5 225             225   507.5   339.00   1st   5th
   Taane Whetu          93 J    Registered   93.0      155    165    165    165    110     117.5 117.5   110    215     225     235   235    510    320.38   1st   6th
     Pat Taylor         93 O     Novice      89.1      125    135    145    145    95     102.5   110    110    180     190 207.5 207.5 462.5       296.79   1st   9th
   Jodhvir Singh        93 O    Registered   92.9       110   120    120    120    100     105    110    110    150     160     170   160   390     245.12   2nd   13th
  Charles Ruffell       93 O    Registered   86.0      120    130 137.5 137.5      70      77.5   85     77.5   170     175     175   170   385     251.80   3rd   11th
  Daniel Rietveld       93 O    Registered   91.9       55    60     65      65    60      62.5 67.5 62.5       140     150     160   150   277.5   175.32   4th   17th
  Karini Wallace       105 M1    Novice      95.4       80    90     100    100    70       80    90     90      115    130     145   145   335     207.99   1st   15th
    Phil Welsh         120 O Registered      114.5     220    230    240    240    180     185    190    185    270     280     290   290    715    415.94   1st   1st
   Kyle McCrorie       120 O  Novice         115.3     172.5 185     195    195    112.5 120      125    120    200     210     220   220   535     310.65   2nd   7th

