Name,Sex,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Megan Jeffery,F,57,Open,55.9,87.5,95,100,100,60,-65,65,65,110,115,120,120,285,1,SBD,Raw
Kara Brash,F,63,Open,59.6,-55,55,57.5,57.5,-50,50,-57.5,50,82.5,95,100,100,207.5,1,SBD,Raw
Juliana Picoli,F,72,Open,63.3,120,130,-140,130,57.5,60,62.5,62.5,130,145,157.5,157.5,350,1,SBD,Raw
Liz Girvan,F,72,Masters 1,70.4,115,120,125,125,80,85,-90,85,145,150,155,155,365,1,SBD,Raw
Stacey Johnsen,F,84,Open,83.4,125,135,142.5,142.5,72.5,77.5,-82.5,77.5,162.5,175,180,180,400,1,SBD,Raw
Tracy Chipping,F,84,Masters 2,81.5,92.5,97.5,102.5,102.5,52.5,57.5,60,60,115,122.5,-130,122.5,285,1,SBD,Raw
Ryan Stewart,M,59,Open,58,85,-95,-95,85,67.5,72.5,75,75,137.5,-140,140,140,300,1,SBD,Raw
Dylan Lewis,M,74,Open,70.4,177.5,190,-200,190,105,110,115,115,220,235,-243,235,540,1,SBD,Raw
Matt Cloughley,M,74,Masters 1,71.4,135,140,145,145,80,85,-87.5,85,180,-190,-195,180,410,1,SBD,Raw
Bradley Caffell,M,83,Juniors,80.8,120,122.5,125,125,77.5,82.5,-90,82.5,140,150,160,160,367.5,1,SBD,Raw
Ryan Doherty,M,83,Juniors,82.1,90,-100,100,100,67.5,77.5,80,80,100,117.5,125,125,305,2,SBD,Raw
Adam Thompson,M,83,Open,81.7,162.5,170,-175,170,102.5,117.5,-120,117.5,215,230,235,235,522.5,1,SBD,Raw
William Kingipotiki,M,83,Open,76.9,162.5,172.5,-175,172.5,112.5,120,125,125,200,210,217.5,217.5,515,2,SBD,Raw
Neil Andrews,M,83,Masters 2,82.9,165,172.5,180,180,97.5,102.5,-107.5,102.5,202.5,212.5,225,225,507.5,1,SBD,Raw
Taane Whetu,M,93,Juniors,93,155,-165,165,165,110,-117.5,-117.5,110,215,225,235,235,510,1,SBD,Raw
Jodhvir Singh,M,93,Open,92.9,110,-120,120,120,100,105,110,110,150,160,-170,160,390,2,SBD,Raw
Charles Ruffell,M,93,Open,86,120,130,137.5,137.5,70,77.5,-85,77.5,170,-175,-175,170,385,3,SBD,Raw
Daniel Rietveld,M,93,Open,91.9,55,60,65,65,60,62.5,-67.5,62.5,140,150,-160,150,277.5,4,SBD,Raw
Phil Welsh,M,120,Open,114.5,220,230,240,240,180,185,-190,185,270,280,290,290,715,1,SBD,Raw
