Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
WRPF люб. Жим,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: WRPF люб. Жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Благотворительный  турнир ""Вместе"" в поддержку Д.А. Плахуты",,,,,,,,,,,,,
WRPF любители Жим штанги лежа,,,,,,,,,,,,,
Обнинск/Калужская область. 5 мая 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ  67.5,,,,,,,,,,,,,
1,Гоголодзе Давид,Открытая (22.05.1997)/20,67.50,0.7710,Лично,Боржоми/Грузия,100,107.5,-112.5,,107.5,82.88,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ  82.5,,,,,,,,,,,,,
1,Волков Алексей,Открытая (03.05.1985)/33,82.50,0.6699,Лично,Серпухов/Московская область,150,157.5,162.5,,162.5,108.86,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Бенедесюк Алексей,Открытая (05.07.1988)/29,84.80,0.6592,Лично,Потсдам/ГДР,150,165,175,,175,115.364,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Пауков Александр,Открытая (21.02.1980)/38,95.40,0.6209,Лично,Жуков/Калужская область,175,182.5,187.5,,187.5,116.41,Самостоятельно
2,Гридчин Герман,Открытая (12.05.1988)/29,93.10,0.6279,Лично,Орел/Орловская область,-175,180,-182.5,,180,113.02,Самостоятельно
3,Котенев Дмитрий,Открытая (15.11.1988)/29,100.00,0.6086,Лично,Обнинск/Московская область,170,-175,,,170,103.46,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Рыжиков Артем,Открытая (02.08.1979)/38,105.50,0.5966,Лично,Обнинск/Московская область,140,150,160,,160,95.45,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Омаров Анар,Открытая (22.06.1985)/32,117.30,0.5781,Лично,с. Алексеево/Оренбургская область,190,200,210,,210,121.40,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
1,Калякин Дмитрий,Открытая (09.12.1984)/33,139.80,0.5589,Лично,Санкт-Петербург,160,-172.5,182.5,,182.5,102.00,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Омаров Анар,Открытая,125,210,121.3978,,,,,,,,
,Пауков Александр,Открытая,100,187.5,116.4099,,,,,,,,
,Бенедесюк Алексей,Открытая,90,175,115.3640,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская коллегия Благотворительного турнира ""Вместе""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья туринира:,Константинов Роман/ РК. Курск,,,,,,,,,,,,
Главный секретарь туринира:,Селихова светлана/ Курск,,,,,,,,,,,,
Секретарь:,Селихова светлана/ Курск,,,,,,,,,,,,
Судьи:,Константинов Роман/ РК. Курск,,,,,,,,,,,,
,Жигулина Екатерина/ РК. Курск,,,,,,,,,,,,
,Страдаев Алексей/ РК. Курск,,,,,,,,,,,,
