Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Carly Moore,Temple,44.18,65.77,34.02,95.25,195.04,Single-ply,SBD,F
Girls,44.23,2,Meredith Kaminski,Waco Midway,44.18,63.5,29.48,63.5,156.49,Single-ply,SBD,F
Girls,47.85,1,Arianna Garcia,Belton,47.36,124.74,58.97,115.67,299.37,Single-ply,SBD,F
Girls,47.85,2,Anastasia Pflaum,Belton,46.99,104.33,47.63,97.52,249.48,Single-ply,SBD,F
Girls,47.85,3,Rayne Barrett,Temple,47.31,68.04,43.09,102.06,213.19,Single-ply,SBD,F
Girls,47.85,4,Diana Lewis,Copperas Cove,47.08,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,47.85,5,Emily Cason,Copperas Cove,45.27,72.57,29.48,88.45,190.51,Single-ply,SBD,F
Girls,47.85,6,Karla Esquivel,Waco Midway,45.9,68.04,29.48,86.18,183.7,Single-ply,SBD,F
Girls,51.94,1,Zaria Hardy,Belton,50.26,99.79,58.97,104.33,263.08,Single-ply,SBD,F
Girls,51.94,2,Jaydee Davis,Waco Midway,49.8,108.86,54.43,95.25,258.55,Single-ply,SBD,F
Girls,51.94,3,Alyssa Wright,Copperas Cove,50.44,99.79,45.36,99.79,244.94,Single-ply,SBD,F
Girls,51.94,4,Noelle Childress,Copperas Cove,51.53,88.45,36.29,102.06,226.8,Single-ply,SBD,F
Girls,51.94,5,Jada Glaspie,Copperas Cove,50.89,77.11,40.82,104.33,222.26,Single-ply,SBD,F
Girls,51.94,6,Chole Richard,Copperas Cove,51.62,68.04,36.29,88.45,192.78,Single-ply,SBD,F
Girls,51.94,7,Rylie Richmond,Copperas Cove,51.07,38.56,27.22,74.84,140.61,Single-ply,SBD,F
Girls,51.94,DQ,Selene Vargas,Cameron Yoe,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Devion English,Belton,55.52,115.67,79.38,138.35,333.39,Single-ply,SBD,F
Girls,56.02,2,Maria Martinez,Belton,55.61,129.27,61.23,142.88,333.39,Single-ply,SBD,F
Girls,56.02,3,Bailey Rowe,Gatesville,55.43,111.13,52.16,136.08,299.37,Single-ply,SBD,F
Girls,56.02,4,Aspen Raine,Copperas Cove,55.25,86.18,52.16,111.13,249.48,Single-ply,SBD,F
Girls,56.02,5,Matha Asdiaz Sustaita,Temple,55.97,92.99,54.43,99.79,247.21,Single-ply,SBD,F
Girls,56.02,6,Yoselyne Hernandez,Temple,54.61,83.91,45.36,99.79,229.06,Single-ply,SBD,F
Girls,56.02,7,Felisity Natal,Belton,53.98,88.45,36.29,102.06,226.8,Single-ply,SBD,F
Girls,56.02,8,Lacy Wheat,Copperas Cove,54.98,77.11,34.02,95.25,206.38,Single-ply,SBD,F
Girls,56.02,DQ,Ashlynn Coplan,Gatesville,55.79,90.72,,,,Single-ply,SBD,F
Girls,60.1,1,Dana Young,Belton,58.97,136.08,83.91,136.08,356.07,Single-ply,SBD,F
Girls,60.1,2,Jenna Sosebee,Waco Midway,56.88,113.4,47.63,120.2,281.23,Single-ply,SBD,F
Girls,60.1,3,Katie Richmond,Temple,59.01,124.74,45.36,102.06,272.16,Single-ply,SBD,F
Girls,60.1,4,Tiyionnah McClain,Copperas Cove,59.96,88.45,45.36,127.01,260.82,Single-ply,SBD,F
Girls,60.1,5,Aurora Fisher,Copperas Cove,59.15,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,60.1,6,Brenda Peralta,Waco Midway,58.51,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,60.1,7,Michaelanne Roach,Belton,59.69,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,60.1,8,Kaitlynn Lummer,Copperas Cove,58.97,74.84,45.36,90.72,210.92,Single-ply,SBD,F
Girls,60.1,9,Elizabeth Metcalf,Copperas Cove,58.79,70.31,29.48,72.57,172.37,Single-ply,SBD,F
Girls,60.1,DQ,Sophia Weedman,Temple,56.84,92.99,,,,Single-ply,SBD,F
Girls,67.36,1,McKenna Thompson,Belton,61.33,124.74,63.5,136.08,324.32,Single-ply,SBD,F
Girls,67.36,2,Jerae Vaughn,Temple,64.05,124.74,29.48,127.01,281.23,Single-ply,SBD,F
Girls,67.36,3,Maddison Sheumaker,Copperas Cove,65.95,104.33,49.9,122.47,276.69,Single-ply,SBD,F
Girls,67.36,4,Esme Gomez,Temple,62.87,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,67.36,5,Danielle Khoury,Waco Midway,61.96,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,67.36,6,Hailey Dyer,Temple,65.86,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,67.36,7,Faith Kistler,Cameron Yoe,63.59,77.11,47.63,122.47,247.21,Single-ply,SBD,F
Girls,67.36,8,Elide Gallardo,Waco Midway,65.86,90.72,29.48,90.72,210.92,Single-ply,SBD,F
Girls,67.36,9,Samantha Ingram,Copperas Cove,66.41,65.77,36.29,88.45,190.51,Single-ply,SBD,F
Girls,75.07,1,Maggie Dolan,Belton,70.58,136.08,61.23,140.61,337.93,Single-ply,SBD,F
Girls,75.07,2,Hailey Dickens,Gatesville,74.57,111.13,61.23,120.2,292.57,Single-ply,SBD,F
Girls,75.07,3,Alexicia Medlock,Temple,68.4,113.4,43.09,120.2,276.69,Single-ply,SBD,F
Girls,75.07,4,Hailey Hawkins,Copperas Cove,67.4,97.52,45.36,115.67,258.55,Single-ply,SBD,F
Girls,75.07,5,Rylee Pratt,Belton,70.85,90.72,47.63,106.59,244.94,Single-ply,SBD,F
Girls,75.07,6,Kailyn Ham,Gatesville,71.85,70.31,43.09,92.99,206.38,Single-ply,SBD,F
Girls,75.07,7,Torrie Culp,Temple,72.39,52.16,54.43,92.99,199.58,Single-ply,SBD,F
Girls,75.07,8,Danny Boykins,Waco Midway,67.95,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,82.33,1,Izzy Gutierrez,Belton,76.93,142.88,72.57,142.88,358.34,Single-ply,SBD,F
Girls,82.33,2,Morgan Callin,Belton,78.74,136.08,70.31,140.61,347,Single-ply,SBD,F
Girls,82.33,3,Erica Mancha,Waco Midway,76.93,145.15,54.43,145.15,344.73,Single-ply,SBD,F
Girls,82.33,4,Antanese Kinard,Copperas Cove,78.47,120.2,61.23,131.54,312.98,Single-ply,SBD,F
Girls,82.33,5,Janice Fa'aola,Copperas Cove,78.65,111.13,49.9,122.47,283.5,Single-ply,SBD,F
Girls,82.33,6,Cassidy Holloway,Waco Midway,82.01,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,82.33,DQ,Jade Valadez,Waco Midway,77.8,133.81,47.63,,,Single-ply,SBD,F
Girls,90.04,1,Kailey Hobson,Belton,86.27,147.42,77.11,131.54,356.07,Single-ply,SBD,F
Girls,90.04,2,Clarion Dubose,Gatesville,83.73,120.2,56.7,129.27,306.17,Single-ply,SBD,F
Girls,90.04,3,Keelie Cheek,Belton,87.72,129.27,54.43,117.93,301.64,Single-ply,SBD,F
Girls,90.04,4,Alexxis Smith,Copperas Cove,88.63,120.2,65.77,111.13,297.1,Single-ply,SBD,F
Girls,90.04,5,Betty Hernandez,Belton,88.72,127.01,43.09,124.74,294.84,Single-ply,SBD,F
Girls,90.04,6,Brianna Stone,Copperas Cove,86.09,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,90.04,DQ,Haylee Gentry,Waco Midway,88.45,104.33,,,,Single-ply,SBD,F
Girls,100.02,1,Alicia Goodridge,Belton,92.71,156.49,68.04,136.08,360.61,Single-ply,SBD,F
Girls,100.02,2,Brooke Barber,Copperas Cove,96.62,108.86,52.16,122.47,283.5,Single-ply,SBD,F
Girls,100.02,3,Alayna Powell,Belton,97.89,106.59,52.16,102.06,260.82,Single-ply,SBD,F
Girls,100.02,4,Natalie Steele,Copperas Cove,92.9,97.52,56.7,104.33,258.55,Single-ply,SBD,F
Girls,100.02,5,Ashlyn Medina,Temple,99.52,90.72,45.36,115.67,251.74,Single-ply,SBD,F
Girls,100.02,6,Maddie Ginther,Gatesville,93.98,104.33,47.63,90.72,242.67,Single-ply,SBD,F
Girls,100.02,7,Tabitha Rhymes,Belton,96.98,65.77,47.63,90.72,204.12,Single-ply,SBD,F
Girls,117.71,1,Savannah Ford,Gatesville,106.96,167.83,77.11,149.69,394.63,Single-ply,SBD,F
Girls,117.71,2,Serenety Yates,Belton,111.49,136.08,86.18,136.08,358.34,Single-ply,SBD,F
