Name,Sex,Age,State,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Karen Bean,F,41,ME,F_MCR_1_APF,Wraps,75.3,82.5,80,47.5,100,227.5,1,SBD,
Inger Cyr,F,56,ME,F_MCR_4_APF,Wraps,78.93,82.5,100,57.5,137.5,295,1,SBD,
Alex Souza,F,30,ME,F_OCR_APF,Wraps,65.77,67.5,160,77.5,182.5,420,1,SBD,
Aliyah Gregory,F,26,ME,F_OCR_APF,Wraps,141.52,90+,140,72.5,182.5,395,1,SBD,
Inger Cyr,F,56,ME,F_OCR_APF,Wraps,78.93,82.5,100,57.5,137.5,295,1,SBD,
Kaleigh Leighton,F,33,ME,F_OR_APF,Raw,63.5,67.5,,60,,60,1,B,
Joeseph Roy,M,30,ME,M_OCR_APF,Wraps,88.9,90,170,122.5,200,492.5,1,SBD,
Jake Rhinebolt,M,31,ME,M_OCR_APF,Wraps,98.43,100,212.5,127.5,240,580,1,SBD,
Connor Lajoie,M,23,ME,M_JCR_APF,Wraps,99.34,100,227.5,182.5,250,660,1,SBD,
Frank Ventriglia Jr,M,46,MA,M_MCR_2_APF,Wraps,96.16,100,,107.5,,,DQ,SBD,
Bill Brown #7,M,55,ME,M_MCR_4_APF,Wraps,89.36,90,85,72.5,120,277.5,1,SBD,
Ethan Baker,M,42,ME,M_MEM_1_APF,Multi-ply,99.79,100,367.5,220,305,892.5,1,SBD,
Tim Lane,M,62,ME,M_MEM_5_APF,Multi-ply,119.75,125,305,147.5,237.5,690,1,SBD,
Ethan Baker,M,42,ME,M_OEM_APF,Multi-ply,99.79,100,367.5,220,305,892.5,1,SBD,
Ian Munsell,M,26,ME,M_OEM_APF,Multi-ply,92.08,100,227.5,115,180,522.5,2,SBD,
Frank Ventriglia Sr,M,71,MA,M_MR_7_APF,Raw,123.38,125,,67.5,,67.5,1,B,
