30/11/2024,,MUSCLE HUTT QUALIFIER,,,,,,,,,,,,,,,,,,Muscle Hutt - Sunshine Coast - QLD,,,,,,
Name,Sex,Age,State,Division,Equip,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss,Age Points,Event
Sarah Morine,F,53,QLD,Master,Bare,47.8,48,107.5,115,,,115,65,70,73.5,,73.5,130,140,145,-150,145,332.5,393.248,465.605,SBD
Wendy Lower,F,50,QLD,Master,Bare,87.7,90,105,117.5,130,,130,55,60,-62.5,,60,135,145,-155,,145,335,255.02,287.092,SBD
Hannah-Joy Aitken,F,12,QLD,Sub-Teen,Bare,42.5,44,40,46,-50,,45,25,30,-32.5,,30,60,65,67.5,72.5,67.5,142.5,183.74,226.000,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxon Pevreal,M,10,QLD,Sub-Teen,Bare,38.9,44,-40,40,47.5,,47.5,27.5,30,32.5,35,32.5,75,80,87.5,-93.5,87.5,167.5,221.83,272.849,SBD
Maurice Trentin,M,76,QLD,Master,Bare,71,75,82.5,87.5,-91,,87.5,57.5,62.5,65,,65,115,130,-137.5,,130,282.5,202.84,380.545,SBD
Torma Graham Kumabe,M,12,QLD,Sub-Teen,Bare,71.1,75,60,65,70,77.5,70,30,35,-37.5,,35,85,95,-105,,95,200,143.45,176.444,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooke Saxby,F,40,QLD,Master,Sleeves,81.6,82.5,75,81,86,,85,50,-55,-55,,50,120,127.5,-130,,127.5,262.5,207.874,207.874,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Theon Koch,M,11,QLD,Sub-Teen,Sleeves,67.4,67.5,50,60,67.5,,67.5,40,50,-55,,50,90,105,107.5,,107.5,225,168.61,207.383,SBD
Chris Hansson,M,51,QLD,Master,Sleeves,81.1,82.5,170,-185,185,,185,115,125,130,,130,180,200,-210,,200,515,335.69,385.051,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Atalia Weis,F,12,QLD,Sub-Teen,Wraps,55,56,60,67.5,-72.5,,67.5,30,35,42.5,-47.5,42.5,85,92.5,101,,100,210,222.411,273.566,SBD
Tori Pevreal,F,12,QLD,Sub-Teen,Wraps,67.2,67.5,65,-72.5,72.5,77.5,72.5,30,-35,37.5,-40,37.5,70,77.5,85,90,85,195,176.14,216.537,SBD
Abby McKinley,F,20,QLD,Junior,Wraps,74.8,75,130,137.5,142.5,,142.5,70,75,-77.5,,75,140,-150,-160,,140,357.5,299.48,308.425,SBD
Renae Connors,F,50,QLD,Master,Wraps,82.6,90,-135,140,-147.5,,140,82.5,87.5,90,,90,160,172.5,180,-185,180,410,322.76,364.131,SBD
Victoria Friganiotis,F,52,QLD,Master,Wraps,47.95,48,65,70,,,70,-45,45,47.5,,47.5,80,85,90,,90,207.5,244.82,285.226,SBD
Katie Wilson,F,71,QLD,Master,Wraps,78.9,82.5,-95,100,-105,,100,55,-61,-61,,55,135,143.5,-147.5,,142.5,297.5,240.64775,404.529,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Jax Friganoitis,M,18,QLD,Teen,Wraps,70.8,75,140,147.5,-152.5,,147.5,-77.5,80,85,,85,155,170,180,,180,412.5,296.85,314.689,SBD
Steven Ngu,M,39,QLD,Open,Wraps,91.8,100,200,-210,-210,,200,100,110,-115,,110,190,200,205,,205,515,311.74,311.74,SBD
Aaron Davidson,M,42,QLD,Master,Wraps,115.4,125,-245,245,-255,,245,-160,160,172.5,,172.5,245,260,272.5,,272.5,690,383.47,391.137,SBD
Tiago Amaral,M,42,QLD,Master,Wraps,108,110,245,-252.5,-255,,245,155,165,-170,,165,245,260,-265,,260,670,378.85,386.463,SBD
Matthew Simmons,M,42,QLD,Master,Wraps,80.9,82.5,170,190,205,,205,95,102.5,110,,110,210,230,250,,250,565,368.88,376.266,SBD
Michael Trentin,M,42,QLD,Master,Wraps,88.6,90,150,157.5,165,,165,130,135,-141,,135,205,212.5,-217.5,,212.5,512.5,316.34,322.694,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Branden Briere,M,41,QLD,Master,Bare,110.6,125,,,,,,190,200,205,-210,205,,,,,,205,115.13,116.290,B
Rebeeca Vizi,M,36,QLD,Open,Bare,77.15,82.5,,,,,,30,35,-37.5,,35,,,,,,35,23.61,23.61,B
,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristy Graham,F,40,QLD,Master,Bare,74.8,75,,,,,,110,115,120,,120,180,195,205,216,205,325,272.26,272.26,BD
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Referees,,,,,
,,,,,,,,,,,,,,,,,,,,,Mason Jardine,,World,,,
,,,,,,,,,,,,,,,,,,,,,Michael Trentin,,World,,,
,,,,,,,,,,,,,,,,,,,,,Janelle Chamberlin,,State,,,
,,,,,,,,,,,,,,,,,,,,,Regina Henderson,,State,,,
