Place,Name,Sex,Age,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sarah Morine,F,53,QLD,FM-BK,Bare,47.8,48,107.5,115,,,115,65,70,73.5,,73.5,130,140,145,-150,145,333.5,SBD,
2,Wendy Lower,F,50,QLD,FM-BK,Bare,87.7,90,105,117.5,130,,130,55,60,-62.5,,60,135,145,-155,,145,335,SBD,
3,Hannah-Joy Aitken,F,12,QLD,FY-BK,Bare,42.5,44,40,46,-50,,46,25,30,-32.5,,30,60,65,67.5,72.5,67.5,143.5,SBD,
1,Jaxon Pevreal,M,10,QLD,MY-BK,Bare,38.9,52,-40,40,47.5,,47.5,27.5,30,32.5,35,32.5,75,80,87.5,-93.5,87.5,167.5,SBD,
2,Maurice Trentin,M,76,QLD,MM-BK,Bare,71,75,82.5,87.5,-91,,87.5,57.5,62.5,65,,65,115,130,-137.5,,130,282.5,SBD,
3,Torma Graham-Kumabe,M,12,QLD,MY-BK,Bare,71.1,75,60,65,70,77.5,70,30,35,-37.5,,35,85,95,-105,,95,200,SBD,
1,Brooke Saxby,F,40,QLD,FM-R,Sleeves,81.6,82.5,75,81,86,,86,50,-55,-55,,50,120,127.5,-130,,127.5,263.5,SBD,
1,Theon Koch,M,11,QLD,MY-R,Sleeves,67.4,67.5,50,60,67.5,,67.5,40,50,-55,,50,90,105,107.5,,107.5,225,SBD,
2,Chris Hansson,M,51,QLD,MM-R,Sleeves,81.1,82.5,170,-185,185,,185,115,125,130,,130,180,200,-210,,200,515,SBD,
1,Atalia Weis,F,12,QLD,FY-RP,Wraps,55,56,60,67.5,-72.5,,67.5,30,35,42.5,-47.5,42.5,85,92.5,101,,101,211,SBD,
2,Tori Pevreal,F,12,QLD,FY-RP,Wraps,67.2,67.5,65,-72.5,72.5,77.5,72.5,30,-35,37.5,-40,37.5,70,77.5,85,90,85,195,SBD,
3,Abby McKinley,F,20,QLD,FJ-RP,Wraps,74.8,75,130,137.5,142.5,,142.5,70,75,-77.5,,75,140,-150,-160,,140,357.5,SBD,
4,Renae Connors,F,50,QLD,FM-RP,Wraps,82.6,90,-135,140,-147.5,,140,82.5,87.5,90,,90,160,172.5,180,-185,180,410,SBD,
5,Victoria Friganiotis,F,52,QLD,FM-RP,Wraps,47.95,48,65,70,,,70,-45,45,47.5,,47.5,80,85,90,,90,207.5,SBD,
6,Katie Wilson,F,71,QLD,FM-RP,Wraps,78.9,82.5,-95,100,-105,,100,55,-61,-61,,55,135,143.5,-147.5,,143.5,298.5,SBD,
1,Jax Friganoitis,M,18,QLD,MT-RP,Wraps,70.8,75,140,147.5,-152.5,,147.5,-77.5,80,85,,85,155,170,180,,180,412.5,SBD,
2,Steven Ngu,M,39,QLD,MO-RP,Wraps,91.8,100,200,-210,-210,,200,100,110,-115,,110,190,200,205,,205,515,SBD,
3,Aaron Davidson,M,42,QLD,MM-RP,Wraps,115.4,125,-245,245,-255,,245,-160,160,172.5,,172.5,245,260,272.5,,272.5,690,SBD,
4,Tiago Amaral,M,42,QLD,MM-RP,Wraps,108,110,245,-252.5,-255,,245,155,165,-170,,165,245,260,-265,,260,670,SBD,
5,Matthew Simmons #1,M,42,QLD,MM-RP,Wraps,80.9,82.5,170,190,205,,205,95,102.5,110,,110,210,230,250,,250,565,SBD,
6,Michael Trentin,M,42,QLD,MM-RP,Wraps,88.6,90,150,157.5,165,,165,130,135,-141,,135,205,212.5,-217.5,,212.5,512.5,SBD,
1,Branden Briere,M,41,QLD,MM-BK,Bare,110.6,125,,,,,,190,200,205,-210,205,,,,,,205,B,
2,Rebeeca Vizi,M,36,QLD,MO-BK,Bare,77.15,82.5,,,,,,30,35,-37.5,,35,,,,,,35,B,
1,Kristy Graham,F,40,QLD,FM-BK,Bare,74.8,75,,,,,,110,115,120,,120,180,195,205,216,205,325,BD,
