Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
R. Uehara,56,117.5,60,122.5,300,F,Novice,SBD,Single-ply,1
K. Tazika,60,97.5,65,140,302.5,F,Novice,SBD,Single-ply,1
K. Honda,48,70,37.5,113,220.5,F,Novice,SBD,Single-ply,1
T. Yamamoto,52,75,30,100,205,F,Novice,SBD,Single-ply,1
M. Fujii,82.5,120,37.5,90,247.5,F,Novice,SBD,Single-ply,1
S. Inui,52,50,27.5,60,137.5,F,Novice,SBD,Single-ply,2
T. Ono,52,145,75,175,395,M,Novice,SBD,Single-ply,1
M. Sato,56,200,77.5,150,427.5,M,Novice,SBD,Single-ply,1
T. Yoshimoto,60,185,100,145,430,M,Novice,SBD,Single-ply,1
T. Azuma,67.5,200,135,180,515,M,Novice,SBD,Single-ply,1
A. Ito,75,210,110,195,515,M,Novice,SBD,Single-ply,1
S. Kanai,82.5,210,140,200,550,M,Novice,SBD,Single-ply,1
Y. Fukano,82.5+,215,140,200,555,M,Novice,SBD,Single-ply,1
M. Inoue,82.5,310,150,230,690,M,Open,SBD,Single-ply,1
H. Torisawa,60,220,100,210,530,M,Open,SBD,Single-ply,1
S. Koide,110,160,180,180,520,M,Open,SBD,Single-ply,1
