Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Bench4Kg,Deadlift4Kg,Place
Zack Armstrong,56,53.3,Tx,62.37,39.69,62.37,164.43,SBD,Wraps,M,Teenage 16-17,,,1
Erin Costa,67.5,61.51,Tx,31.75,19.28,41.96,92.99,SBD,Wraps,F,Teenage 16-17,,,1
Corbyn Pye,75,74.84,Tx,72.57,61.23,97.52,231.33,SBD,Wraps,M,Teenage 18-19,,,1
Valerie Sanchez,44,44,Tx,28.35,18.14,41.96,88.45,SBD,Wraps,F,Juniors,,,1
Josh Seay,67.5,67.13,Tx,58.97,47.63,83.91,190.51,SBD,Wraps,M,Juniors,,,1
David Isenberg,82.5,79.74,Tx,105.46,79.38,121.34,306.17,SBD,Wraps,M,Juniors,,,1
Kyle Kubasik,90,87.63,Tx,78.24,65.77,91.85,235.87,SBD,Wraps,M,Juniors,,,1
Nick Mason,100,99.79,Tx,64.64,58.97,106.59,230.2,SBD,Wraps,M,Juniors,,,1
Amparo Barajas,56,54.88,Tx,37.42,23.81,57.83,119.06,SBD,Wraps,F,Open,,,1
Stacie Wallace,60,59.87,Tx,47.63,31.75,61.23,140.61,SBD,Wraps,F,Open,,,1
Elizabeth Frentes,75,74.16,Tx,47.63,29.48,79.38,156.49,SBD,Wraps,F,Open,,,1
Ronald Romirez,82.5,79.02,Tx,69.17,56.7,102.06,227.93,SBD,Wraps,M,Open,,,1
Drew Tucker,90,86.91,Tx,92.99,70.31,103.19,266.49,SBD,Wraps,M,Open,,,1
Brian Knwt,125,114.49,Tx,115.67,80.51,125.87,322.05,SBD,Wraps,M,Open,,,1
Benjemin Bindseil-Nate,140,135.35,Tx,130.41,90.72,144.02,365.14,SBD,Wraps,M,Open,,,1
Randall Rojas,75,74.84,Tx,51.03,45.36,82.78,179.17,SBD,Wraps,M,Submasters,,,1
Donnie Brumley,90,86.73,Tx,86.18,58.97,110,255.15,SBD,Wraps,M,Submasters,,,1
Damon Jones,125,112.49,Tx,103.19,77.11,108.86,289.17,SBD,Wraps,M,Submasters,,,1
Jeremy Clifton,90,88.72,Tx,99.79,72.57,104.33,276.69,SBD,Wraps,M,Masters 40-44,,,1
Frank Gonzalez,140+,169.37,Tx,124.74,88.45,124.74,337.93,SBD,Wraps,M,Masters 40-44,92.99,,1
Kevin Williams,90,88.72,Tx,82.78,64.64,86.18,233.6,SBD,Wraps,M,Masters 55-59,,,1
Damian Schultz,75,74.12,Tx,88.45,56.7,97.52,242.67,SBD,Single-ply,M,Teenage 16-17,,,1
Samuel Swift,100,92.44,Tx,103.19,82.78,99.79,285.76,SBD,Single-ply,M,Open,,,1
Rob Schultz,110,108.59,Tx,107.73,83.91,112.26,303.91,SBD,Single-ply,M,Masters 50-54,,,1
Paige Fabela,56,54.25,Tx,63.5,35.15,56.7,155.36,SBD,Multi-ply,F,Open,,,1
Erin Dewitt,60,58.42,Tx,,27.22,58.97,86.18,BD,Raw,F,Open,,,1
Jill Porter,60,59.15,Tx,,34.02,46.49,80.51,BD,Multi-ply,F,Open,,,1
Ian Sullivan,110,107.77,Tx,,104.33,112.26,216.59,BD,Multi-ply,M,Open,,115.67,1
Ryan Wyckoff,110,106.96,Tx,,96.39,105.46,201.85,BD,Multi-ply,M,Open,,,2
Ian Sullivan,110,107.77,Tx,,104.33,112.26,216.59,BD,Multi-ply,M,Police/Fire,,115.67,1
Jill Porter,60,59.15,Tx,,34.02,46.49,80.51,BD,Multi-ply,F,Masters 60-64,,,1
Jack Leihe,90,88.9,Tx,,52.16,,52.16,B,Raw,M,Teenage 13-15,,,1
Trini Garcia,100,92.08,Tx,,80.51,,80.51,B,Raw,M,Masters 45-49,,,1
Neal Garcia,100,99.34,Tx,,77.11,,77.11,B,Raw,M,Masters 55-59,,,1
Michael Saldioar,48,44.45,Tx,,55.57,,55.57,B,Single-ply,M,Teenage 16-17,,,1
Michael Thomas,110,107.41,Tx,,103.19,,103.19,B,Single-ply,M,Masters 50-54,,,1
Jim Leitner,110,104.14,Tx,,70.31,,70.31,B,Single-ply,M,Masters 60-64,,,1
Joseph Daigle,90,88.9,Tx,,91.85,,91.85,B,Multi-ply,M,Open,,,1
Joseph Daigle,90,88.9,Tx,,91.85,,91.85,B,Multi-ply,M,Submasters,,,1
Steven Kaufman,100,97.52,Tx,,92.99,,92.99,B,Multi-ply,M,Submasters,,,1
Greg Brown,125,116.12,Tx,,83.91,,83.91,B,Multi-ply,M,Submasters,,,1
