Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,59.08,Annika Hakala,Hkaanto,,,,142.5,,,,90,,,,180,412.5,Open,Raw,2000,,SBD
2,F,63,60.64,Emma Hyttinen,Hkaanto,,,,125,,,,70,,,,135,330,Open,Raw,2002,,SBD
1,F,69,68.32,Jenna Hakala,RaV,,,,135,,,,75,,,,167.5,377.5,Open,Raw,1994,,SBD
1,F,76,74.86,Angelique Sirviö,NIL,,,,145,,,,87.5,,,,170,402.5,Open,Raw,1997,,SBD
1,F,84+,132.93,Erika Kallio,RaV,,,,172.5,,,,102.5,,,,185,460,Open,Raw,1995,,SBD
2,F,84+,88.12,Kaisu Heiskanen,TVN,,,,122.5,,,,47.5,,,,130,300,Open,Raw,1999,,SBD
1,F,76,74.32,Elina Antila,E-VO,,,,85,,,,57.5,,,,102.5,245,Open,Raw,1966,,SBD
1,M,93,90.46,Anton Federley,Hkaanto,,,,170,,,,110,,,,180,460,Open,Raw,2012,,SBD
1,M,74,72.5,Konsta Sirkiä,KeBo,,,,150,,,,97.5,,,,180,427.5,Open,Raw,2010,,SBD
1,M,93,84.86,Lasse-Matti Räihä,RaV,,,,220,,,,120,,,,235,575,Open,Raw,2010,,SBD
1,M,59,58.94,Juho Reinvall,Hkaanto,,,,150,,,,95,,,,190,435,Open,Raw,1988,,SBD
1,M,74,73.26,Akseli Lintulaakso,Hkaanto,,,,210,,,,140,,,,225,575,Open,Raw,1992,,SBD
2,M,74,71.98,Toni Saarinen,Huima,,,,170,,,,110,,,,230,510,Open,Raw,1995,,SBD
3,M,74,68.02,Otto Harrikari,Hkaanto,,,,150,,,,120,,,,180,450,Open,Raw,1994,,SBD
4,M,74,71.32,Joni Soinila,RaV,,,,155,,,,110,,,,182.5,447.5,Open,Raw,1991,,SBD
1,M,93,92.56,Oskari Helenius,RaV,,,,285,,,,142.5,,,,307.5,735,Open,Raw,1998,,SBD
1,M,93,91,Lasse Tunturivuori,RAYVO,,,,190,,,,127.5,,,,200,517.5,Open,Raw,1978,,SBD
1,M,83,81.74,Tommi Lohivuo,KaVo,,,,165,,,,95,,,,197.5,457.5,Open,Raw,1966,,SBD
1,M,120+,126.48,Jukka Kallionkieli,KaVo,,,,200,,,,130,,,,230,560,Open,Raw,1966,,SBD
