WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
48,Phillipa Kennard,70,32.5,105,207.5,1,47.8,SBD,Single-ply,F-E-Open,F,
56,Sonya Towns,90,45,115,250,1,52.7,SBD,Single-ply,F-E-Open,F,
67.5,Angela Singleton,110,55,160,325,1,66.8,SBD,Single-ply,F-E-Open,F,
56,Mark Fairbrother,137.5,67.5,167.5,372.5,1,54.4,SBD,Single-ply,M-E-Junior,M,14-23
56,Kevin Hyde,117.5,75,165,357.5,2,55.2,SBD,Single-ply,M-E-Junior,M,14-23
56,J. O'Kane #2,95,65,122.5,282.5,3,53.8,SBD,Single-ply,M-E-Junior,M,14-23
60,A. Lord,115,95,155,365,1,59.7,SBD,Single-ply,M-E-Junior,M,14-23
60,L. Cartledge,87.5,57.5,112.5,257.5,2,59.2,SBD,Single-ply,M-E-Junior,M,14-23
67.5,Dave Lagden,170,80,200,450,1,63.4,SBD,Single-ply,M-E-Junior,M,14-23
67.5,C. Pike #1,152.5,85,185,422.5,2,65.2,SBD,Single-ply,M-E-Junior,M,14-23
67.5,R. Jackson,125,77.5,180,382.5,3,60.3,SBD,Single-ply,M-E-Junior,M,14-23
67.5,P. McLoud,120,80,155,355,4,62.7,SBD,Single-ply,M-E-Junior,M,14-23
67.5,K. Brown,,,,,DQ,65.6,SBD,Single-ply,M-E-Junior,M,14-23
67.5,S. Wingfield,,,,,DQ,66.75,SBD,Single-ply,M-E-Junior,M,14-23
67.5,M. Perkins,117.5,,,,DQ,65.2,SBD,Single-ply,M-E-Junior,M,14-23
75,S. Baines,222.5,125,225,572.5,1,74.3,SBD,Single-ply,M-E-Junior,M,14-23
75,P. Labinsky,165,95,205,465,2,71,SBD,Single-ply,M-E-Junior,M,14-23
75,J. Barratt,140,115,190,445,3,75,SBD,Single-ply,M-E-Junior,M,14-23
75,D. Treadwell,130,97.5,185,412.5,4,72.1,SBD,Single-ply,M-E-Junior,M,14-23
75,D. Baldwinson,190,110,200,500,G,75,SBD,Single-ply,M-E-Guest,M,23-99
75,Santokn Singh,185,110,197.5,492.5,G,75,SBD,Single-ply,M-E-Guest,M,23-99
82.5,M. Norton,180,125,187.5,492.5,1,80,SBD,Single-ply,M-E-Junior,M,14-23
82.5,R. Curran,125,80,200,405,2,76.8,SBD,Single-ply,M-E-Junior,M,14-23
82.5,S. Merrison,117.5,65,135,317.5,3,78,SBD,Single-ply,M-E-Junior,M,14-23
90,D. Burton,145,100,205,450,1,83.14,SBD,Single-ply,M-E-Junior,M,14-23
90,D. Watson,135,92.5,,,DQ,87,SBD,Single-ply,M-E-Junior,M,14-23
100,P. Cooper,180,100,232.5,512.5,1,97.9,SBD,Single-ply,M-E-Junior,M,14-23
100,S. Barker,180,135,195,510,2,92.9,SBD,Single-ply,M-E-Junior,M,14-23
100,P. Barker,165,130,195,490,3,95.84,SBD,Single-ply,M-E-Junior,M,14-23
110,S. Taylor,217.5,112.5,235,565,1,103.65,SBD,Single-ply,M-E-Junior,M,14-23
