Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Linda Ray,F,,60,USA,MO,Wraps,Masters 60-64,97.89,100,122.47,133.81,-142.88,133.81,77.11,83.91,90.72,90.72,161.03,170.1,-179.17,,170.1,394.63,SBD
1,Kera Thiele,F,,15,USA,MO,Wraps,Open,44.54,48,47.63,52.16,54.43,54.43,24.95,29.48,31.75,31.75,61.23,65.77,70.31,,70.31,156.49,SBD
1,Linda Ray,F,,60,USA,MO,Wraps,Open,97.89,100,122.47,133.81,-142.88,133.81,77.11,83.91,90.72,90.72,161.03,170.1,-179.17,,170.1,394.63,SBD
1,Kera Thiele,F,,15,USA,MO,Wraps,Teen 13-15,44.54,48,47.63,52.16,54.43,54.43,24.95,29.48,31.75,31.75,61.23,65.77,70.31,,70.31,156.49,SBD
1,John Lake #1,M,,48,USA,MO,Raw,Masters 45-49,73.84,75,136.08,147.42,-165.56,147.42,92.99,-97.52,-102.06,92.99,197.31,-210.92,-210.92,,197.31,437.72,SBD
1,John Lake #1,M,,48,USA,MO,Raw,Open,73.84,75,136.08,147.42,-165.56,147.42,92.99,-97.52,-102.06,92.99,197.31,-210.92,-210.92,,197.31,437.72,SBD
1,Donovan Trombley,M,,25,USA,MO,Raw,Open,81.47,82.5,156.49,165.56,-170.1,165.56,92.99,-102.06,-102.06,92.99,201.85,-210.92,-210.92,,201.85,460.4,SBD
1,Kendall Zuber,M,,32,USA,MO,Wraps,Open,103.42,110,204.12,226.8,238.14,238.14,136.08,147.42,158.76,158.76,226.8,249.48,260.82,,260.82,657.71,SBD
2,Lincoln Cook,M,,25,USA,MO,Wraps,Open,107.5,110,-235.87,-235.87,240.4,240.4,147.42,154.22,161.03,161.03,-210.92,210.92,217.72,,217.72,619.15,SBD
1,Brayden Dunlap,M,,17,USA,MO,Raw,Teen 16-17,80.56,82.5,158.76,167.83,-181.44,167.83,108.86,117.93,122.47,122.47,188.24,201.85,210.92,,210.92,501.22,SBD
1,Asher Taylor,M,,18,USA,MO,Raw,Teen 18-19,73.21,75,167.83,183.7,190.51,190.51,108.86,115.67,122.47,122.47,213.19,224.53,233.6,238.14,233.6,546.58,SBD
