OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
APA,'2020-11-21,USA,Missouri,Cuba,Missouri Open Raw,Schwartz/Malone,CombineRawAndWraps,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Linda Ray,F,60,USA,MO,Wraps,M60-64,215.8,220,270,295,-315,295,170,185,200,200,355,375,-395,,375,870,238.99,SBD
1,Kera Thiele,F,15,USA,MO,Wraps,Open,98.2,105,105,115,120,120,55,65,70,70,135,145,155,,155,345,172.98,SBD
1,Linda Ray,F,60,USA,MO,Wraps,Open,215.8,220,270,295,-315,295,170,185,200,200,355,375,-395,,375,870,238.99,SBD
1,Kera Thiele,F,15,USA,MO,Wraps,T13-15,98.2,105,105,115,120,120,55,65,70,70,135,145,155,,155,345,172.98,SBD
1,John Lake,M,48,USA,MO,Sleeves,M45-49,162.8,165,300,325,-365,325,205,-215,-225,205,435,-465,-465,,435,965,294.44,SBD
1,John Lake,M,48,USA,MO,Sleeves,Open,162.8,165,300,325,-365,325,205,-215,-225,205,435,-465,-465,,435,965,294.44,SBD
1,Donovan Trombley,M,25,USA,MO,Sleeves,Open,179.6,181,345,365,-375,365,205,-225,-225,205,445,-465,-465,,445,1015,287.63,SBD
1,Kendall Zuber,M,32,USA,MO,Wraps,Open,228,242,450,500,525,525,300,325,350,350,500,550,575,,575,1450,359.47,SBD
2,lincoln cook,M,25,USA,MO,Wraps,Open,237,242,-520,-520,530,530,325,340,355,355,-465,465,480,,480,1365,334.15,SBD
NS,Nicolas Carretero,M,36,USA,MO,Wraps,S35-39,,,,,,,,,,,,,,,,,,SBD
1,Brayden Dunlap,M,17,USA,MO,Sleeves,T16-17,177.6,181,350,370,-400,370,240,260,270,270,415,445,465,,465,1105,315.64,SBD
1,Asher Taylor,M,18,USA,MO,Sleeves,T18-19,161.4,165,370,405,420,420,240,255,270,270,470,495,515,525,515,1205,370.23,SBD
