home > 2009FIN1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 05 May to Sat 09 May 2009. Ylitornio FIN.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
48kg,,,,,Wed 06 May 2009,,,,,,,,,,
,1,JURKKO Raija,1963,FIN,47.05,165,172.5,177.5,-90,90,92.5,152.5,157.5,-160,427.5
,2,LE PANSE B?n?dicte,1978,FRA,47.5,145,155,162.5,90,95,-100,145,152.5,-155,410
,3,APULI Sanna (FIN1981F1),1981,FIN,47.8,145,155,-162.5,67.5,72.5,77.5,145,152.5,-162.5,385
,4,SCHWENGL Ilka (AUT1965F1),1965,AUT,47.35,125,132.5,135,92.5,97.5,-100,130,-140,140,372.5
52kg,,,,,Wed 06 May 2009,,,,,,,,,,
,1,DMYTRUK Olena (UKR1983F1),1983,UKR,51.75,165,172.5,180,100,105,110,155,165,172.5,462.5
,2,PETROCZKI Magdolna (HUN1968F1),1968,HUN,51.15,150,-160,162.5,-80,80,82.5,155,165,-170,410
,3,SIRKI Mervi (FIN1972F1),1972,FIN,51.7,157.5,-162.5,162.5,87.5,-90,90,155,-162.5,-162.5,407.5
,4,DEREVYANKO Anastasiya,1987,UKR,49.75,155,-162.5,-162.5,-90,90,-92.5,160,-167.5,-167.5,405
,5,LINDSTR?M Carola (SWE1982F2),1982,SWE,50.65,145,155,-160,70,75,-80,145,155,-160,385
,6,GUIHOMAT Sophie,1975,FRA,51.3,145,155,-160,75,80,-82.5,145,-155,-155,380
,-,SANDVIK Marcela,1974,FIN,51.8,-147.5,-147.5,-147.5,102.5,-107.5,-107.5,130,0,0,0
56kg,,,,,Thu 07 May 2009,,,,,,,,,,
,1,RANTAM?KI Mervi (FIN1974F1),1974,FIN,55.9,175,185,-190,97.5,-100,-100,170,-175,-175,452.5
,2,ABDULINA Vita,1967,UKR,55.8,-180,-180,180,95,100,-102.5,160,162.5,-172.5,442.5
,3,CHUMAK Oksana,1983,UKR,54.05,-175,175,0,-100,100,102.5,155,-160,-160,432.5
,4,LINDBERG Maria,1973,FIN,54.6,150,-160,160,-87.5,87.5,90,157.5,162.5,170,420
60kg,,,,,Thu 07 May 2009,,,,,,,,,,
,1,MATEJOVA Dana,1975,SVK,59.9,182.5,190,197.5,115,120,125,160,170,-177.5,492.5
,2,CHEPIL Mariya (UKR1970F1),1970,UKR,58.95,170,-180,180,110,115,120,165,-172.5,-172.5,465
,3,HOILAND Linda (NOR1979F1),1979,NOR,59.85,157.5,165,-167.5,85,87.5,90,165,172.5,177.5,432.5
,4,COURQUEUX C?cile (FRA1983F1),1983,FRA,57.4,160,165,170,72.5,-77.5,77.5,152.5,160,-167.5,407.5
,-,HRABALOVA Jana,1984,CZE,59.55,-145,-145,-145,85,87.5,90,150,-165,0,0
67.5kg,,,,,Fri 08 May 2009,,,,,,,,,,
,1,ORSINI Antonietta (ITA1964F1),1964,ITA,66.65,200,210,220,135,-145,145,200,210,-215,575
,2,LUND Synnøve,1972,NOR,67.1,195,202.5,207.5,115,120,125,175,185,-190,517.5
,3,VIRKKUNEN Susanna,1973,FIN,67.05,160,167.5,172.5,-127.5,127.5,-130,160,172.5,-177.5,472.5
,4,HOFMANN Kristina Kaas,1981,DEN,66.45,180,187.5,-195,90,-95,-95,175,185,-195,462.5
,5,JABLONSKA Magdalena,1985,POL,67.4,-200,200,210,90,-92.5,-92.5,160,-172.5,-175,460
,6,SCHREIBER Elke (GER1984F1),1984,GER,66.25,165,177.5,-182.5,75,82.5,90,160,170,-175,437.5
,7,GUDSTEINSDOTTIR Mar,1970,ISL,67.15,-160,162.5,172.5,90,-95,95,160,-170,170,437.5
75kg,,,,,Fri 08 May 2009,,,,,,,,,,
,1,KOZLOVA Olena,1990,UKR,74.4,215,230,235,-120,120,127.5,220,232.5,-242.5,595
,2,BLIKRA Inger (NOR1961F1),1961,NOR,74.2,210,-225,225,142.5,-147.5,-147.5,210,-220,-227.5,577.5
,3,YLITALO Riikka (FIN1982F2),1982,FIN,74.65,-185,185,200,-125,125,-145,195,210,215,540
,4,CHRISTENSEN Lucia (SWE1985F3),1985,SWE,73.8,170,-182.5,185,110,-115,115,170,180,-185,480
,5,OPDAL Veronica,1985,NOR,68.6,160,167.5,172.5,-95,95,-97.5,160,162.5,-165,430
82.5kg,,,,,Sat 09 May 2009,,,,,,,,,,
,1,IVANOVA Ielizaveta,1988,UKR,75.15,215,230,240,137.5,145,150,190,207.5,220,610
,2,PEDERSEN Anette W,1968,DEN,73.5,180,195,202.5,127.5,-135,135,192.5,205,210,547.5
,3,ARNESEN HILLE Heidi,1970,NOR,75.3,200,210,215,-122.5,122.5,-127.5,-192.5,-192.5,192.5,530
90kg,,,,,Sat 09 May 2009,,,,,,,,,,
,1,STRIK Ielja (NED1973F1),1973,NED,88.6,240,-255,255,-165,-165,165,220,-230,-230,640
,2,BUSHUYEVA Yuliya,1981,UKR,84.85,-150,150,170,90,100,-110,150,-170,-170,420
90+kg,,,,,Sat 09 May 2009,,,,,,,,,,
,1,VARLAMOVA Tetiana,1989,UKR,99.99,205,220,232.5,90,100,105,220,240,-250,577.5
