Place,Name,BirthYear,Country,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,Raija Jurkko,1963,FIN,F,Open,48,47.05,165,172.5,177.5,177.5,-90,90,92.5,92.5,152.5,157.5,-160,157.5,427.5,SBD,Single-ply
2,Bénédicte LePanse,1978,FRA,F,Open,48,47.5,145,155,162.5,162.5,90,95,-100,95,145,152.5,-155,152.5,410,SBD,Single-ply
3,Sanna Apuli,1981,FIN,F,Open,48,47.8,145,155,-162.5,155,67.5,72.5,77.5,77.5,145,152.5,-162.5,152.5,385,SBD,Single-ply
4,Ilka Schwengl,1965,AUT,F,Open,48,47.35,125,132.5,135,135,92.5,97.5,-100,97.5,130,-140,140,140,372.5,SBD,Single-ply
1,Olena Dmytruk,1983,UKR,F,Open,52,51.75,165,172.5,180,180,100,105,110,110,155,165,172.5,172.5,462.5,SBD,Single-ply
2,Magdolna Petróczki,1968,HUN,F,Open,52,51.15,150,-160,162.5,162.5,-80,80,82.5,82.5,155,165,-170,165,410,SBD,Single-ply
3,Mervi Sirki,1972,FIN,F,Open,52,51.7,157.5,-162.5,162.5,162.5,87.5,-90,90,90,155,-162.5,-162.5,155,407.5,SBD,Single-ply
4,Anastasiya Derevyanko,1987,UKR,F,Open,52,49.75,155,-162.5,-162.5,155,-90,90,-92.5,90,160,-167.5,-167.5,160,405,SBD,Single-ply
5,Carola Lindström,1982,SWE,F,Open,52,50.65,145,155,-160,155,70,75,-80,75,145,155,-160,155,385,SBD,Single-ply
6,Sophie Guihomat,1975,FRA,F,Open,52,51.3,145,155,-160,155,75,80,-82.5,80,145,-155,-155,145,380,SBD,Single-ply
DQ,Marcela Sandvik,1974,FIN,F,Open,52,51.8,-147.5,-147.5,-147.5,,102.5,-107.5,-107.5,102.5,130,,,130,,SBD,Single-ply
1,Mervi Rantamäki,1974,FIN,F,Open,56,55.9,175,185,-190,185,97.5,-100,-100,97.5,170,-175,-175,170,452.5,SBD,Single-ply
2,Vita Abdulina,1967,UKR,F,Open,56,55.8,-180,-180,180,180,95,100,-102.5,100,160,162.5,-172.5,162.5,442.5,SBD,Single-ply
3,Oksana Chumak,1983,UKR,F,Open,56,54.05,-175,175,,175,-100,100,102.5,102.5,155,-160,-160,155,432.5,SBD,Single-ply
4,Maria Lindberg,1973,FIN,F,Open,56,54.6,150,-160,160,160,-87.5,87.5,90,90,157.5,162.5,170,170,420,SBD,Single-ply
1,Dana Matejova,1975,SVK,F,Open,60,59.9,182.5,190,197.5,197.5,115,120,125,125,160,170,-177.5,170,492.5,SBD,Single-ply
2,Mariya Chepil,1970,UKR,F,Open,60,58.95,170,-180,180,180,110,115,120,120,165,-172.5,-172.5,165,465,SBD,Single-ply
3,Linda Kåda Høiland,1979,NOR,F,Open,60,59.85,157.5,165,-167.5,165,85,87.5,90,90,165,172.5,177.5,177.5,432.5,SBD,Single-ply
4,Cécile Courqueux,1983,FRA,F,Open,60,57.4,160,165,170,170,72.5,-77.5,77.5,77.5,152.5,160,-167.5,160,407.5,SBD,Single-ply
DQ,Jana Hrabalová,1984,CZE,F,Open,60,59.55,-145,-145,-145,,85,87.5,90,90,150,-165,,150,,SBD,Single-ply
