WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,,Jody Webster,Open,M,90.72,52.16,106.59,249.48,SBD,Single-ply,1
52,,Hollis Larson,Open,M,77.11,45.36,122.47,244.94,SBD,Single-ply,2
60,,David Gastineau,Open,M,163.29,99.79,206.38,469.47,SBD,Single-ply,1
60,,Jeff Gastineau,Open,M,129.27,77.11,172.37,378.75,SBD,Single-ply,2
60,,Joe Reel,Open,M,113.4,90.72,142.88,347,SBD,Single-ply,3
67.5,,Bill Wong,Open,M,240.4,129.27,219.99,589.67,SBD,Single-ply,1
67.5,,Louie Sampedro,Open,M,213.19,122.47,224.53,560.19,SBD,Single-ply,2
75,,Kevin Dittler,Open,M,208.65,129.27,229.06,566.99,SBD,Single-ply,1
75,,David McGuffin,Open,M,197.31,113.4,226.8,537.51,SBD,Single-ply,2
75,,Jeff Duffill,Open,M,161.03,120.2,199.58,480.81,SBD,Single-ply,3
75,,Jodie Fails,Open,M,181.44,113.4,185.97,480.81,SBD,Single-ply,4
75,,Greg Morgan,Open,M,138.35,104.33,165.56,408.23,SBD,Single-ply,5
75,,Erik Potter,Open,M,197.31,,,,SBD,Single-ply,DQ
82.5,,Richard Wenner,Open,M,258.55,170.1,276.69,705.34,SBD,Single-ply,1
82.5,,Rich Hoyt,Open,M,208.65,117.93,238.14,564.72,SBD,Single-ply,1
82.5,,Rick Pickett,Open,M,188.24,163.29,213.19,564.72,SBD,Single-ply,1
90,,David Ohton,Open,M,238.14,147.42,219.99,605.55,SBD,Single-ply,1
90,,Brad Bestol,Open,M,192.78,176.9,206.38,576.06,SBD,Single-ply,2
90,,Ike Longman,Open,M,154.22,111.13,197.31,462.66,SBD,Single-ply,3
100,,Dale Jensen,Open,M,229.06,147.42,265.35,641.83,SBD,Single-ply,1
100,,Dean Adraktas,Open,M,215.46,108.86,242.67,566.99,SBD,Single-ply,2
110,,Randall McDaniel,Open,M,247.21,142.88,294.84,684.92,SBD,Single-ply,1
110,,Jim Reynolds,Open,M,238.14,172.37,238.14,648.64,SBD,Single-ply,2
110,,Tom Petrola,Open,M,215.46,108.86,235.87,560.19,SBD,Single-ply,3
110,,Rich Cox,Open,M,233.6,117.93,208.65,560.19,SBD,Single-ply,4
125,,Todd Kalis,Open,M,240.4,147.42,283.5,671.32,SBD,Single-ply,5
,42.64,Lesia Thomas,Open,F,99.79,70.31,115.67,285.76,SBD,Single-ply,1
56,55.79,Angie Johnisee,Teenage,F,90.72,56.7,129.27,276.69,SBD,Single-ply,1
67.5,67.13,B. Cheney,Open,F,95.25,47.63,124.74,267.62,SBD,Single-ply,1
67.5,65.77,Kim Kinney,Open,F,90.72,47.63,108.86,247.21,SBD,Single-ply,1
