"BRITISH MASTERS 2007  31st March and 1st April, Birmingham Sports Centre ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,,DIV,BWT,SQUAT,,,BENCH PRESS,,,SUB,DEADLIFT,,,TOTAL,PLACE
,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,,,
Jas Singh,M1,WM,87.10,270,280,280,185,195,200,475,260,275,290,750,1
Jerry Rice,M1,EM,89.05,280,290,300,185,190,190,470,230,240,255,710,2
Jonathon Banks,M1,YNE,89.25,200,210,220,145,150,pass,370,250,250,260,620,3
Mark Macey,M1,SE,87.55,220,230,235,127½,135,140,370,215,227½,232½,597½,4
Doug D'gama,M1,EM,86.20,200,200,200,,,,,,,,bomb,
Martin Cartman,M2,YNE,86.10,220,230,240,130,140,145,370,230,240,pass,610,1
Mick Ellender,M3,SE,88.05,185,195,195,135,145,147½,342½,235,245,255,597½,1
Ron Vaughan,M3,WM,84.30,215,225,225,105,110,115,335,230,245,262½,580,2
,,,,,,,,,,,,,,,
100 kg,,,,,,,,,,,,,,,
Steve Keenan,M1,WM,99.85,270,290,290,180,190,200,480,270,290,300,770,1
Gary Mitchell,M1,GL,98.95,270,292½,305,155,162½,170,467½,240,252½,265,720,2
Ian Kinghorn,M1,EM,99.45,255,260,pass,210,215,pass,465,230,237½,pass,702½,3
Geraint Nicholas,M1,WAL,97.25,230,245,252½,135,145,152½,397½,245,265,270,667½,4
Shawn Wild,M1,NW,93.20,255,265,265,165,172½,172½,420,230,240,245,660,5
John Mitchell,M1,WM,99.30,280,300,320,injured,,,,,,,retired,
Kevin Jane,M2,EM,93.95,250,262½,267½,155,162½,165,430,270,285,295,715,1
Paul Barnbrook,M2,WM,92.85,240,255,260,140,147½,150,407½,245,265,280,687½,2
Dave Battison,M3,EM,96.15,215,225,225,160,165,165,385,240,252½,260,637½,1
Gavin Walker,M3,YNE,96.65,215,225,230,115,117½,120,342½,220,230,240,572½,2
,,,,,,,,,,,,,,,
110 kg,,,,,,,,,,,,,,,
Andy Rodney,M1,GL,109.05,290,315,320,190,200,205,520,300,312½,320,832½,1
Dean Gregory,M1,GL,108.25,240,255,260,210,217½,217½,457½,270,292½,300,750,2
Wayne Catterall,M1,NW,107.25,260,280,285,180,180,187½,447½,240,250,250,687½,3
Geoff Poole,M2,SE,109.30,270,280,290,150,155,160,445,240,250,pass,685,1
