WeightClassKg,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Place,TotalKg,Event,Sex,Equipment,State,Country,AgeRange
56,Teresa Sawyer,M1,54.65,135,145,155,155,85,95,-101.5,95,130,140,150,150,1,400,SBD,F,Single-ply,NM,England,39.5-48.5
60,Jenny Hunter,M!,58.8,140,150,-155,150,85,87.5,90,90,150,160,167.5,167.5,1,407.5,SBD,F,Single-ply,EM,England,39.5-48.5
67.5,Joanna Banks,M1,65.5,125,132.5,140,140,55,60,62.5,62.5,125,132.5,-135,132.5,1,335,SBD,F,Single-ply,YNE,England,39.5-48.5
75,Jackie Blasbery,M1,72.6,145,155,160,160,95,100,105,105,170,182.5,-190,182.5,1,447.5,SBD,F,Single-ply,EM,England,39.5-48.5
75,Helen Richards,M2,73.8,80,90,-95,90,67.5,70,72.5,72.5,110,120,130,130,1,292.5,SBD,F,Single-ply,,Scotland,49.5-58.5
82.5,Jean Maton,M1,82.5,160,-172.5,172.5,172.5,105,112.5,115,115,165,175,182.5,182.5,1,470,SBD,F,Single-ply,SM,England,39.5-48.5
82.5,Valerie Ritchie,M1,78.95,115,125,-135,125,80,85,-90,85,115,150,-162.5,150,2,360,SBD,F,Single-ply,NW,England,39.5-48.5
90,Sue Hollands,M2,83.4,170,180,-187.5,180,85,-90,-95,85,160,167.5,170,170,1,435,SBD,F,Single-ply,YNE,England,49.5-58.5
90+,Geraldine Fitzsimmons,M1,92.1,135,145,155,155,-50,50,57.5,57.5,150,160,170,170,1,382.5,SBD,F,Single-ply,,Scotland,39.5-48.5
60,Graham Dowers,M1,59.45,175,190,200,200,110,-117.5,117.5,117.5,175,185,-190,185,1,502.5,SBD,M,Single-ply,SM,England,39.5-48.5
60,Nigel Patrick,M1,59.2,180,190,-195,190,90,95,-100,95,180,-190,-197.5,180,2,465,SBD,M,Single-ply,EM,England,39.5-48.5
60,Ted Brown,M4,59.6,-115,115,-125,115,90,-97.5,97.5,97.5,145,155,-160,155,1,367.5,SBD,M,Single-ply,EM,England,69.5-99
67.5,Cliff Haynes,M1,67.45,170,180,190,190,142.5,-150,150,150,190,202.5,212.5,212.5,1,552.5,SBD,M,Single-ply,,England,39.5-48.5
67.5,Sean Rowlands,M1,67.2,200,220,-230,220,110,-115,115,115,200,207.5,-217.5,207.5,2,542.5,SBD,M,Single-ply,EM,England,39.5-48.5
67.5,Roger Powell #1,M4,66.2,110,120,130,130,60,70,75,75,-170,170,180,180,1,385,SBD,M,Single-ply,NM,England,69.5-99
75,Alan Ottolangui,M1,74.7,210,225,-232.5,225,132.5,140,142.5,142.5,205,222.5,-235,222.5,1,590,SBD,M,Single-ply,EM,England,39.5-48.5
75,Steve Walker #1,M2,74.35,220,225,,225,-160,160,170,170,240,250,,250,1,645,SBD,M,Single-ply,EM,England,49.5-58.5
75,Stan Macrow,M2,73.95,185,190,-195,190,145,147.5,150,150,-200,200,-207.5,200,2,540,SBD,M,Single-ply,WM,England,49.5-58.5
75,Miguel Flores #2,M2,72.05,-200,200,-215,200,110,-117.5,-117.5,110,200,-205,,200,3,510,SBD,M,Single-ply,YNE,England,49.5-58.5
75,Amrik Singh,M3,74.1,150,162.5,175,175,-110,-110,110,110,165,182.5,202.5,202.5,1,487.5,SBD,M,Single-ply,YNE,England,59.5-68.5
82.5,TS Adewale,M1,81.15,255,275,,275,145,150,-160,150,270,-295,-295,270,1,695,SBD,M,Single-ply,GL,England,39.5-48.5
82.5,Philip Guise,M1,82.1,215,225,235,235,165,172.5,-180,172.5,-210,210,232.5,232.5,2,640,SBD,M,Single-ply,WM,England,39.5-48.5
82.5,Tony Stephenson,M1,79.2,-190,190,215,215,140,150,160,160,-200,200,215,215,3,590,SBD,M,Single-ply,YNE,England,39.5-48.5
82.5,Chris Cooper,M1,82.15,170,187.5,195,195,150,157.5,-162.5,157.5,205,215,-237.5,215,4,567.5,SBD,M,Single-ply,YNE,England,39.5-48.5
82.5,Hari Singh Cheema,M2,76.45,215,225,235,235,-135,-135,135,135,200,215,,215,1,585,SBD,M,Single-ply,WM,England,49.5-58.5
82.5,Mick Amey,M2,79.8,192.5,202.5,-207.5,202.5,-112.5,-112.5,112.5,112.5,220,-230,,220,2,535,SBD,M,Single-ply,EM,England,49.5-58.5
82.5,Jim Higgins,M3,81.25,150,,,150,82.5,92.5,100,100,160,170,180,180,1,430,SBD,M,Single-ply,,Scotland,59.5-68.5
82.5,Ted Cooper #1,M4,81.15,-170,170,-185,170,105,115,-120,115,180,-200,-200,180,1,465,SBD,M,Single-ply,SE,England,69.5-99
82.5,Dennis Unitt,M4,82.15,120,132.5,150,150,-70,70,80,80,140,160,170,170,2,400,SBD,M,Single-ply,WM,England,69.5-99
90,Jaswinder Singh,M1,87.1,-270,-280,280,280,185,195,-200,195,260,275,-290,275,1,750,SBD,M,Single-ply,WM,England,39.5-48.5
90,Jerry Rice,M1,89.05,280,-290,-300,280,185,-190,190,190,230,240,-255,240,2,710,SBD,M,Single-ply,EM,England,39.5-48.5
90,Jonathon Banks,M1,89.25,200,210,220,220,145,150,,150,-250,250,-260,250,3,620,SBD,M,Single-ply,YNE,England,39.5-48.5
90,Mark Macey,M1,87.55,220,230,-235,230,127.5,135,140,140,215,227.5,-232.5,227.5,4,597.5,SBD,M,Single-ply,SE,England,39.5-48.5
90,Doug D'Gama,M1,86.2,-200,-200,-200,-200,,,,,,,,,DQ,,SBD,M,Single-ply,EM,England,39.5-48.5
90,Martin Cartman,M2,86.1,220,230,-240,230,130,140,-145,140,230,240,,240,1,610,SBD,M,Single-ply,YNE,England,49.5-58.5
90,Mick Ellender,M3,88.05,185,-195,195,195,135,145,147.5,147.5,235,245,255,255,1,597.5,SBD,M,Single-ply,SE,England,59.5-68.5
90,Ron Vaughan,M3,84.3,215,-225,225,225,105,110,-115,110,230,245,-262.5,245,2,580,SBD,M,Single-ply,WM,England,59.5-68.5
100,Steve Keenan,M1,99.85,270,-290,290,290,180,190,-200,190,270,290,-300,290,1,770,SBD,M,Single-ply,WM,England,39.5-48.5
100,Gary Mitchell,M1,98.95,270,292.5,305,305,155,162.5,-170,162.5,240,252.5,-265,252.5,2,720,SBD,M,Single-ply,GL,England,39.5-48.5
100,Ian Kinghorn,M1,99.45,255,-260,,255,210,-215,,210,230,237.5,,237.5,3,702.5,SBD,M,Single-ply,EM,England,39.5-48.5
100,Geraint Nicholas,M1,97.25,230,-245,252.5,252.5,135,145,-152.5,145,245,265,270,270,4,667.5,SBD,M,Single-ply,,Wales,39.5-48.5
100,Shawn Wild,M1,93.2,255,-265,-265,255,165,-172.5,-172.5,165,230,240,-245,240,5,660,SBD,M,Single-ply,NW,England,39.5-48.5
100,John Mitchell #7,M1,99.3,280,300,-320,300,,,,,,,,,DQ,,SBD,M,Single-ply,WM,England,39.5-48.5
100,Kevin Jane,M2,93.95,250,-262.5,267.5,267.5,155,162.5,-165,162.5,270,285,-295,285,1,715,SBD,M,Single-ply,EM,England,49.5-58.5
100,Paul Barnbrook,M2,92.85,240,-255,260,260,140,147.5,-150,147.5,245,265,280,280,2,687.5,SBD,M,Single-ply,WM,England,49.5-58.5
100,Dave Battison,M3,96.15,215,-225,225,225,160,-165,-165,160,240,252.5,-260,252.5,1,637.5,SBD,M,Single-ply,EM,England,59.5-68.5
100,Gavin Walker,M3,96.65,215,225,-230,225,115,117.5,-120,117.5,220,230,-240,230,2,572.5,SBD,M,Single-ply,YNE,England,59.5-68.5
110,Andy Rodney,M1,109.05,290,315,-320,315,190,-200,205,205,300,312.5,-320,312.5,1,832.5,SBD,M,Single-ply,GL,England,39.5-48.5
110,Dean Gregory,M1,108.25,240,-255,-260,240,210,-217.5,217.5,217.5,270,292.5,-300,292.5,2,750,SBD,M,Single-ply,GL,England,39.5-48.5
