"BRITISH MASTERS 2007  31st March and 1st April, Birmingham Sports Centre ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,,DIV,BWT,SQUAT,,,BENCH PRESS,,,SUB,DEADLIFT,,,TOTAL,PLACE
,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,,,
Graham Dowers,M1,SM,59.45,175,190,200,110,117½,117½,317½,175,185,190,502½,1
Nigel Patrick,M1,EM,59.20,180,190,195,90,95,100,285,180,190,197½,465,2
Ted Brown,M4,EM,59.60,115,115,125,90,97½,97½,212½,145,155,160,367½,1
,,,,,,,,,,,,,,,
67½ kg,,,,,,,,,,,,,,,
Cliff Haynes,M1,,67.45,170,180,190,142½,150,150,340,190,202½,212½,552½,1
Sean Rowlands,M1,EM,67.20,200,220,230,110,115,115,335,200,207½,217½,542½,2
Roger Powell,M4,NM,66.20,110,120,130,60,70,75,205,170,170,180,385,1
,,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,,
Alan Ottolangui,M1,EM,74.70,210,225,232½,132½,140,142½,367½,205,222½,235,590,1
Steve Walker,M2,EM,74.35,220,225,pass,160,160,170,395,240,250,pass,645,1
Stan Macrow,M2,WM,73.95,185,190,195,145,147½,150,340,200,200,207½,540,2
Miguel Flores,M2,YNE,72.05,200,200,215,110,117½,117½,310,200,205,pass,510,3
Amrik Singh,M3,YNE,74.10,150,162½,175,110,110,110,285,165,182½,202½,487½,1
,,,,,,,,,,,,,,,
82½ kg,,,,,,,,,,,,,,,
TS Adewale,M1,GL,81.15,255,275,pass,145,150,160,425,270,295,295,695,1
Pjilip Guise,M1,WM,82.10,215,225,235,165,172½,180,407½,210,210,232½,640,2
Tony Stephenson,M1,YNE,79.20,190,190,215,140,150,160,375,200,200,215,590,3
Chris Cooper,M1,YNE,82.15,170,187½,195,150,157½,162½,352½,205,215,237½,567½,4
Joga Singh,M2,WM,76.45,215,225,235,135,135,135,370,200,215,pass,585,1
Mick Amey,M2,EM,79.80,192½,202½,207½,112½,112½,112½,315,220,230,pass,535,2
Jim Higgins,M3,SC,81.25,150,pass,pass,82½,92½,100,250,160,170,180,430,1
Ted Cooper,M4,SE,81.15,170,170,185,105,115,120,285,180,200,200,465,1
Dennis Unitt,M4,WM,82.15,120.00,132½,150,70,70,80,230,140,160,170,400,2
