"BRITISH MASTERS 2007  31st March and 1st April, Birmingham Sports Centre ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,,DIV,BWT,SQUAT,,,BENCH PRESS,,,SUB,DEADLIFT,,,TOTAL,PLACE
,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
56 kg,,,,,,,,,,,,,,,
Teresa Sawyer,M1,NM,54.65,135,145,155,85,95,101½,250,130,140,150,400,1
,,,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,,,
Jenny Hunter,M!,EM,58.8,140,150,155,85,87½,90,240,150,160,167½,407½,1
,,,,,,,,,,,,,,,
67½ kg,,,,,,,,,,,,,,,
Joanna Banks,M1,YNE,65.5,125,132½,140,55,60,62½,202½,125,132½,135,335,1
,,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,,
Jackie Blasbery,M1,EM,72.6,145,155,160,95,100,105,265,170,182½,190,447½,1
Helen Richards,M2,SC,73.8,80,90,95,67½,70,72½,162½,110,120,130,292½,1
,,,,,,,,,,,,,,,
82½ kg,,,,,,,,,,,,,,,
Jean Maton,M1,SM,82.5,160,172½,172½,105,112½,115,287½,165,175,182½,470,1
Valerie Ritchie,M1,NW,78.95,115,125,135,80,85,90,210,115,150,162½,360,2
,,,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,,,
Sue Hollands,M2,YNE,83.4,170,180,187½,85,90,95,265,160,167½,170,435,1
,,,,,,,,,,,,,,,
90+ kg,,,,,,,,,,,,,,,
G Fitzsimmons,M1,SC,92.1,135,145,155,50,50,57½,212½,150,160,170,382½,1
