"BRITISH MASTERS 2007  31st March and 1st April, Birmingham Sports Centre ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,,DIV,BWT,SQUAT,,,BENCH PRESS,,,SUB,DEADLIFT,,,TOTAL,PLACE
,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
125 kg,,,,,,,,,,,,,,,
Clive Henry,M1,WM,124.15,370,400,pass,250,260,260,660,300,320,340,980,1
Brian Lee,M1,YNE,114.5,255,265,275,200,210,215,485,270,300,pass,785,2
Phil Frost,M1,YNE,116.35,240,260,270,190,200,202½,440,240,260,272½,700,3
Terry O'Neill,M2,EM,123.4,300,320,320,160,170,180,480,270,285,292½,772½,1
,,,,,,,,,,,,,,,
125+ kg,,,,,,,,,,,,,,,
Jim Blanchflower,M1,NW,167.35,355,365,390,265,280,280,655,285,285,312½,940,1
Pete Ratcliffe,M2,NW,131.25,270,290,305,170,180,190,480,260,272½,277½,752½,1
Andy Kerr,M3,SM,135.5,235,250,pass,185,190,195,440,255,280,300,740,1
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
British Age Group Record Attempts in Bold,,,,,,,,,,,,,,,
