Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Gro Margrethe Johansen,Single-ply,Sande KK,53.50,102.5,37.5,95,235,Teen 14-18,F,SBD
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,64.50,95,77.5,115,287.5,Teen 14-18,F,SBD
2,67.5,May S. Gulbrandsen,Single-ply,Sande KK,60.70,80,55,102.5,237.5,Teen 14-18,F,SBD
DQ,75,Åse Helen Madsen,Single-ply,Sande KK,71.70,,,,,Junior 19-23,F,SBD
1,52,Anita K. Jøleim,Single-ply,Sande KK,51.50,95,60,97.5,252.5,Open,F,SBD
1,67.5,Hege Berge,Single-ply,Sande KK,64.90,145,90,30,265,Open,F,SBD
1,90,Kent Ole Engen,Single-ply,Drammen SI,83.70,130,105,155,390,Junior 19-23,M,SBD
DQ,82.5,Sverre Diesen,Single-ply,Sande KK,82.40,,,,,Open,M,SBD
1,125,Per Ove Sjøl,Single-ply,Sande KK,115.10,300,215,310,825,Open,M,SBD
1,60,Terje Løvgren,Single-ply,Ulefoss AK,59.30,140,75,185,400,Master 40-49,M,SBD
1,100,Geir Runar Korvald,Single-ply,Sande KK,100.00,270,195,250,715,Master 40-49,M,SBD
2,100,Jan Sjøl,Single-ply,Sande KK,96.90,195,170,225,590,Master 40-49,M,SBD
1,110,Vidar Østgård,Single-ply,Sande KK,108.90,215,172.5,245,632.5,Master 40-49,M,SBD
1,125+,Knut Olav Hulbakviken,Single-ply,Drammen SI,133.20,,,,250,Master 40-49,M,SBD
1,75,Sverre Paulsen,Single-ply,Sande KK,73.30,135,92.5,160,387.5,Master 50-59,M,SBD
1,82.5,Svein Magne Frydenlund,Single-ply,Ulefoss AK,79.90,150,92.5,160,402.5,Master 50-59,M,SBD
1,100,Anders T. Solheim,Single-ply,Ulefoss AK,99.40,240,155,240,635,Master 50-59,M,SBD
1,110,Rolf Stenberg,Single-ply,Sande KK,107.30,240,170,247.5,657.5,Master 50-59,M,SBD
1,125,Truls Nygaard,Single-ply,Holmestrand AK,111.40,220,210,220,650,Master 50-59,M,SBD
