Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Sara Smith,SM,F-C-Open,72,72,95,100,105,105,57.5,62.5,-65,62.5,130,140,-145,140,307.5,1,F,SBD,Raw
Meryl Paterson,SM,F-C-Open,74.5,84,70,80,-90,80,45,50,-52.5,50,100,110,115,115,245,2,F,SBD,Raw
Katie Edwards #1,SM,F-C-Open,71.4,72,-60,65,-70,65,42.5,45,47.5,47.5,95,107.5,115,115,227.5,3,F,SBD,Raw
Claire Dimmock,SM,F-C-Open,69.2,72,100,-105,110,110,-60,-60,-60,,127.5,130,137.5,137.5,,DQ,F,SBD,Raw
William Pickering,SM,M-C-Open,82,83,200,210,215,215,130,135,140,140,240,250,260,260,615,1,M,SBD,Raw
Alex Pearson-Jones,SM,M-C-Open,101.9,105,225,,,225,137.5,142.5,147.5,147.5,285,-307.5,-307.5,285,657.5,2,M,SBD,Raw
Roger Hamilton-Smith,SM,M-C-Open,65.9,66,160,-172.5,-182.5,160,105,112.5,117.5,117.5,205,217.5,227.5,227.5,505,3,M,SBD,Raw
Ricardo Lucas,EM,M-C-Open,74,74,182.5,195,-205,195,115,120,127.5,127.5,200,220,-230,220,542.5,4,M,SBD,Raw
Nick Clark,SM,M-C-Open,119.6,120,210,-215,220,220,150,160,-170,160,230,250,280,280,660,5,M,SBD,Raw
Luke Lorimer,SM,M-C-Open,82.5,83,187.5,-200,-200,187.5,100,105,110,110,200,215,227.5,227.5,525,6,M,SBD,Raw
Jonathan Marks,SM,M-C-Open,75.6,83,155,170,177.5,177.5,105,-115,-115,105,185,200,212.5,212.5,495,7,M,SBD,Raw
Jason Bailes,SM,M-C-Open,102.6,105,190,200,207.5,207.5,110,120,127.5,127.5,220,230,242.5,242.5,577.5,8,M,SBD,Raw
Josh Steen,SM,M-C-Open,75.2,83,150,160,167.5,167.5,115,-122.5,-122.5,115,190,-205,-205,190,472.5,9,M,SBD,Raw
Iain Kendrick,SM,M-C-Open,92.2,93,180,,,180,137.5,145,150,150,170,180,200,200,530,10,M,SBD,Raw
Liam Whooley,SM,M-C-Open,86.9,93,182.5,192.5,-197.5,192.5,115,120,122.5,122.5,190,197.5,-210,197.5,512.5,11,M,SBD,Raw
Calum Duthie,SM,M-C-Open,92.6,93,-160,170,180,180,117.5,-122.5,-122.5,117.5,200,215,225,225,522.5,12,M,SBD,Raw
Joseph Moore,GL,M-C-Open,77.5,83,-120,120,130,130,90,100,-105,100,180,200,-212.5,200,430,13,M,SBD,Raw
Philip Varcas,SM,M-C-Open,92.5,93,155,160,-170,160,125,-130,-130,125,185,-190,-190,185,470,14,M,SBD,Raw
Oliver March,SM,M-C-Open,95.1,105,150,160,,160,110,115,120,120,175,185,195,195,475,15,M,SBD,Raw
Hywel Roden,SM,M-C-Open,71.6,74,127.5,135,140,140,-97.5,102.5,107.5,107.5,135,145,152.5,152.5,400,16,M,SBD,Raw
Geoff Erzan-Essien,SM,M-C-Open,76.2,83,120,130,140,140,-80,80,-90,80,175,185,-195,185,405,17,M,SBD,Raw
Lewis Haycroft,SM,M-C-Open,80.3,83,140,145,150,150,90,95,97.5,97.5,-165,165,170,170,417.5,18,M,SBD,Raw
Kevin Barrs,NM,M-C-Open,85.3,93,120,130,132.5,132.5,130,135,137.5,137.5,140,147.5,150,150,420,19,M,SBD,Raw
Jamie Knight,SM,M-C-Open,66.6,74,107.5,112.5,117.5,117.5,67.5,72.5,77.5,77.5,150,157.5,-167.5,157.5,352.5,20,M,SBD,Raw
Marc Crozier,SM,M-C-Open,90.4,93,-140,-145,145,145,85,90,92.5,92.5,165,175,180,180,417.5,21,M,SBD,Raw
John Adams,SM,M-C-Open,99.2,105,120,130,-145,130,-85,85,-90,85,170,180,185,185,400,22,M,SBD,Raw
Martin McConville,SM,M-C-Open,102.1,105,135,140,-150,140,85,-92.5,-92.5,85,150,,,150,375,23,M,SBD,Raw
Simon Lewis,SE,M-C-Open,161.9,120+,120,130,150,150,60,-75,75,75,130,150,160,160,385,24,M,SBD,Raw
Geoff Paterson,SM,M-C-Open,81.1,83,110,117.5,-122.5,117.5,75,80,-82.5,80,-130,,,,,DQ,M,SBD,Raw
