Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
Raw,Yes,1,Natalya Zorina,O,1970,Russia,55.05,62.5,-67.5,-70,62.5,56,F,Наталья Зорина,B,62.5,,,,
Raw,Yes,2,Lyusine Aleksanyan,O,1982,Russia,55.75,35,40,42.5,42.5,56,F,Люсинэ Алексанян,B,42.5,,,,
Raw,Yes,3,Olga Kabachenko,O,1991,Russia,55.9,35,-40,-40,35,56,F,Ольга Кабаченко,B,35,,,,
Raw,Yes,1,Irina Vagina,J,1994,Russia,58.9,32.5,35,-37.5,35,60,F,Ирина Вагина,B,35,,,,
Raw,Yes,1,Tatyana Zhemerya,O,1975,Russia,58.55,-67.5,67.5,72.5,72.5,60,F,Татьяна Жемеря,B,72.5,,,,
Raw,Yes,2,Ekaterina Makulicheva,O,1984,Russia,57.25,40,45,-50,45,60,F,Екатерина Макуличева,B,45,,,,
Raw,Yes,1,Nadezhda Pankina,PFM,1989,Russia,59.55,57.5,62.5,-67.5,62.5,60,F,Надежда Панкина,B,62.5,,,,
Raw,Yes,1,Alina Panasenko,T2,1998,Russia,64.5,50,55,60,60,67.5,F,Алина Панасенко,B,60,,,,
Raw,Yes,1,Viktoriya Eropkina,J,1991,Russia,65.1,75,-87.5,-87.5,75,67.5,F,Виктория Еропкина,B,75,,,,
Raw,Yes,1,Kseniya Lavrova,T3,1995,Russia,68.95,65,-70,-70,65,75,F,Ксения Лаврова,B,65,,,,
Raw,Yes,1,Marina Zoschik,O,1976,Russia,71.6,65,67.5,70,70,75,F,Марина Зощик,B,70,,,,
Raw,Yes,1,Aleksey Grishanov,T1,2000,Russia,53.55,-60,-60,60,60,56,M,Алексей Гришанов,B,60,,,,
