Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Alena Sovetova,Алена Советова,1999,47,44.4,50,32.5,75,157.5,1,SBD,Single-ply,F,Juniors
Elena Shabelnikova,Елена Шабельникова,1999,52,48.9,47.5,27.5,57.5,132.5,1,SBD,Single-ply,F,Juniors
Darya Ryavkina,Дарья Рявкина,1997,57,55.2,100,52.5,97.5,250,1,SBD,Single-ply,F,Juniors
Anastasiya Korotina,Анастасия Коротина,1998,57,54.9,90,45,80,215,2,SBD,Single-ply,F,Juniors
Ekaterina Abramova,Екатерина Абрамова,1994,57,55.5,80,35,85,200,3,SBD,Single-ply,F,Juniors
Irina Cherepanova,Ирина Черепанова,1999,57,55.8,40,25,60,125,4,SBD,Single-ply,F,Juniors
Natalya Goryaynova,Наталья Горяйнова,1997,63,61,85,50,95,230,1,SBD,Single-ply,F,Juniors
Valeriya Zubilina,Валерия Зубилина,2000,63,58.1,70,42.5,95,207.5,2,SBD,Single-ply,F,Juniors
Elizaveta Dil,Елизавета Диль,1994,63,59.8,,,,,DQ,SBD,Single-ply,F,Juniors
Alena Loboyko,Алена Лобойко,1994,72,63.5,102.5,62.5,120,285,1,SBD,Single-ply,F,Juniors
Kseniya Vezenova,Ксения Везенова,1994,72,66.6,102.5,,,,DQ,SBD,Single-ply,F,Juniors
Ekaterina Bezrodnova,Екатерина Безроднова,1993,84,82.8,205,95,200,500,1,SBD,Single-ply,F,Juniors
Ilnur Karimov,Ильнур Каримов,1994,59,57.8,170,115,200,485,1,SBD,Single-ply,M,Juniors
Dmitriy Tyrshu,Дмитрий Тыршу,1999,59,58.1,110,60,145,315,2,SBD,Single-ply,M,Juniors
Evgeniy Aleksandrov,Евгений Александров,1998,59,58.4,80,57.5,110,247.5,3,SBD,Single-ply,M,Juniors
Sergey Pankov,Сергей Паньков,1997,66,65.9,185,152.5,195,532.5,1,SBD,Single-ply,M,Juniors
Evgeniy Nozdrin,Евгений Ноздрин,1996,66,65.9,140,90,172.5,402.5,2,SBD,Single-ply,M,Juniors
Ivan Cherepkov,Иван Черепков,1996,66,64.3,140,85,160,385,3,SBD,Single-ply,M,Juniors
Denis Tsepilov,Денис Цепилов,1998,66,64.1,120,80,125,325,4,SBD,Single-ply,M,Juniors
Aleksandr Krivel,Александр Кривель,1998,66,62.5,92.5,57.5,115,265,5,SBD,Single-ply,M,Juniors
Danil Leonov,Данил Леонов,1999,66,65.3,100,60,105,265,6,SBD,Single-ply,M,Juniors
Aleksandr Stepanov,Александр Степанов,2000,66,59.6,87.5,45,105,237.5,7,SBD,Single-ply,M,Juniors
Igor Kharkovskiy,Игорь Харьковский,1999,66,59.8,77.5,47.5,100,225,8,SBD,Single-ply,M,Juniors
Nikolay Izmyakov,Николай Измяков,1992,66,64,80,50,80,210,9,SBD,Single-ply,M,Juniors
Ivan Bragin,Иван Брагин,1993,66,62,80,50,70,200,10,SBD,Single-ply,M,Juniors
Dmitriy Filipov,Дмитрий Филипов,1993,66,60,75,50,70,195,11,SBD,Single-ply,M,Juniors
Egor Cherepanov,Егор Черепанов,1995,74,69,227.5,122.5,192.5,542.5,1,SBD,Single-ply,M,Juniors
Vitaliy Yudin,Виталий Юдин,1995,74,69.1,170,117.5,200,487.5,2,SBD,Single-ply,M,Juniors
Aleksey Chudinov,Алексей Чудинов,1995,74,71,170,105,185,460,3,SBD,Single-ply,M,Juniors
Aleksey Ekimov,Алексей Екимов,1994,74,69.4,150,112.5,190,452.5,4,SBD,Single-ply,M,Juniors
Vitaliy Egorov,Виталий Егоров,1993,74,73.4,140,95,150,385,5,SBD,Single-ply,M,Juniors
Yuriy Syrovetnik,Юрий Сыроветник,1996,74,67.8,120,87.5,175,382.5,6,SBD,Single-ply,M,Juniors
Aleksandr Solovev,Александр Соловьев,1997,74,71.1,110,90,150,350,7,SBD,Single-ply,M,Juniors
