Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЭЖен ,,,,,,,,,,,,,,
ЭМуж,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: ЭЖен,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ) СРЕДИ ЮНИОРОВ (1996-1992 г.г.р.),,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,07-08.03.2015 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Девушки,,,,,,,,,,,,,,
весовая категория 47 кг,,,,,,,,,,,,,,
1,Советова Алена,1999,б/р,Еманжелинск,44.40,50,32.5,75,157.5,1,0,220.426742550133,2,Мишарин Е.В.
весовая категория 52 кг,,,,,,,,,,,,,,
1,Шабельникова Елена,1999,3,Челябинск/Факел,48.90,47.5,27.5,57.5,132.5,1,0,173.086521698883,3ю,Абрамов Д.С.
весовая категория 57 кг,,,,,,,,,,,,,,
1,Рявкина Дарья,1997,1,Челябинск/Дискавери,55.20,100,52.5,97.5,250,1,0,297.48765193117,1,Арасланов М.
2,Коротина Анастасия,1998,2,Челябинск/Атлет,54.90,90,45,80,215,2,0,256.933879440205,2,Савиных Н.В.
3,Абрамова Екатерина,1994,б/р,Магнитогорск,55.50,80,35,85,200,3,12,236.981370358189,2,Гирин К.В.
4,Черепанова Ирина,1999,б/р,Челябинск/Факел,55.80,40,25,60,125,4,0,147.488764262089,б/р,Абрамов Д.С.
весовая категория 63 кг,,,,,,,,,,,,,,
1,Горяйнова Наталья,1997,б/р,Чебаркуль,61.00,85,50,95,230,1,0,253.171289206778,2,Бараков А.Ф.
2,Зубилина Валерия,2000,б/р,Еманжелинск,58.10,70,42.5,95,207.5,2,0,237.206956675052,3,Мишарин Е.В.
3,Диль Елизавета,1994,б/р,Челябинск/Дискавери,59.80,0,0,0,0,,0,0,,Арасланов М.
весовая категория 72 кг,,,,,,,,,,,,,,
