                                                                                                                                          2020 Maine St. Championships- 8-15-2020-resultsResults Sorted
     2020 Maine State Powerlifting Championships
      DYNAMAXX Westbrook, ME < DATE >
                                                                                                                  BW    SQUAT    BENCH    DEAD        Product TOTAL TOTAL
ID       First          Last              City, State         Category       Division                       Age   Lbs    In Kg    In Kg   In Kg       Number   Kg    Lbs

9    Alex         Souza           Westbrook, ME         Womens Raw            Womens Raw Open               28    140   160.0     62.5    160.0         361     382.5    843
1    Kaylee       Bellmore        Greene, ME            Womens Raw            Womens Raw Open               16    114    77.5     40.0    110.0         253     227.5    502
76   Kaylee       Bellmore        Greene, ME            Womens Raw            Womens Raw Teen               16    114    77.5     40.0    110.0         253     227.5    502
5    Luc          Craig           South Portland, ME    Mens Raw              Mens Raw 166-181              28    180   272.5    160.0    275.0         459     707.5   1,560
77   Jason        Connors         Limington, ME         Mens Raw              Mens Raw 199-220              47    219   282.5    165.0    242.5         402     690.0   1,521
8    AJ           Samperi         Sebago, ME            Mens Raw              Mens Raw 199-220              25    220   185.0    142.5    222.5         320     550.0   1,213
3    Jason        Connors         Limington, ME         Mens Raw              Mens Raw Masters 40-49        47    219   282.5    165.0    242.5         435     690.0   1,521
2    Bill         Brown           Scarborough, ME       Mens Raw              Mens Raw Masters 50+          54    184    70.0     67.5    122.5         200     260.0    573
6    Ben          Helstrom        South Portland, ME    Mens Raw              Mens Raw SHW                  34    322   182.5    112.5    202.5         262     497.5   1,097
4    Ian          Connors         Limington, ME         Mens Raw              Mens Raw Teen                 14    227   155.0     92.5    182.5         247     430.0    948
10   Matt         Strong          Westbrook, ME         Mens Geared           Mens Geared Open              29    207   302.5    205.0    307.5         488     815.0   1,797
7    Rob          Jimino          Portland, ME          Mens Bench Only GearedMens Bench Only Geared Open   36    266    0.0     275.0     0.0          151     275.0    606
