Name,BirthDate,State,Equipment,Sex,Division,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Alex Souza,,ME,Raw,F,F_OR_APF,28,67.5,63.5,160,62.5,160,382.5,SBD,1
Kaylee Bellmore,,ME,Raw,F,F_OR_APF,16,52,51.71,77.5,40,110,227.5,SBD,1
Kaylee Bellmore,,ME,Raw,F,F_TR_2_APF,16,52,51.71,77.5,40,110,227.5,SBD,1
Lucas Craig,,ME,Raw,M,M_OR_APF,28,82.5,81.65,272.5,160,275,707.5,SBD,1
Jason Connors,,ME,Raw,M,M_OR_APF,47,100,99.34,282.5,165,242.5,690,SBD,1
AJ Samperi,,ME,Raw,M,M_OR_APF,25,100,99.79,185,142.5,222.5,550,SBD,2
Jason Connors,,ME,Raw,M,M_MR_2_APF,47,100,99.34,282.5,165,242.5,690,SBD,1
Bill Brown #7,,ME,Raw,M,M_MR_3_APF,54,90,83.46,70,67.5,122.5,260,SBD,1
Ben Helstrom,,ME,Raw,M,M_OR_APF,34,140+,146.06,182.5,112.5,202.5,497.5,SBD,1
Ian Connors,,ME,Raw,M,M_TR_1_APF,14,110,102.97,155,92.5,182.5,430,SBD,1
Matt Strong,,ME,Multi-ply,M,M_OEM_APF,29,100,93.89,302.5,205,307.5,815,SBD,1
Rob Jimino,,ME,Multi-ply,M,M_OEM_APF,36,125,120.66,,275,,275,B,1
