Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Daniel Valenzuela,Pecos,51.94,131.54,61.23,140.61,333.39,Single-ply,SBD,M
Boys,51.71,2,Van Phan,Alpine,50.71,115.67,74.84,136.08,326.59,Single-ply,SBD,M
Boys,55.79,3,Kevin Gonzalez,Fort Stockton,51.8,111.13,70.31,131.54,312.98,Single-ply,SBD,M
Boys,55.79,4,Brandon Rhea,Andrews,51.89,97.52,65.77,120.2,283.5,Single-ply,SBD,M
Boys,51.71,5,Eric Hernandez,Andrews,51.35,102.06,63.5,104.33,269.89,Single-ply,SBD,M
Boys,55.79,1,Tomas Vega,Alpine,52.71,136.08,79.38,158.76,374.21,Single-ply,SBD,M
Boys,55.79,2,Kisan Valenzuela,Kermit,55.79,136.08,86.18,131.54,353.8,Single-ply,SBD,M
Boys,55.79,3,Fernando Carreon,Imperial Buena Vista,52.62,102.06,74.84,151.95,328.85,Single-ply,SBD,M
Boys,55.79,4,Israel Celaya,Fort Stockton,55.34,129.27,72.57,122.47,324.32,Single-ply,SBD,M
Boys,59.87,1,Justin Workman,Pecos,58.88,140.61,95.25,154.22,390.09,Single-ply,SBD,M
Boys,67.13,2,Keele Valenzuela,Kermit,60.06,158.76,86.18,145.15,390.09,Single-ply,SBD,M
Boys,59.87,3,Nicolas Ybara,Pecos,57.52,133.81,95.25,140.61,369.68,Single-ply,SBD,M
Boys,59.87,4,Cole Hunt,Alpine,56.34,120.2,63.5,142.88,326.59,Single-ply,SBD,M
Boys,59.87,5,Derrick Garcia,Pecos,59.15,124.74,70.31,120.2,315.25,Single-ply,SBD,M
Boys,67.13,1,Matthew Gonzales,Fort Stockton,65.77,195.04,97.52,204.12,496.68,Single-ply,SBD,M
Boys,67.13,2,Jimmy Miller,Alpine,64.5,147.42,90.72,181.44,419.57,Single-ply,SBD,M
Boys,67.13,3,Alex Valdez,Andrews,64.68,151.95,92.99,167.83,412.77,Single-ply,SBD,M
Boys,67.13,4,Joey Prieto,Andrews,62.69,154.22,72.57,172.37,399.16,Single-ply,SBD,M
Boys,67.13,5,Ernest Villanueva,Fort Stockton,65.14,151.95,86.18,161.03,399.16,Single-ply,SBD,M
Boys,67.13,6,Faustino Rosas,Fort Stockton,62.96,149.69,74.84,163.29,387.82,Single-ply,SBD,M
Boys,67.13,7,Oscar Sanchez,Fort Stockton,66.04,149.69,77.11,142.88,369.68,Single-ply,SBD,M
Boys,67.13,8,Wyatt Cannon,Imperial Buena Vista,66.22,124.74,77.11,154.22,356.07,Single-ply,SBD,M
Boys,67.13,9,Ethan Trotter,Andrews,63.41,133.81,81.65,129.27,344.73,Single-ply,SBD,M
Boys,67.13,10,Juan Gonzalez,Fort Stockton,61.78,124.74,61.23,117.93,303.91,Single-ply,SBD,M
Boys,74.84,1,Aaron Castillo,Pecos,72.94,170.1,99.79,176.9,446.79,Single-ply,SBD,M
Boys,74.84,2,Ben Rodriquez,Fort Stockton,68.86,163.29,86.18,183.7,433.18,Single-ply,SBD,M
Boys,74.84,3,Leo Ureste,Fort Stockton,68.31,170.1,90.72,158.76,419.57,Single-ply,SBD,M
Boys,74.84,4,Joe Macias,Andrews,70.22,154.22,97.52,165.56,417.3,Single-ply,SBD,M
Boys,74.84,5,Ignacio Rodriguez #3,Pecos,70.49,147.42,102.06,156.49,405.97,Single-ply,SBD,M
Boys,74.84,6,Brent Thompson,Andrews,72.67,151.95,86.18,161.03,399.16,Single-ply,SBD,M
Boys,74.84,7,Vicente Urbina,Andrews,69.04,97.52,52.16,90.72,240.4,Single-ply,SBD,M
Boys,74.84,8,Kevin Gomez,Imperial Buena Vista,69.4,90.72,,102.06,192.78,Single-ply,SD,M
Boys,74.84,DQ,Alvaro Dominguez,Pecos,67.68,,,,,Single-ply,SD,M
Boys,74.84,DQ,Jd Crenshaw,Andrews,69.76,127.01,,,,Single-ply,SD,M
Boys,74.84,DQ,Eddie Villa,Fort Stockton,73.21,170.1,,,,Single-ply,SD,M
Boys,82.1,1,Hector Ontiveros,Fort Stockton,80.92,158.76,111.13,192.78,462.66,Single-ply,SBD,M
Boys,82.1,2,Nicholas Navarette,Pecos,75.39,133.81,92.99,158.76,385.55,Single-ply,SBD,M
Boys,82.1,3,Joey Varela,Pecos,81.37,145.15,81.65,147.42,374.21,Single-ply,SBD,M
Boys,82.1,4,Justin Walker,Pecos,79.11,88.45,52.16,99.79,240.4,Single-ply,SBD,M
Boys,82.1,5,Jerrick Mata,Pecos,81.83,140.61,,,140.61,Single-ply,S,M
Boys,82.1,DQ,Tyler Davis,Pecos,75.57,,,,,Single-ply,S,M
Boys,89.81,1,Azel Alvidrez,Andrews,89.18,188.24,117.93,197.31,503.49,Single-ply,SBD,M
Boys,89.81,2,Austin Aubrey,Kermit,83.19,154.22,124.74,163.29,442.25,Single-ply,SBD,M
Boys,89.81,3,Jalen Falcon,Fort Stockton,87.36,165.56,90.72,174.63,430.91,Single-ply,SBD,M
Boys,99.79,4,Marcus Williams #3,Kermit,89.9,156.49,95.25,145.15,396.89,Single-ply,SBD,M
Boys,89.81,5,Isaac Saucedo,Andrews,83.28,140.61,104.33,145.15,390.09,Single-ply,SBD,M
Boys,89.81,6,Nicholas Lopez,Fort Stockton,83.01,102.06,45.36,106.59,254.01,Single-ply,SBD,M
Boys,99.79,1,Joseph Torres,Kermit,91.35,201.85,122.47,179.17,503.49,Single-ply,SBD,M
Boys,99.79,2,Michael Powers,Fort Stockton,95.44,181.44,113.4,192.78,487.61,Single-ply,SBD,M
Boys,99.79,3,Chance Arriaga,Fort Stockton,92.99,176.9,108.86,181.44,467.2,Single-ply,SBD,M
Boys,99.79,4,Justin Johnson,Pecos,96.25,163.29,102.06,161.03,426.38,Single-ply,SBD,M
Boys,99.79,5,Nathanael Ramirez,Fort Stockton,97.52,163.29,83.91,158.76,405.97,Single-ply,SBD,M
Boys,99.79,6,Fabian Rondan,Andrews,91.72,113.4,81.65,140.61,335.66,Single-ply,SBD,M
Boys,109.77,1,Ibraham Carrasco,Andrews,105.14,226.8,149.69,208.65,585.13,Single-ply,SBD,M
Boys,109.77,2,Boston Alvarado,Fort Stockton,109.04,204.12,108.86,181.44,494.42,Single-ply,SBD,M
Boys,109.77,DQ,Barry Kilgore,Kermit,102.24,,,,,Single-ply,SBD,M
