FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Modern,Open,148,Tina Kinsley,147.6,286.6,143.3,303.13,733.03
F,AM,Raw Modern,Open,220,Brooke Robinson ,205.4,325.18,143.3,303.13,771.61
F,Pro,Raw Modern,Open,SHW,Lynette Ritchie,253,418.87,236.99,462.97,1118.83
F,Pro,Raw Modern,Master 50-54,SHW,Lynette Ritchie,253,418.87,236.99,462.97,1118.83
M,AM,Raw Modern,Teenage 18-19,165,Cohen Reimers,158.8,330.69,203.92,341.71,876.32
M,AM,Raw Modern,Junior,165,Landan Yount ,163.2,325.18,187.39,418.87,931.44
M,AM,Raw Classic,Teenage 14-15,181,Jacob Plattner,167.6,352.74,225.97,374.78,953.49
M,AM,Raw Modern,Teenage 14-15,181,Logan Evans ,179.2,424.39,275.57,562.17,1262.13
M,AM,Raw Modern,Teenage 14-15,181,Logan Evans 4th Attempt ,179.2,,,573.2,
M,AM,Raw Modern,Teenage 16-17,181,Zachary Barrus ,173.6,352.74,203.92,374.78,931.44
M,AM,Raw Modern,Junior,181,Dussel Vondenhuevel ,177.8,385.8,231.48,507.06,1124.34
M,AM,Raw Modern,Open,181,Paquito Cruz,179.6,490.52,297.62,512.57,1300.71
M,AM,Raw Modern,Master 45-49,181,Paquito Cruz,179.6,490.52,297.62,512.57,1300.71
M,Pro,Raw Classic,Master 40-44,198,Don Sheipline,196.6,462.97,286.6,529.1,1278.67
M,AM,Raw Modern,Junior,220,Edward Parker,212.2,485.01,319.67,507.06,1311.74
M,AM,Raw Modern,Junior,220,Cody McClure ,218.2,523.59,325.18,501.55,1350.32
M,Pro,Raw Modern,Open,220,Kody Wade ,214.4,551.15,402.34,584.22,1537.71
M,Pro,Raw Modern,Open,220,Tanner Bryant ,220.4,650.36,435.41,617.29,1703.06
M,Pro,Raw Modern,Open,220,Adrian Long ,216.4,611.78,424.39,584.22,1620.39
M,Pro,Raw Modern,Open,242,Steffen Smith,229.6,766.1,407.85,655.87,1829.82
M,AM,Raw Modern,Master 40-44,242,Ryan Hahn ,227,363.76,275.57,402.34,1041.67
M,AM,Raw Classic,Open,275,Riley Hall,268.8,402.34,286.6,457.45,1146.39
M,AM,Raw Modern,Open,275,Nicholas Rohlf,250.6,600.76,341.71,551.15,1493.62
M,Pro,Raw Modern,Master 40-44,275,David Taylor ,275.2,551.15,380.29,551.15,1482.59
M,Military AM,Raw Classic,Master 40-44,275,Rodney Slone ,264.2,325.18,209.43,402.34,936.95
M,Pro,Raw Modern,Master 60-64,275,Tim Ritchie,252,352.74,45,407.85,805.59
M,Pro,Raw Modern,Junior,308,Destin Johnson (Teen),302.6,661.38,501.55,705.47,1868.4
BENCH ONLY,,,,,,Acutal B/W, ,Bench LBS, , 
F,Pro,Raw Classic,Open,242,Lynette Ritchie ,253,,236.99,, 
F,Pro,Raw Classic,Master 50-54,242,Lynette Ritchie ,253,,236.99,, 
M,Pro,Single-Ply,Master 60-64,220,Dan Goble,215,,358.25,, 
M,Pro,Single-Ply,Open,242,Danny Rodriguez ,236.6,,457.45,, 
M,Pro,Raw Classic,Open,275,Bryan Culp Jr. ,258.2,,374.78,, 
M,Pro,Raw Classic,Master 60-65,275,Bryan Culp Sr. ,266,,314.15,, 
PUSH/PULL ,,,,,,Acutal B/W, ,Bench LBS,Deadlift LBS,Total
F,Pro,Raw Classic,Open,SHW,Lynette Ritchie,253,,236.99,462.97,699.96
F,Pro,Raw Classic,Master 50-54,SHW,Lynette Ritchie ,253,,236.99,462.97,699.96
M,AM,Raw Classic,Junior,198,Chase Stiffler,187,,225.97,358.25,584.22
M,Pro,Raw Classic,Open,242,Joe DiMaggio ,227,,325.18,518.08,843.26
M,AM,Raw Classic,Open,220,Austin Dutton ,212.2,,319.67,501.5,821.17
DEADLIFT ONLY,,,,,,Acutal B/W, , ,Deadlift LBS, 
F,Pro,Raw Classic,Open,SHW,Lynette Ritchie ,253,,,462.97, 
F,Pro,Raw Classic,Master 50-54,SHW,Lynette Ritchie ,253,,,462.97, 
