Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Deadlift4Kg,Place
F,Wraps,Amateur Open,67.5,Tina Kinsley,66.95,130,65,137.5,332.5,SBD,,1
F,Wraps,Amateur Open,100,Brooke Robinson,93.17,147.5,65,137.5,350,SBD,,1
F,Wraps,Pro Open,90+,Lynette Ritchie,114.76,190,107.5,210,507.49,SBD,,1
F,Wraps,Pro Master 50-54,90+,Lynette Ritchie,114.76,190,107.5,210,507.49,SBD,,1
M,Wraps,Amateur Teenage 18-19,75,Cohen Reimers,72.03,150,92.5,155,397.49,SBD,,1
M,Wraps,Amateur Junior,75,Landan Yount,74.03,147.5,85,190,422.49,SBD,,1
M,Raw,Amateur Teenage 14-15,82.5,Jacob Plattner,76.02,160,102.5,170,432.5,SBD,,1
M,Wraps,Amateur Teenage 14-15,82.5,Logan Evans,81.28,192.5,125,255,572.49,SBD,260,1
M,Wraps,Amateur Teenage 16-17,82.5,Zachary Barrus,78.74,160,92.5,170,422.49,SBD,,1
M,Wraps,Amateur Junior,82.5,Dussel Vondenhuevel,80.65,175,105,230,509.99,SBD,,1
M,Wraps,Amateur Open,82.5,Paquito Cruz,81.47,222.5,135,232.5,589.99,SBD,,1
M,Wraps,Amateur Master 45-49,82.5,Paquito Cruz,81.47,222.5,135,232.5,589.99,SBD,,1
M,Raw,Pro Master 40-44,90,Don Sheipline,89.18,210,130,240,579.99,SBD,,1
M,Wraps,Amateur Junior,100,Edward Parker,96.25,220,145,230,595,SBD,,2
M,Wraps,Amateur Junior,100,Cody McClure,98.97,237.5,147.5,227.5,612.49,SBD,,1
M,Wraps,Pro Open,100,Kody Wade,97.25,250,182.5,265,697.49,SBD,,3
M,Wraps,Pro Open,100,Tanner Bryant,99.97,295,197.5,280,772.5,SBD,,1
M,Wraps,Pro Open,100,Adrian Long,98.16,277.5,192.5,265,735,SBD,,2
M,Wraps,Pro Open,110,Steffen Smith,104.14,347.5,185,297.5,829.99,SBD,,1
M,Wraps,Amateur Master 40-44,110,Ryan Hahn,102.97,165,125,182.5,472.49,SBD,,1
M,Raw,Amateur Open,125,Riley Hall,121.93,182.5,130,207.5,519.99,SBD,,1
M,Wraps,Amateur Open,125,Nicholas Rohlf,113.67,272.5,155,250,677.49,SBD,,1
M,Wraps,Pro Master 40-44,125,David Taylor,124.83,250,172.5,250,672.49,SBD,,1
M,Raw,Military Amateur Master 40-44,125,Rodney Slone,119.84,147.5,95,182.5,424.99,SBD,,1
M,Wraps,Pro Master 60-64,125,Tim Ritchie,114.31,160,20.41,185,365.41,SBD,,1
M,Wraps,Pro Junior,140,Destin Johnson,137.26,300,227.5,320,847.49,SBD,,1
F,Raw,Pro Open,90+,Lynette Ritchie,114.76,,107.5,,107.5,B,,1
F,Raw,Pro Master 50-54,90+,Lynette Ritchie,114.76,,107.5,,107.5,B,,1
M,Single-ply,Pro Master 60-64,100,Dan Goble,97.52,,162.5,,162.5,B,,1
M,Single-ply,Pro Open,110,Danny Rodriguez,107.32,,207.5,,207.5,B,,1
M,Raw,Pro Open,125,Bryan Culp Jr,117.12,,170,,170,B,,1
M,Raw,Pro Master 60-65,125,Bryan Culp Sr,120.66,,142.5,,142.5,B,,1
F,Raw,Pro Open,90+,Lynette Ritchie,114.76,,107.5,210,317.5,BD,,1
F,Raw,Pro Master 50-54,90+,Lynette Ritchie,114.76,,107.5,210,317.5,BD,,1
M,Raw,Amateur Junior,90,Chase Stiffler,84.82,,102.5,162.5,265,BD,,1
M,Raw,Pro Open,110,Joe DiMaggio,102.97,,147.5,235,382.5,BD,,1
M,Raw,Amateur Open,100,Austin Dutton,96.25,,145,227.48,372.48,BD,,1
F,Raw,Pro Open,90+,Lynette Ritchie,114.76,,,210,210,D,,1
F,Raw,Pro Master 50-54,90+,Lynette Ritchie,114.76,,,210,210,D,,1
