Name,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place,Division
Enid Dixon,,,43.2,32.5,35,-37.5,35,35,B,Single-ply,F,1,F-E-M3
Joanna Banks,,,65.2,52.5,57.5,-60,57.5,57.5,B,Single-ply,F,1,F-E-M1
Sue Hollands,,,82.5,80,85,-87.5,85,85,B,Single-ply,F,1,F-E-M2
Derek Fender,,,66.7,120,130,135,135,135,B,Single-ply,M,2,M-E-M2
David Fairbairn,,,66.2,105,-110,110,110,110,B,Single-ply,M,7,M-E-Open
Alex Lee,,,74.1,125,-132.5,132.5,132.5,132.5,B,Single-ply,M,2,M-E-M3
Tony Hollands,,,75,55,57.5,60,60,60,B,Single-ply,M,5,M-E-M3
Brain Haliday,,,81.7,160,170,175,175,175,B,Single-ply,M,2,M-E-M1
Chris Cooper,,,81.4,140,-147.5,147.5,147.5,147.5,B,Single-ply,M,5,M-E-M1
Andrew Wright #3,,,80.2,135,140,-142.5,140,140,B,Single-ply,M,6,M-E-Open
Colin Ramshaw,,,79.8,132.5,137.5,-142.5,137.5,137.5,B,Single-ply,M,6,M-E-M1
Mark Baker #1,,,82.5,120,125,-130,125,125,B,Single-ply,M,7,M-E-M1
Mick Hunnam,,,82.1,115,,,115,115,B,Single-ply,M,4,M-E-M3
Fran Sonnenfeld,,,90,155,-160,-160,155,155,B,Single-ply,M,3,M-E-M1
Jonathan Banks,,,90,150,-155,155,155,155,B,Single-ply,M,4,M-E-M1
Norman Anderson,,,87.4,135,-140,140,140,140,B,Single-ply,M,1,M-E-M3
Keith Arkle,,,86.2,-180,-200,-200,,,B,Single-ply,M,DQ,M-E-M1
Steve Barnes,,,98.4,160,170,175,175,175,B,Single-ply,M,3,M-E-Open
John Wright #2,,,98,-170,170,-175,170,170,B,Single-ply,M,5,M-E-Open
John Gavin Walker,,,96.5,117.5,122.5,125,125,125,B,Single-ply,M,3,M-E-M3
Jim Dulling,,,96.6,-105,105,110,110,110,B,Single-ply,M,4,M-E-M2
Brian Lee,,,108.1,190,205,210,210,210,B,Single-ply,M,1,M-E-M1
Allan Hulme,,,110,190,200,-202.5,200,200,B,Single-ply,M,1,M-E-M2
Martyn Hill,,,110,180,-190,-190,180,180,B,Single-ply,M,2,M-E-Open
Jockie Reeves,,,101.2,125,-130,135,135,135,B,Single-ply,M,3,M-E-M2
Andrew Walker,,,114.2,170,175,-180,175,175,B,Single-ply,M,4,M-E-Open
Andy Thompson,,,136.1,220,-227.5,227.5,227.5,227.5,B,Single-ply,M,1,M-E-Open
