Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Leyla Makarova,Лейла Макарова,56,80,-90,-90,80,,45,-47.5,-47.5,45,,80,-90,90,90,,215,56,SBD,Wraps,No,Pro Teen 14-16,15,2003-03-27
1,F,Nika Rozhdaeva,Ника Рождаева,67,-90,-90,90,90,,-50,50,-55,50,,90,-100,-100,90,,230,67.5,SBD,Wraps,No,Pro Open,27,1991-10-25
DQ,M,Dmitriy Kashiryan,Дмитрий Каширян,66.7,,,,,,-107.5,-107.5,-107.5,,,,,,,,,67.5,B,Raw,No,Pro Open,30,1988-07-20
1,M,Danil Glovatskiy,Данил Гловацкий,75,,,,,,77.5,82.5,-85,82.5,,,,,,,82.5,75,B,Raw,No,Pro Juniors 20-23,22,1995-12-10
1,M,Anton Voloshin,Антон Волошин,74.3,,,,,,-100,100,-105,100,,,,,,,100,75,B,Raw,No,Pro Open,34,1984-07-07
1,M,Danil Yurchenko,Данил Юрченко,81.5,,,,,,-127.5,127.5,-140,127.5,,,,,,,127.5,82.5,B,Raw,No,Pro Open,28,1990-05-01
2,M,Ilya Shiverskiy,Илья Шиверский,82.4,,,,,,115,-122.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,No,Pro Open,21,1997-12-08
3,M,Andrey Ulyanov,Андрей Ульянов,81.2,,,,,,122.5,-125,-125,122.5,,,,,,,122.5,82.5,B,Raw,No,Pro Open,34,1984-02-15
1,M,Aleksandr Sotnikov,Александр Сотников,89,,,,,,-165,165,-175,165,,,,,,,165,90,B,Raw,No,Pro Open,24,1994-06-19
2,M,Evgeniy Pevtsov,Евгений Певцов,87.4,,,,,,142.5,152.5,157.5,157.5,,,,,,,157.5,90,B,Raw,No,Pro Open,30,1988-11-24
3,M,Nikita Naumenko,Никита Науменко,89.7,,,,,,-132.5,-132.5,132.5,132.5,,,,,,,132.5,90,B,Raw,No,Pro Open,26,1992-08-12
1,M,Dmitriy Perminov,Дмитрий Перминов,105,,,,,,130,140,-147.5,140,,,,,,,140,110,B,Raw,No,Pro Open,26,1992-04-05
1,M,Ramiz Makhmudov,Рамиз Махмудов,116.5,,,,,,-140,155,-170,155,,,,,,,155,125,B,Raw,No,Pro Open,24,1994-04-11
1,M,Nikolay Nikolaev #2,Николай Николаев,74.6,,,,,,140,150,155,155,,,,,,,155,75,B,Multi-ply,No,Pro Open,36,1982-08-07
1,F,Nika Rozhdaeva,Ника Рождаева,67,,,,,,,,,,,90,-100,-100,90,,90,67.5,D,Raw,No,Pro Open,27,1991-10-25
1,M,Denis Elsukov,Денис Елсуков,75,,,,,,,,,,,200,210,212.5,212.5,,212.5,75,D,Raw,No,Pro Open,43,1975-08-05
2,M,Beslan Khazbitov,Беслан Хазбитов,71,,,,,,,,,,,170,185,200,200,,200,75,D,Raw,No,Pro Open,22,1996-11-19
1,M,Igor Vaskin,Игорь Васькин,94.3,,,,,,,,,,,220,240,250,250,,250,100,D,Raw,No,Pro Open,40,1978-06-01
2,M,Emin Amrakhov,Эмин Амрахов,99.1,,,,,,,,,,,240,250,-260,250,,250,100,D,Raw,No,Pro Open,26,1992-10-05
1,M,Viktor Nifontov,Виктор Нифонтов,110,,,,,,,,,,,190,205,-215,205,,205,110,D,Raw,No,Pro Open,31,1987-03-19
