Name,CyrillicName,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Tested,Team
Alyce Stone,,,5,F,Raw,F_GR_APF,18.65,44,3,3.5,4,4,4,G,B,,Team Stone
Jillian Angell,,,23,F,Raw,F_JR_APF,87.1,90,40,47.5,-52.5,47.5,47.5,1,B,,SSSRA-Southside Iron Crew
Tonya Foust,,,53,F,Multi-ply,F_MEM_3_AAPF,118.35,90+,100,110,112.5,112.5,112.5,1,B,Yes,Team Stone
Cosette Neely,,,43,F,Multi-ply,F_OEM_APF,50,52,-145,152.5,-157.5,152.5,152.5,1,B,,Sweatt Shop
Crystal Tate,Кристалл Тейт,,34,F,Multi-ply,F_OEM_APF,98.1,90+,-220,-230,-230,,,DQ,B,,Wolfpack Barbell Club
Leah Reichman,,,32,F,Multi-ply,F_OEM_APF,146.7,90+,-217.5,-227.5,-227.5,,,DQ,B,,Sweatt Shop / QBP
Jacob Stone #2,,,8,M,Raw,M_GR_APF,35.2,52,12.5,15,17.5,17.5,17.5,G,B,,Team Stone
Joseph Cyzewski,,,23,M,Raw,M_JR_AAPF,107.5,110,167.5,177.5,182.5,182.5,182.5,1,B,Yes,3D Fitness
Alex Rodriguez #11,,,27,M,Raw,M_OR_APF,98.15,100,122.5,130,-135,130,130,1,B,,Team Panora
Ishan Arvin,,,42,M,Raw,M_OR_APF,121.5,125,127.5,147.5,-165,147.5,147.5,1,B,,
James Strickland #1,,,40,M,Raw,M_OR_APF,138.85,140,282.5,295,-307.5,295,295,1,B,,
James Macias,,,25,M,Raw,M_OR_APF,125.6,140,212.5,217.5,220,220,220,2,B,,Barbell Compound
Brad Wozniak,,,39,M,Raw,M_OR_AAPF,109.8,110,162.5,170,177.5,177.5,177.5,1,B,Yes,Monster Garage
Nathanial Whitney,,,29,M,Raw,M_OR_AAPF,111.6,125,142.5,152.5,-155,152.5,152.5,1,B,Yes,Barbell Compound
Brad Wozniak,,,39,M,Raw,M_SR_AAPF,109.8,110,162.5,170,177.5,177.5,177.5,1,B,Yes,Monster Garage
Dante Jones,,,19,M,Raw,M_TR_3_APF,67.5,67.5,125,130,137.5,137.5,137.5,1,B,,
Barzeen Vaziri,,,36,M,Multi-ply,M_OEM_APF,152.65,140+,-420,-455,-455,,,DQ,B,,Wolfpack
