"Pressing the Pieces Together - April, 24, 2021 - Lombard, IL",,,,,,,,,,,,,,
Place,Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Alyce Stone,F,5,F_GR,18.65,44,3,3.5,4,4,4,6.7,B,Team Stone
1,Jillian Angell,F,23,F_JR,87.1,90,40,47.5,-52.5,47.5,47.5,36.29,B,SSSRA--Southside Iron Crew
1,Tonya Foust,F,53,F_MEM_3_A,118.35,90+,100,110,112.5,112.5,112.5,76.48,B,Team Stone
1,Cosette Neely,F,43,F_OEM,50,52,-145,152.5,-157.5,152.5,152.5,173.96,B,Sweatt Shop
DQ,Crystal Tate,F,34,F_OEM,98.1,90+,-220,-230,-230,,,,B,Wolfpack Barbell Club
DQ,Leah Reichman,F,32,F_OEM,146.7,90+,-217.5,-227.5,-227.5,,,,B,Sweat Shop / QBP
1,Jacob Stone,M,8,M_GR,35.2,52,12.5,15,17.5,17.5,17.5,23.18,B,Team Stone
1,Joseph Cyzewski,M,23,M_JR_A,107.5,110,167.5,177.5,182.5,182.5,182.5,103.34,B,3D Fitness
1,Alex Rodriguez,M,27,M_OR,98.15,100,122.5,130,-135,130,130,76.17,B,Team Panora
1,Ishan Arvin,M,42,M_OR,121.5,125,127.5,147.5,-165,147.5,147.5,81.03,B,
1,James Strickland,M,40,M_OR,138.85,140,282.5,295,-307.5,295,295,156.98,B,
2,James Macias,M,25,M_OR,125.6,140,212.5,217.5,220,220,220,119.8,B,Barbell Compound
1,Brad Wozniak,M,39,M_OR_A,109.8,110,162.5,170,177.5,177.5,177.5,99.89,B,Monster Garage
1,Nathanial Whitney,M,29,M_OR_A,111.6,125,142.5,152.5,-155,152.5,152.5,85.44,B,Barbell Compound
1,Brad Wozniak,M,39,M_SR_A,109.8,110,162.5,170,177.5,177.5,177.5,99.89,B,Monster Garage
1,Dante Jones,M,19,M_TR_3,67.5,67.5,125,130,137.5,137.5,137.5,102.91,B,
DQ,Barzeen Vaziri,M,36,M_OEM,152.65,140+,-420,-455,-455,,,,B,Wolfpack
