Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Lena Sjøl,Single-ply,Sande KK,49.80,60,65,-67.5,65.0,65,Teen 14-18,F,B
1,63,Elise Novum,Single-ply,SPUVI,60.50,42.5,-47.5,47.5,47.5,47.5,Teen 14-18,F,B
1,84,Elin Johannessen,Single-ply,Sande KK,72.50,60,65,-67.5,65.0,65,Teen 14-18,F,B
1,72,Lise Engnes,Single-ply,Sande KK,70.30,80,82.5,-85,82.5,82.5,Master 40-49,F,B
1,84,Gina H. Øyahals,Single-ply,SPUVI,81.50,75,80,-82.5,80.0,80,Master 50-59,F,B
1,66,Christoffer Gundersen,Single-ply,SPUVI,63.57,85,90,-92.5,90.0,90,Teen 14-18,M,B
2,66,Lasse Falang Hoaas,Single-ply,SPUVI,64.84,70,-80,85,85.0,85,Teen 14-18,M,B
1,74,Henrik Falang,Single-ply,SPUVI,72.66,95,105,110,110.0,110,Teen 14-18,M,B
2,74,Ole Henrik Sandbo,Single-ply,SPUVI,70.66,95,100,105,105.0,105,Teen 14-18,M,B
3,74,Mikael P Svanåsbakken,Single-ply,SPUVI,68.18,70,-75,-80,70.0,70,Teen 14-18,M,B
1,83,Eivind Sjøl,Single-ply,Sande KK,81.65,-112.5,115,120,120.0,120,Teen 14-18,M,B
1,105,Sondre Aksnes Yggeseth,Single-ply,SPUVI,102.73,97.5,102.5,105,105.0,105,Teen 14-18,M,B
1,120,Håkon Jacobsen,Single-ply,SPUVI,107.19,135,-140,-140,135.0,135,Teen 14-18,M,B
1,120+,Tov Lucas Marin,Single-ply,Sande KK,127.88,70,75,77.5,77.5,77.5,Teen 14-18,M,B
1,74,Theo K. Grønvold,Single-ply,Sande KK,69.87,110,120,127.5,127.5,127.5,Junior 19-23,M,B
1,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,79.53,122.5,127.5,130,130.0,130,Junior 19-23,M,B
1,105,Håvar Jacobsen,Single-ply,SPUVI,95.69,105,-110,110,110.0,110,Junior 19-23,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,119.45,275,-280,-280,275.0,275,Junior 19-23,M,B
1,83,Kim Gundersen,Single-ply,Ulefoss AK,78.54,-210,210,,210.0,210,Open,M,B
1,93,Jon Ramstad,Single-ply,SPUVI,92.93,190,-197.5,197.5,197.5,197.5,Open,M,B
DQ,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,92.32,-210,-210,-210,,,Open,M,B
DQ,105,Ole Magnus Gade Wilhelmsen,Single-ply,Sande KK,103.90,-205,-205,-205,,,Open,M,B
1,120+,Georg Øksendal,Single-ply,SPUVI,120.90,210,220,230,230.0,230,Open,M,B
1,74,Espen Kirkhaug,Single-ply,Sande KK,73.02,160,-165,,160.0,160,Master 40-49,M,B
1,93,Børre Borgersen,Single-ply,Drammen SI,87.48,190,-195,-195,190.0,190,Master 40-49,M,B
2,93,Espen Dalberg,Single-ply,Drammen SI,87.77,185,-190,-190,185.0,185,Master 40-49,M,B
1,105,Kjell Bakken,Single-ply,SPUVI,98.54,160,165,170,170.0,170,Master 40-49,M,B
2,105,Viggo Nordby Holtan,Single-ply,Sande KK,102.58,130,140,-147.5,140.0,140,Master 40-49,M,B
1,120,Per Ove Sjøl,Single-ply,Sande KK,115.85,200,-220,220,220.0,220,Master 40-49,M,B
2,120,Bjarne Havnen,Single-ply,Drammen SI,115.79,205,-210,,205.0,205,Master 40-49,M,B
3,120,Morten Novum,Single-ply,SPUVI,119.66,192.5,200,-207.5,200.0,200,Master 40-49,M,B
4,120,Knut Olav Hulbakviken,Single-ply,Drammen SI,117.80,170,190,-200,190.0,190,Master 40-49,M,B
5,120,Kurt Einar Voldseth,Single-ply,SKA-Fræna,109.21,150,-155,-155,150.0,150,Master 40-49,M,B
1,120+,Bjørn Grønvold,Single-ply,Sande KK,153.50,190,200,230,230.0,230,Master 40-49,M,B
1,83,Sverre Paulsen,Single-ply,Sande KK,76.31,80,90,-92.5,90.0,90,Master 50-59,M,B
1,105,Rolf Stenberg,Single-ply,Sande KK,104.31,175,185,-190,185.0,185,Master 50-59,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,127.20,155,-165,165,165.0,165,Master 50-59,M,B
1,74,Charles Jørgensen,Single-ply,Drammen SI,72.58,115,-125,-125,115.0,115,Master 60-69,M,B
