Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aya Takemura,,F,2004,21,USA,CA,Raw,FR-Jr,57,57,125,135,142.5,142.5,85,90,95,95,140,150,160,160,397.5,SBD
1,Mikaela Phynes,,F,2003,23,USA,CA,Raw,FR-Jr,61.5,63,107.5,115,120,120,47.5,52.5,-55,52.5,120,130,-135,130,302.5,SBD
1,Alison Goldsworthy,,F,1983,43,USA,CA,Raw,FR-M1,75.7,76,120,125,130,130,67.5,75,77.5,77.5,150,162.5,175,175,382.5,SBD
2,Michelle Gumba,,F,1982,44,USA,CA,Raw,FR-M1,71.8,76,110,120,-127.5,120,42.5,47.5,-52.5,47.5,115,122.5,130,130,297.5,SBD
1,Vanessa Tingey,,F,1980,45,USA,CA,Raw,FR-M1,101.8,84+,110,115,122.5,122.5,55,62.5,67.5,67.5,125,140,-150,140,330,SBD
1,Anne Cabrera,,F,1961,64,USA,CA,Raw,FR-M3,56.4,57,72.5,77.5,82.5,82.5,32.5,37.5,42.5,42.5,97.5,102.5,110,110,235,SBD
1,Shuchi Srivastava,,F,2001,24,USA,TX,Raw,FR-O,56.7,57,120,132.5,137.5,137.5,67.5,72.5,-75,72.5,145,155,157.5,157.5,367.5,SBD
1,Giselle Arellano,,F,1998,27,USA,CA,Raw,FR-O,73.8,76,165,172.5,177.5,177.5,77.5,80,85,85,160,170,175,175,437.5,SBD
1,Tyler Lawler,,M,2006,19,USA,CA,Raw,MR-Jr,65,66,160,170,-185,170,125,135,-140,135,190,200,-210,200,505,SBD
1,Dylan Lawler,,M,2003,22,USA,CA,Raw,MR-Jr,81.3,83,250,-255,,250,137.5,140,-150,140,285,300,-310,300,690,SBD
2,Joshua Ham,,M,2004,21,USA,CA,Raw,MR-Jr,81.7,83,25,,,25,25,147.5,,147.5,65,,,65,237.5,SBD
1,Eddie Ornelas-Zepeda,,M,2006,19,USA,CA,Raw,MR-Jr,98,105,185,-187.5,187.5,187.5,120,125,130,130,220,230,237.5,237.5,555,SBD
1,Gabriel Montemayor,,M,2007,18,USA,CA,Raw,MR-Jr,124,120+,195,207.5,-220,207.5,-137.5,137.5,142.5,142.5,200,217.5,227.5,227.5,577.5,SBD
1,Niko-Ralphluis Abutin,,M,1998,27,USA,CA,Raw,MR-O,65,66,170,180,-185,180,102.5,-107.5,-107.5,102.5,227.5,235,-242.5,235,517.5,SBD
2,Michael Shin,,M,1988,38,USA,CA,Raw,MR-O,64,66,137.5,147.5,157.5,157.5,95,100,105,105,145,160,175,175,437.5,SBD
1,Juan Sanchez #8,,M,1990,35,USA,CA,Raw,MR-O,83,83,200,215,227.5,227.5,145,155,160,160,240,260,280,280,667.5,SBD
2,Jared Daniels,,M,1995,31,USA,CA,Raw,MR-O,78.1,83,170,180,185,185,115,120,-125,120,210,220,227.5,227.5,532.5,SBD
3,Alan Nguyen,,M,2002,24,USA,CA,Raw,MR-O,76.9,83,145,160,170,170,110,117.5,122.5,122.5,180,200,210,210,502.5,SBD
1,Immanuel Harris,,M,1992,33,USA,CA,Raw,MR-O,92,93,190,200,210,210,155,165,170,170,205,220,230,230,610,SBD
1,Artem Gonchar,,M,1989,36,USA,CA,Raw,MR-O,104.4,105,230,240,250,250,175,-180,-180,175,270,280,-287.5,280,705,SBD
2,Benjamin Cortes,,M,1997,28,USA,MT,Raw,MR-O,99.3,105,220,235,250,250,147.5,160,170,170,255,275,-285,275,695,SBD
3,Ryan Gulstrom,,M,1997,28,USA,OR,Raw,MR-O,104,105,240,-260,277.5,277.5,160,165,-172.5,165,230,250,-267.5,250,692.5,SBD
4,Ian Nieder,,M,2002,23,USA,CA,Raw,MR-O,104,105,215,230,237.5,237.5,130,147.5,-152.5,147.5,242.5,260,-267.5,260,645,SBD
5,Bryan Fuentes,,M,1998,27,USA,CA,Raw,MR-O,102,105,215,220,-230,220,100,-107.5,107.5,107.5,230,-245,-245,230,557.5,SBD
1,Robin Choudhury,,M,1994,31,USA,CA,Raw,MR-O,111.6,120,175,185,192.5,192.5,105,110,115,115,175,-190,190,190,497.5,SBD
1,Davyon Grist,,M,2000,25,USA,CA,Raw,MR-O,153.5,120+,285,307.5,317.5,317.5,147.5,162.5,-175,162.5,245,267.5,277.5,277.5,757.5,SBD
1,Kevin Gonzalez #9,,M,2009,17,USA,CA,Raw,MR-Sj,71.8,74,170,180,187.5,187.5,105,112.5,-122.5,112.5,195,210,220,220,520,SBD
1,Valentin Caballero Rivera,,M,2008,17,USA,CA,Raw,MR-Sj,80.8,83,165,175,190,190,-105,110,120,120,175,195,-205,195,505,SBD
1,Andrew Gonzalez #10,,M,2008,18,USA,CA,Raw,MR-Sj,174.2,120+,260,275,285,285,140,150,157.5,157.5,242.5,257.5,272.5,272.5,715,SBD
