Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Brayden Robinson,Tulia,54.25,140.61,81.65,165.56,387.82,Unlimited,SBD,M,
Boys,59.87,1,Junior Hicks,Childress,59.87,165.56,124.74,183.7,474,Unlimited,SBD,M,
Boys,59.87,2,Cooper Talley,Quanah,57.88,156.49,83.91,158.76,399.16,Unlimited,SBD,M,
Boys,59.87,3,Adin Rodriguez,Tulia,57.79,149.69,72.57,151.95,374.21,Unlimited,SBD,M,
Boys,59.87,4,Will Brown,Quanah,59.6,149.69,77.11,133.81,360.61,Unlimited,SBD,M,
Boys,67.13,1,Kit Macina,Shamrock,65.59,222.26,115.67,208.65,546.58,Unlimited,SBD,M,
Boys,67.13,2,Vincent Yarbrough,Tulia,66.32,188.24,102.06,226.8,517.1,Unlimited,SBD,M,
Boys,67.13,3,Jeremey Rodriguez,Tulia,66.77,183.7,120.2,190.51,494.42,Unlimited,SBD,M,
Boys,67.13,4,Xander Jackson,Quanah,66.95,204.12,92.99,174.63,471.74,Unlimited,SBD,M,
Boys,67.13,5,Jeremiah Luna,Shamrock,67.13,192.78,104.33,172.37,469.47,Unlimited,SBD,M,
Boys,67.13,6,Nick Gonzales,Quanah,64.77,188.24,92.99,183.7,464.93,Unlimited,SBD,M,
Boys,67.13,7,Jayden Lopez,Tulia,67.04,179.17,86.18,181.44,446.79,Unlimited,SBD,M,
Boys,67.13,8,Layton Gilbert,Shamrock,67.13,185.97,92.99,156.49,435.45,Unlimited,SBD,M,
Boys,67.13,9,Dwight Don Juan,Quanah,64.14,161.03,74.84,170.1,405.97,Unlimited,SBD,M,
Boys,67.13,10,Kasen Choat,Quanah,64.5,145.15,74.84,138.35,358.34,Unlimited,SBD,M,
Boys,67.13,11,Matthew Merritt,Tulia,65.59,120.2,86.18,145.15,351.53,Unlimited,SBD,M,
Boys,67.13,12,Troy Finch,Tulia,61.05,124.74,68.04,138.35,331.12,Unlimited,SBD,M,
Boys,74.84,1,Caden Peevey,Shamrock,70.85,204.12,106.59,188.24,498.95,Unlimited,SBD,M,
Boys,82.1,1,AJ Ramirez,Tulia,82.01,204.12,145.15,215.46,564.72,Unlimited,SBD,M,
Boys,82.1,2,Seth Gore,Tulia,82.01,192.78,122.47,206.38,521.63,Unlimited,SBD,M,
Boys,82.1,3,Chance Brandon,Quanah,80.1,181.44,104.33,183.7,469.47,Unlimited,SBD,M,
Boys,82.1,4,Abel Silvas,Quanah,78.93,179.17,111.13,176.9,467.2,Unlimited,SBD,M,
Boys,82.1,5,Luis Martinez,Shamrock,75.75,174.63,104.33,183.7,462.66,Unlimited,SBD,M,
Boys,82.1,6,Jessie Ramos,Shamrock,81.65,165.56,108.86,149.69,424.11,Unlimited,SBD,M,
Boys,82.1,7,Ty Bice,Tulia,81.01,145.15,95.25,176.9,417.3,Unlimited,SBD,M,
Boys,82.1,8,Erick Hernandez,Tulia,76.75,158.76,88.45,167.83,415.04,Unlimited,SBD,M,
Boys,82.1,9,Andres Hernandez,Tulia,77.56,127.01,81.65,115.67,324.32,Unlimited,SBD,M,
Boys,82.1,DQ,Quinten Daugherty,Quanah,80.74,188.24,,,,Unlimited,SBD,M,
Boys,89.81,1,Reid Felton,Childress,86.82,238.14,174.63,197.31,610.08,Unlimited,SBD,M,
Boys,89.81,2,Landon Cash,Quanah,88.63,204.12,102.06,183.7,489.88,Unlimited,SBD,M,
Boys,89.81,3,Adrian Flores,Memphis,87.63,165.56,99.79,167.83,433.18,Unlimited,SBD,M,
