Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Sally Jarvis,44,Open,F,65,40,82.5,,187.5,SBD,Single-ply,1
E. Leist,48,Open,F,87.5,45,115,,247.5,SBD,Single-ply,1
Kathie Nichol,48,Open,F,72.5,42.5,97.5,,212.5,SBD,Single-ply,2
Mary-Ann Price,48,Open,F,-87.5,47.5,102.5,,,SBD,Single-ply,DQ
Carol Fisher,52,Open,F,97.5,52.5,140,,290,SBD,Single-ply,1
H. Newiger,52,Open,F,65,47.5,110,,222.5,SBD,Single-ply,2
L. Wilkerson,52,Open,F,50,32.5,82.5,,165,SBD,Single-ply,3
Debbie Candelaria-Mack,56,Open,F,132.5,72.5,137.5,,342.5,SBD,Single-ply,1
Marilyn Boornazian,56,Open,F,80,52.5,105,,237.5,SBD,Single-ply,2
Beth Ballas,56,Open,F,-115,-57.5,137.5,,,SBD,Single-ply,DQ
M. Thomas #13,60,Open,F,87.5,40,100,,227.5,SBD,Single-ply,1
K. Schmidt,60,Open,F,55,-42.5,77.5,,,SBD,Single-ply,DQ
S. Herman #1,60,Open,F,85,-67.5,102.5,,,SBD,Single-ply,DQ
Meredith Jung,75,Open,F,115,82.5,162.5,,360,SBD,Single-ply,1
Arlys Johnson,75,Open,F,112.5,75,160,,347.5,SBD,Single-ply,2
Lorna Griffin,82.5,Open,F,155,92.5,197.5,202.5,445,SBD,Single-ply,1
Lisa Vogelsang,82.5,Open,F,137.5,80,147.5,,365,SBD,Single-ply,2
Jan Svendsen,82.5,Open,F,125,70,142.5,,337.5,SBD,Single-ply,3
R. Pagel,82.5,Open,F,122.5,-77.5,160,,,SBD,Single-ply,DQ
Annie McElroy,82.5+,Open,F,167.5,75,200,,442.5,SBD,Single-ply,1
C. Enriquez,82.5+,Open,F,117.5,65,115,,297.5,SBD,Single-ply,2
