Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,Mike Burns,MN,M,90,90,,157.5,157.5,Raw,B,42,,1
MR-O,Jacob Chatterton,MN,M,82.5,82.5,125,110,440,Raw,SBD,25,205,1
M-O,Ryan Coffey,MN,M,75,75,227.5,142.5,620,Single-ply,SBD,23,250,2
F-O,Shari Cowles,MN,F,82.5,82.5,110,62.5,297.5,Single-ply,SBD,39,125,1
M-O,C.L. Jack Davis,MN,M,90,90,177.5,142.5,487.2,Single-ply,SBD,60,167.2,4
M-O,Kyle Donlea,MN,M,90,90,205,130,545,Single-ply,SBD,17,210,3
MR-O,John Dorsher,MN,M,110,110,205,130,590,Raw,SBD,47,255,1
MR-O,David Fleck,MN,M,75,75,160,122.5,502.5,Raw,SBD,35,220,1
M-O,Joel Ford,MN,M,90,90,215,177.5,622.5,Single-ply,SBD,45,230,1
FR-O,Fawn Friday,MN,F,56,56,105,42.5,275,Raw,SBD,35,127.5,1
M-O,James Edward Gardner,MN,M,75,75,185,,,Single-ply,SBD,41,,DQ
M-O,Gary Grahn,MN,M,90,90,205,145,560,Single-ply,SBD,52,210,2
M-O,Michael T Harris,MN,M,100,100,,,,Single-ply,SBD,45,,DQ
M-O,Mark Heruth,MN,M,100,100,,,,Single-ply,SBD,44,,DQ
MR-O,Robert Miller #4,MN,M,100,100,230,147.5,637.5,Raw,SBD,42,260,1
M-O,John Milnes,MN,M,110,110,187.5,152.5,555,Single-ply,SBD,60,215,1
M-O,Dino Musielewicz,MN,M,75,75,192.5,117.5,492.5,Single-ply,SBD,19,182.5,3
M-O,Douglas P Priebe,MN,M,100,100,210,147.5,595,Single-ply,SBD,51,237.5,2
M-O,Sid Reid,MN,M,82.5,82.5,187.5,125,522.5,Single-ply,SBD,59,210,1
MR-O,Steve Reishus,MN,M,67.5,67.5,147.5,95,392.5,Raw,SBD,25,150,1
M-O,Robert Sainati,MN,M,75,75,137.5,82.5,400,Single-ply,SBD,62,180,4
MR-O,Michael J Sampson,MN,M,100,100,150,117.5,475,Raw,SBD,26,207.5,2
FR-O,Cheri Y Schouweiler,MN,F,90,90,74,57.5,246.5,Raw,SBD,53,115,1
FR-O,Maura Shuttleworth,MN,F,52,52,85,65,265,Raw,SBD,31,115,1
M-O,Travis Slater,MN,M,100,100,215,147.5,602.5,Single-ply,SBD,19,240,1
M-O,Michael Solberg,MN,M,82.5,82.5,,150,150,Single-ply,B,18,,1
M-O,Don Szambelan,MN,M,100,100,,142.5,142.5,Single-ply,B,61,,1
M-O,Rick Todd,MN,M,125,125,,177.5,177.5,Single-ply,B,53,,1
MR-O,Joe Warpeha,MN,M,82.5,82.5,125,145,437.5,Raw,SBD,31,167.5,2
FR-O,Anna White,MN,F,60,60,85,50,252.5,Raw,SBD,20,117.5,1
M-O,Tony Williams,MN,M,75,75,240,145,645,Single-ply,SBD,26,260,1
MR-O,Daniel Yahnke,MN,M,75,75,140,77.5,400,Raw,SBD,21,182.5,2
FR-O,Sheri Zimmermann,MN,F,60,60,,67.5,67.5,Raw,B,23,,1
