name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Mike,Burns,MN,male,220,198.42,NULL,347.23,347.23,raw,bench only,42
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Jacob,Chatterton,MN,male,181,181.88,275.58,242.51,970.03,raw,full meet,25
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Ryan,Coffey,MN,male,165,165.35,501.55,314.16,1366.87,equipped,full meet,23
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Shari,Cowles,MN,female,181,181.88,242.51,137.79,655.88,equipped,full meet,39
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,C.L. Jack,Davis,MN,male,220,198.42,391.32,314.16,1074.09,equipped,full meet,60
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Kyle,Donlea,MN,male,220,198.42,451.95,286.6,1201.52,equipped,full meet,17
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,John,Dorsher,MN,male,242,242.51,451.95,286.6,1300.73,raw,full meet,47
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,David,Fleck,MN,male,165,165.35,352.74,270.07,1107.82,raw,full meet,35
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Joel,Ford,MN,male,220,198.42,473.99,391.32,1372.38,equipped,full meet,45
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Fawn,Friday,MN,female,123,123.46,231.49,93.7,606.27,raw,full meet,35
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,James Edward,Gardner,MN,male,165,165.35,407.86,0,0,equipped,full meet,41
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Gary,Grahn,MN,male,220,198.42,451.95,319.67,1234.59,equipped,full meet,52
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Michael T,Harris,MN,male,220,220.46,0,0,0,equipped,full meet,45
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Mark,Heruth,MN,male,220,220.46,0,0,0,equipped,full meet,44
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Robert,Miller,MN,male,220,220.46,507.06,325.18,1405.45,raw,full meet,42
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,John,Milnes,MN,male,242,242.51,413.37,336.2,1223.57,equipped,full meet,60
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Dino,Musielewicz,MN,male,165,165.35,424.39,259.04,1085.78,equipped,full meet,19
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Douglas P,Priebe,MN,male,220,220.46,462.97,325.18,1311.75,equipped,full meet,51
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Sid,Reid,MN,male,181,181.88,413.37,275.58,1151.92,equipped,full meet,59
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Steve,Reishus,MN,male,165,148.81,325.18,209.44,865.31,raw,full meet,25
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Robert,Sainati,MN,male,165,165.35,303.14,181.88,881.85,equipped,full meet,62
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Michael J,Sampson,MN,male,220,220.46,330.69,259.04,1047.2,raw,full meet,26
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Cheri Y,Schouweiler,MN,female,SHW,198.42,163.14,126.77,543.44,raw,full meet,53
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Maura,Shuttleworth,MN,female,114,114.64,187.39,143.3,584.22,raw,full meet,31
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Travis,Slater,MN,male,220,220.46,473.99,325.18,1328.29,equipped,full meet,19
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Michael,Solberg,MN,male,181,181.88,NULL,330.69,330.69,equipped,bench only,18
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Don,Szambelan,MN,male,220,220.46,0,314.16,314.16,equipped,bench only,61
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Rick,Todd,MN,male,SHW,275.58,NULL,391.32,391.32,equipped,bench only,53
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Joe,Warpeha,MN,male,181,181.88,275.58,319.67,964.52,raw,full meet,31
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Anna,White,MN,female,132,132.28,187.39,110.23,556.67,raw,full meet,20
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Tony,Williams,MN,male,165,165.35,529.11,319.67,1421.98,equipped,full meet,26
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Daniel,Yahnke,MN,male,165,165.35,308.65,170.86,881.85,raw,full meet,21
Minnesota State Open 2008,Little Canada ,MN,2008-02-02,Sheri,Zimmermann,MN,female,132,132.28,0,148.81,148.81,raw,bench only,23
