Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Eva Marie Olsen,,Raw,Moss SIK,51.05,47.5,52.5,55.5,55.5,55.5,Open,F,B
1,57,Celine Askvik Faugstad,,Raw,Bergen SK,56.13,35,40,-42.5,40,40,Open,F,B
1,63,Seline Sighaug Magnussen,,Raw,Bryggen SK,59.62,57.5,62.5,-65,62.5,62.5,Open,F,B
2,63,Ida Elisabeth Nordvik,,Raw,Bergen SK,62.76,57.5,60,-65,60,60,Open,F,B
1,72,Marthine Myhr,,Raw,Odin SK,66.53,80,85,86,86,86,Open,F,B
2,72,Maren Småbakk Arnesen,,Raw,Tromsø Atletklubb,63.17,70,75,-80,75,75,Open,F,B
3,72,Isabell Adolfsen,,Raw,Askim SK,65.36,60,65,70,70,70,Open,F,B
1,84+,Martine Kristiansen,,Raw,Moss SIK,97.93,75,80,83,83,83,Open,F,B
2,84+,Veslemøy Klokkersveen Kristensen,,Raw,Brumunddal AK,103.67,55,-60,60,60,60,Open,F,B
1,52,Veronica Hjelseth,,Raw,Bryggen SK,51.2,60,62.5,65,65,65,Open,F,B
2,52,Malin Narum Kvamsdal,,Raw,Bodø Atletklubb,49.36,55,-60,-60,55,55,Open,F,B
1,57,Thea Sætre Bergseth,,Raw,Stryn T og IL,56.07,70,-75,-75,70,70,Open,F,B
DQ,57,Gjertrud Louise Sandhåland,,Raw,Haugaland AK,55.3,-70,-70,-70,,,Open,F,B
1,63,Elise Rosenborg,,Raw,IL Kraftsport,61.94,77.5,80,82.5,82.5,82.5,Open,F,B
2,63,Ingvild Hansen,,Raw,Askim SK,62.47,80,-82.5,-85.5,80,80,Open,F,B
1,72,Stine Marie Hafstad,,Raw,Bergen SK,68.36,65,72.5,-75,72.5,72.5,Open,F,B
2,72,Stella Eide-Olsen,,Raw,Odin SK,66.85,62.5,67.5,-72.5,67.5,67.5,Open,F,B
3,72,Sofie Flyvholm Haug,,Raw,Tromsø Atletklubb,68.92,62.5,65,67.5,67.5,67.5,Open,F,B
1,84+,Sara Svanes,,Raw,Bodø Atletklubb,84.71,77.5,82.5,87.5,87.5,87.5,Open,F,B
1,52,Stine Farsund Ulltang,,Raw,Oslo SK,51.16,70,-75,-80,70,70,Open,F,B
1,57,Ann Kristin Olsen,,Raw,Moss SIK,56.59,80,86,-87,86,86,Open,F,B
1,63,Iselin Rolseth,,Raw,OPIL,62.48,90,-95,-95,90,90,Open,F,B
2,63,Sunniva Nordskog,,Raw,Odin SK,62.02,80,85,-90,85,85,Open,F,B
3,63,Mari Egge Johnsen,,Raw,Oslo SK,61.31,77.5,-80,-80,77.5,77.5,Open,F,B
1,72,Hanne Hagen Rotnes,,Raw,Odin SK,70.97,-87.5,-87.5,87.5,87.5,87.5,Open,F,B
2,72,Elisabeth Lønning,,Raw,Bjørgvin SK,68.69,85,-87.5,-87.5,85,85,Open,F,B
3,72,Stine Liverød,,Raw,Haugaland AK,71.29,85,-90,-90,85,85,Open,F,B
4,72,Solfrid Annie Henriksen,,Raw,Bodø Atletklubb,67.5,-80,80,-85,80,80,Open,F,B
5,72,Marthe Stavik Aas,,Raw,Fræna AK,71.37,70,75,-82.5,75,75,Open,F,B
6,72,Mette Mikkelsen,,Raw,Brumunddal AK,70.52,67.5,72.5,-75,72.5,72.5,Open,F,B
1,84,Linda Kristensen,,Raw,Sandnes AK,73.67,92.5,97.5,-100,97.5,97.5,Open,F,B
2,84,Irene Strømfors,,Raw,Odin SK,74.93,85,90,95,95,95,Open,F,B
3,84,Live Hartveit Hansen,,Raw,Odin SK,83.59,85,90,-95,90,90,Open,F,B
4,84,Karen Tvedt,,Raw,Bergen SK,83.76,77.5,82.5,-85,82.5,82.5,Open,F,B
5,84,Anne Caroline Thomlevold Tennøe,,Raw,Christiania AK,75.21,-72.5,72.5,75,75,75,Open,F,B
1,84+,Maria Birkeli,,Raw,Halden SI,97.96,90,-95,95,95,95,Open,F,B
1,63,Marianne Engebø,,Raw,Førde IL,61.15,70,75,-76,75,75,Open,F,B
1,84+,Siv Bjørkestrand,,Raw,Odin SK,97.17,97.5,-105,105,105,105,Open,F,B
1,72,Gro-Berit Stavheim,,Raw,Sjøholt AK,71.17,67.5,70,73,73,73,Open,F,B
1,84,Anne Sofie Skjerlie Engan,,Raw,Bergen SK,75.42,57.5,60,62.5,62.5,62.5,Open,F,B
2,84,Mette Øvstegård,,Raw,Bergen SK,80.74,57.5,60,-62.5,60,60,Open,F,B
1,57,Tove Hansen,,Raw,IL Kraftsport,55.51,40,45,46,46,46,Open,F,B
1,63,Jorunn Jacobsen,,Raw,Oslo SK,61.76,52.5,55,-58,55,55,Open,F,B
1,72,Unni Olsen,,Raw,Bergen SK,63.38,35.5,37.5,40,40,40,Open,F,B
1,84,Anne Mari Clausen,,Raw,Oslo SK,81.93,47.5,50,-53,50,50,Open,F,B
1,66,Sebastian Bruvik,,Raw,Bergen SK,63.68,90,95,97.5,97.5,97.5,Open,M,B
2,66,Oscar Due Wang,,Raw,Sande KK,65.57,87.5,95,-97.5,95,95,Open,M,B
3,66,Audun Arntzen Dale,,Raw,Lenja AK,62.65,85,90,-95,90,90,Open,M,B
1,74,David Eltervåg,,Raw,Sandnes AK,72.47,120,125,130.5,130.5,130.5,Open,M,B
2,74,Magnus Egerdahl,,Raw,Sandnes AK,72.6,115,-120.5,122.5,122.5,122.5,Open,M,B
1,83,Jacob Florelius,,Raw,Sande KK,80.77,130,-142.5,142.5,142.5,142.5,Open,M,B
2,83,Andre Sørlie Nilsen,,Raw,Sande KK,81.2,105,112.5,115,115,115,Open,M,B
3,83,Kristian Bustgaard Marsell,,Raw,Lenja AK,82.47,110,-115,115,115,115,Open,M,B
1,93,Ali Hamdan,,Raw,Sande KK,91.15,140,147.5,-152.5,147.5,147.5,Open,M,B
2,93,Sigbjørn Marken Smenes,,Raw,Sjøholt AK,91.1,100,110,-115,110,110,Open,M,B
3,93,Mats Bagstevold Næss,,Raw,Lenja AK,83.92,95,-100,-100,95,95,Open,M,B
1,105,Isak Stavheim,,Raw,Sjøholt AK,98.95,125,135,140.5,140.5,140.5,Open,M,B
1,120+,Henrik Straume,,Raw,Ganddal AK,131.27,105,115,117.5,117.5,117.5,Open,M,B
1,66,Kristian Aas,,Raw,Jeløy AK,65.39,95,100,-102.5,100,100,Open,M,B
1,74,Michal Leszczynski,,Raw,Jeløy AK,72.93,100,105,110,110,110,Open,M,B
1,83,Isak Berge Sandbak,,Raw,Odin SK,82.46,137.5,142.5,150,150,150,Open,M,B
2,83,Theo K. Grønvold,,Raw,Sande KK,77.15,130,142.5,-147.5,142.5,142.5,Open,M,B
3,83,Andreas Hanssen,,Raw,IL Kraftsport,82.38,135,140,-147.5,140,140,Open,M,B
1,93,Aksel Stavheim,,Raw,Sjøholt AK,92.96,140,150,155,155,155,Open,M,B
2,93,Benjamin Teigland Jakobsen,,Raw,Atlas SK,92.94,-135,135,-140,135,135,Open,M,B
1,105,Ralf A. Male,,Raw,Fræna AK,98.68,170,177.5,-187.5,177.5,177.5,Open,M,B
2,105,Kristoffer Alnes Reite,,Raw,Bodø Atletklubb,101.52,177.5,-185,-187.5,177.5,177.5,Open,M,B
3,105,Jan Sigurd Karlsen,,Raw,Askim SK,102.7,150,157.5,-162.5,157.5,157.5,Open,M,B
1,120,Bjarte Vik Larsen,,Raw,Odin SK,119.32,200,206,213.5,213.5,213.5,Open,M,B
2,120,Sebastian White,,Raw,Ganddal AK,118.17,195,205.5,-214,205.5,205.5,Open,M,B
3,120,Halvor Lid,,Raw,Oslo SK,111.73,140,147.5,-152.5,147.5,147.5,Open,M,B
1,120+,Espen Vika,,Raw,Odin SK,121.03,130,-145,-145,130,130,Open,M,B
1,59,Fredrik Eskil Myrvang,,Raw,Sogndal IL,57.82,132.5,142.5,-147.5,142.5,142.5,Open,M,B
1,66,Vu Thanh Tuan,,Raw,Kristiansand AK,65.44,139,140,-141,140,140,Open,M,B
2,66,Morten Miguel Lomeland,,Raw,Odin SK,65.6,132.5,-139.5,-140,132.5,132.5,Open,M,B
1,74,Rune Finne,,Raw,Haugaland AK,73.79,145,150,152.5,152.5,152.5,Open,M,B
2,74,Sang Huynh,,Raw,Oslo SK,73.35,135,142.5,-152.5,142.5,142.5,Open,M,B
3,74,Magnus Gjerde,,Raw,Oslo SK,73.7,130,-137.5,-145,130,130,Open,M,B
4,74,Kai-Remi Berge,,Raw,IL Kraftsport,72.21,125,-130,-130,125,125,Open,M,B
1,83,Kim Gundersen,,Raw,Ulefoss AK,81.77,170,180,-190,180,180,Open,M,B
2,83,Kenneth Hagen,,Raw,Brumunddal AK,82.83,150,-155,155,155,155,Open,M,B
3,83,Kolbjørn Kverme Ronold,,Raw,Ganddal AK,79.48,140,145,-150,145,145,Open,M,B
4,83,Jo Steffen Knudsen,,Raw,Sandnes AK,81.11,137.5,142.5,-147.5,142.5,142.5,Open,M,B
5,83,Morten Vedde,,Raw,Bergen SK,81.54,130,135,140,140,140,Open,M,B
1,93,Fredrik Ingebrigtsen,,Raw,Kristiansand AK,92.39,190,195,197.5,197.5,197.5,Open,M,B
2,93,Knut Martin Haraldsen,,Raw,Haugaland AK,92.59,-195,195,-200,195,195,Open,M,B
3,93,Alexander Kirketeig,,Raw,Odin SK,92.15,175,-180,182.5,182.5,182.5,Open,M,B
4,93,Trond Borgli,,Raw,Halden SI,92.42,175,-182.5,-182.5,175,175,Open,M,B
5,93,Marius Jemtland,,Raw,Ulefoss AK,92.64,165,175,-177.5,175,175,Open,M,B
