Name,WeightClassLbs,Division,Event,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Place
Jessie Burttschell,165,Youth 11-12,SBD,205,230,-250,230,135,150,-165,150,205,230,250,250,630,M,Multi-ply,1
Christopher Golden,165,Juniors 20-23,SBD,400,430,-450,430,310,-325,-325,310,450,480,-505,480,1220,M,Multi-ply,1
Wayne Hinds,198,Submasters 33-39,SBD,500,550,-600,550,-430,430,-450,430,500,550,585,585,1565,M,Multi-ply,1
Roger Lee,198,Masters 45-49,SBD,405,-425,440,440,-315,315,-350,315,450,500,-545,500,1255,M,Multi-ply,1
Glenn Routhouska,198,Masters 45-49,SBD,350,385,400,400,265,285,300,300,365,405,415,415,1115,M,Multi-ply,2
Seth Mize,220,Teen 13-15,SBD,345,370,380,380,145,-165,-165,145,305,335,-340,335,860,M,Multi-ply,1
Josh Ferguson,220,Open,SBD,450,500,560,560,-500,500,-520,500,600,660,-680,660,1720,M,Multi-ply,1
Elija Adams,220,Open,SBD,365,-405,415,415,300,-325,325,325,400,440,465,465,1205,M,Multi-ply,2
Lance Fitzgerald,242,Teen 18-19,SBD,-515,515,-555,515,325,-365,-370,325,435,-500,-500,435,1275,M,Multi-ply,1
Gary Alford,242,Open,SBD,460,525,-555,525,350,385,-400,385,500,550,-575,550,1460,M,Multi-ply,1
Jason Ferguson,275,Submasters 33-39,SBD,500,600,650,650,475,500,550,550,550,605,650,650,1850,M,Multi-ply,1
Wayne Hinds,198,Submasters 33-39,B,,,,,-430,430,-450,430,,,,,430,M,Multi-ply,1
Ryan Cidzik,220,Open,B,,,,,-405,405,,405,,,,,405,M,Multi-ply,1
Raul Perez,220,Submasters 33-39,B,,,,,415,-425,-425,415,,,,,415,M,Multi-ply,1
Raymond Jansky,220,Submasters 33-39,B,,,,,375,-385,-385,375,,,,,375,M,Multi-ply,2
Eric Wright,242,Open,B,,,,,-615,-640,,,,,,,,M,Multi-ply,DQ
Chad Matthews,242,Open,B,,,,,-540,-550,-550,,,,,,,M,Multi-ply,DQ
Michael Dorm,242,Submasters 33-39,B,,,,,-450,450,-500,450,,,,,450,M,Multi-ply,1
Chester Maylone,275,Open,B,,,,,335,-355,355,355,,,,,355,M,Multi-ply,1
Chester Maylone,275,Submasters 33-39,B,,,,,335,-355,355,355,,,,,355,M,Multi-ply,1
Steve Burttschell,308,Masters 40-44,B,,,,,-520,-520,-520,,,,,,,M,Multi-ply,DQ
Blake Sterling,308+,Open,B,,,,,-675,-675,-675,,,,,,,M,Multi-ply,DQ
