Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,Event,Tested,TotalKg,Place
Jonathan Ivey,M,22,129.27,140,Juniors 20-23,Single-ply,233.6,,B,Yes,233.6,1
James Myatt,M,55,109.77,110,Masters 55-59,Single-ply,183.7,,B,Yes,183.7,1
Christopher Roman,M,30,58.51,60,Novice,Single-ply,99.79,,B,Yes,99.79,1
Steve Breeden,M,25,65.32,67.5,Novice,Raw,99.79,,B,Yes,99.79,1
Henry Allen,M,30,74.84,75,Novice,Single-ply,158.76,,B,Yes,158.76,1
Michael Aleci,M,23,78.02,82.5,Novice,Raw,138.35,,B,Yes,138.35,1
Jonathan Ivey,M,22,129.27,140,Novice,Single-ply,233.6,,B,Yes,233.6,1
Jack Brown,M,36,74.84,75,Open,Single-ply,151.95,,B,Yes,151.95,1
Adrian Wood,M,20,76.66,82.5,Open,Single-ply,172.37,,B,Yes,172.37,1
Brain Scott,M,30,89.36,90,Open,Multi-ply,,,B,Yes,,DQ
Keith Johnson #9,M,29,99.45,100,Open,Single-ply,229.06,,B,Yes,229.06,1
Jonathan Ivey,M,22,129.27,140,Open,Single-ply,233.6,,B,Yes,233.6,1
Larry Forsyth,M,30,151.5,140+,Open,Multi-ply,231.33,,B,,231.33,1
Erika Harrison Graves,F,28,67.13,67.5,Open,Raw,,113.4,D,Yes,113.4,1
Retha Davis,F,38,70.99,75,Open,Raw,,115.67,D,Yes,115.67,1
Doug Horton,M,38,67.47,67.5,Open,Single-ply,,208.65,D,Yes,208.65,1
Brian Scott,M,30,89.36,90,Open,Single-ply,,217.72,D,Yes,217.72,1
Larry Forsyth,M,30,151.5,140+,Open,Raw,,272.16,D,Yes,272.16,1
Jonathan Ivey,M,22,129.27,140,Open,Single-ply,233.6,,B,,233.6,2
Larry Forsyth,M,30,151.5,140+,Open,Multi-ply,231.33,,B,,231.33,2
Keith Johnson #9,M,29,99.45,100,Police/Fire,Single-ply,229.06,,B,Yes,229.06,1
Jack Brown,M,36,74.84,75,Submasters 33-39,Single-ply,151.95,,B,Yes,151.95,1
G.R. Orndorff,M,19,69.29,75,Teen 18-19,Single-ply,117.93,,B,Yes,117.93,1
G.R. Orndorff,M,19,69.29,75,Teen 18-19,Raw,,142.88,D,Yes,142.88,1
