TENNESSEE OPEN BENCH PRESS & DEADLIFT,,,,,,,,,,
"Gold's Gym, Clarkesville, Tennessee",,,,,,,,,,
25-Apr-98,,,,,,,,,,
,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Event,Test
G.R. Orndorff ,M,19,152.75,165,T18-19,Single-ply,260,,B,DT
Jack Brown ,M,36,165,165,S33-39,Single-ply,335,,B,DT
James Myatt ,M,55,242,242,M55-59,Single-ply,405,,B,DT
Christopher Roman ,M,30,129,132,Novice,Single-ply,220,,B,DT
Steve Breeden ,M,25,144,148,Novice,Raw,220,,B,DT
Jack Brown ,M,36,165,165,Open,Single-ply,335,,B,DT
Henry Allen ,M,30,165,165,Novice,Single-ply,350,,B,DT
Adrian Wood ,M,20,169,181,Open,Single-ply,380,,B,DT
Michael Aleci ,M,23,172,181,Novice,Raw,305,,B,DT
Brain Scott ,M,30,197,198,Open,Multi-ply,,,B,DT
Keith Johnson  ,M,29,219.25,220,Open,Single-ply,505,,B,DT
Keith Johnson  ,M,29,219.25,220,Police/Fire,Single-ply,505,,B,DT
Jonathan Ivey  ,M,22,285,308,J20-23,Single-ply,515,,B,DT
Jonathan Ivey  ,M,22,285,308,Open,Single-ply,515,,B,DT
Jonathan Ivey  ,M,22,285,308,Novice,Single-ply,515,,B,DT
Jonathan Ivey  ,M,22,285,308,Open NT,Single-ply,515,,B,NT
Larry Forsyth,M,30,334,308+,Open NT,Multi-ply,510,,B,NT
Larry Forsyth,M,30,334,308+,Open,Multi-ply,510,,B,NT
Erika Harrison Graves ,F,28,148,148,Open,Raw,,250,D,DT
Retha Davis ,F,38,156.5,165,Open,Raw,,255,D,DT
G.R. Orndorff ,M,19,152.75,165,T18-19,Raw,,315,D,DT
Doug Horton ,M,38,148.75,148,Open,Single-ply,,460,D,DT
Brian Scott ,M,30,197,198,Open,Single-ply,,480,D,DT
Larry Forsyth,M,30,334,308+,Open,Raw,,600,D,DT
