Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Josh Rohr,SBD,M-O,93,Single-ply,88.9,257.5,165,282.5,705,1983
1,M,Shannon Haynes,B,MR-O,93,Raw,91.2,,97.5,,97.5,
2,M,Shannon Haynes,B,MR-O,93,Raw,91.2,,97.5,,97.5,
1,M,Hal Holston,B,MR-M4a,120+,Raw,136.3,,122.5,,122.5,1943
1,M,Shon Paul Dukes,SBD,MR-T1,66,Raw,65.4,110,85,150,345,
1,M,Benjamin Hendrix,SBD,MR-T1,74,Raw,73.1,132.5,95,162.5,390,1999
1,M,Wheeler Fisher,SBD,MR-T1,120,Raw,108,55,47.5,115,217.5,2000
2,M,Wheeler Fisher,SBD,MR-T1,120,Raw,108,55,47.5,115,217.5,2000
1,M,Larry Moody,SBD,MR-T2,59,Raw,58.1,125,82.5,140,347.5,1997
2,M,Larry Moody,SBD,MR-T2,59,Raw,58.1,125,82.5,140,347.5,1997
1,M,Connor McDonald,SBD,MR-T2,74,Raw,73.9,115,87.5,140,342.5,1999
1,M,Seth Patrick,SBD,MR-T2,120,Raw,111,167.5,107.5,195,470,1998
1,M,Jacob Keesee,SBD,MR-T3,66,Raw,64.6,175,117.5,195,487.5,1995
2,M,Jacob Keesee,SBD,MR-T3,66,Raw,64.6,175,117.5,195,487.5,1995
1,M,Kevin Newland,SBD,MR-T3,83,Raw,79.8,185,97.5,220,502.5,1995
2,M,Noah Bartscher,SBD,MR-T3,83,Raw,80.2,152.5,107.5,187.5,447.5,1996
3,M,Chase Yamin,BD,MR-T3,83,Raw,81.1,,120,200,320,1996
4,M,Derek Hered,SB,MR-T3,83,Raw,80.1,170,102.5,,272.5,1995
1,M,DeKendrick Graves,SBD,M-T2,66,Single-ply,65.8,55,50,107.5,212.5,
1,M,Patrick Johnson,SBD,M-T3,59,Single-ply,58.3,40,37.5,92.5,170,1971
1,M,Jerrell Howell,SBD,M-Jr,66,Single-ply,63.8,195,105,200,500,1994
2,M,David Hall,SBD,M-Jr,66,Single-ply,61.9,75,70,130,275,1991
1,M,Jordan Paull,SBD,MR-Jr,66,Raw,65.5,162.5,115,182.5,460,1994
2,M,Christopher Alexander,SBD,MR-Jr,66,Raw,64.2,145,80,187.5,412.5,1993
1,M,Fayo Awosika-Olumo,SBD,MR-Jr,74,Raw,71.2,147.5,107.5,227.5,482.5,
2,M,Joseph Wooley,SBD,MR-Jr,74,Raw,73.5,135,120,200,455,1985
3,M,Jonathan DeCurtis,SBD,MR-Jr,74,Raw,67.7,142.5,100,187.5,430,1992
1,M,Alex Merritt,SBD,MR-Jr,83,Raw,74.5,120,82.5,130,332.5,1991
2,M,Alex Merritt,SBD,MR-Jr,83,Raw,74.5,120,82.5,130,332.5,1991
3,M,Alex Merritt,SBD,MR-Jr,83,Raw,74.5,120,82.5,130,332.5,1991
1,M,Joseph Patterson,SBD,MR-Jr,93,Raw,91.2,227.5,150,252.5,630,1992
2,M,Adam Hamilton,SBD,MR-Jr,93,Raw,89.3,217.5,130,230,577.5,1991
1,M,James Harmon,SBD,M-O,66,Single-ply,59.7,102.5,70,150,322.5,
1,M,Tervelle Lee,SBD,MR-O,74,Raw,72.4,155,147.5,182.5,485,1981
1,M,Ronald Tarvin,SBD,MR-O,83,Raw,80.3,222.5,160,257.5,640,1989
2,M,Tim Milar,SBD,MR-O,83,Raw,81.8,185,137.5,225,547.5,1979
3,M,Anthony Naples,SBD,MR-O,83,Raw,82.3,185,135,200,520,1979
4,M,Huaiyu Tan,SBD,MR-O,83,Raw,81.2,177.5,122.5,200,500,1977
5,M,Matthew Nelson,SD,MR-O,83,Raw,79.3,235,,235,470,1982
1,M,Dennis Guinn,SBD,MR-O,93,Raw,89.6,170,100,185,455,1985
2,M,Carlos Henderson,SBD,MR-O,93,Raw,92.9,112.5,80,155,347.5,
3,M,Allen Hall,SBD,MR-O,93,Raw,87.3,115,65,160,340,1979
1,M,Joshua Harmon,SBD,MR-O,105,Raw,103.4,220,175,275,670,
2,M,Brandon Woodson,SBD,MR-O,105,Raw,100.7,215,152.5,240,607.5,1988
3,M,John Malinauskas,SBD,MR-O,105,Raw,100.7,212.5,140,255,607.5,1984
4,M,Mark Gerdesmeier,SBD,MR-O,105,Raw,95.9,202.5,105,237.5,545,1987
5,M,Dustin Suggs,SBD,MR-O,105,Raw,102.6,170,127.5,237.5,535,1984
6,M,Jackson Hurston,SBD,MR-O,105,Raw,104.1,202.5,97.5,215,515,1999
7,M,Sheldon Morris,SBD,MR-O,105,Raw,105,85,85,142.5,312.5,
1,M,Gary Brewer,SBD,MR-O,120,Raw,117,225,167.5,272.5,665,1984
2,M,Daniel Gabrielli,SBD,MR-O,120,Raw,112,160,142.5,225,527.5,1987
3,M,Brock Cole,SBD,MR-O,120,Raw,114.1,157.5,130,202.5,490,1977
1,M,Andrew Lewis,SBD,MR-O,120+,Raw,124.2,220,175,237.5,632.5,1983
2,M,Daniel Hester,SBD,MR-O,120+,Raw,127.9,175,122.5,215,512.5,1985
3,M,Daniel Hester,SBD,MR-O,120+,Raw,127.9,175,122.5,215,512.5,1985
4,M,Joshua Sprouse,SBD,MR-O,120+,Raw,201.9,132.5,107.5,142.5,382.5,1984
1,M,Chip Holston,SBD,MR-M1a,93,Raw,92.1,260,160,265,685,1974
2,M,Joel Legard,SBD,MR-M1a,93,Raw,90.4,205,145,272.5,622.5,1970
1,M,Neil Frazier,SBD,MR-M1a,105,Raw,102.3,95,80,142.5,317.5,1971
2,M,Neil Frazier,SBD,MR-M1a,105,Raw,102.3,95,80,142.5,317.5,1971
1,M,Jeff Phillips #1,SBD,MR-M1b,66,Raw,64.9,175,110,227.5,512.5,1965
2,M,Jeff Phillips #1,SBD,MR-M1b,66,Raw,64.9,175,110,227.5,512.5,1965
1,M,Richard Stewart,S,MR-M1b,120,Raw,110.5,187.5,,,187.5,1965
1,M,Jim Johns,SBD,MR-M2a,93,Raw,84.5,102.5,110,122.5,335,1960
1,M,Willard Johnson,SBD,MR-M2a,105,Raw,97.5,162.5,125,177.5,465,1964
1,M,Tom Kalen,SBD,M-M4a,83,Single-ply,81.9,142.5,100,157.5,400,
