Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Josh Rohr,SBD,O,93,Single-ply,88.9,257.5,165,282.5,705
1,M,Shannon Haynes,B,R-O,93,Raw,91.2,,97.5,,97.5
2,M,Shannon Haynes,B,R-O,93,Raw,91.2,,97.5,,97.5
1,M,Hal Holston,B,R-M4a,120+,Raw,136.3,,122.5,,122.5
1,M,Shon Paul Dukes,SBD,R-T1,66,Raw,65.4,110,85,150,345
1,M,Benjamin Hendrix,SBD,R-T1,74,Raw,73.1,132.5,95,162.5,390
1,M,Wheeler Fisher,SBD,R-T1,120,Raw,108,55,47.5,115,217.5
2,M,Wheeler Fisher,SBD,R-T1,120,Raw,108,55,47.5,115,217.5
1,M,Larry Moody,SBD,R-T2,59,Raw,58.1,125,82.5,140,347.5
2,M,Larry Moody,SBD,R-T2,59,Raw,58.1,125,82.5,140,347.5
1,M,Connor McDonald,SBD,R-T2,74,Raw,73.9,115,87.5,140,342.5
1,M,Seth Patrick,SBD,R-T2,120,Raw,111,167.5,107.5,195,470
1,M,Jacob Keesee,SBD,R-T3,66,Raw,64.6,175,117.5,195,487.5
2,M,Jacob Keesee,SBD,R-T3,66,Raw,64.6,175,117.5,195,487.5
1,M,Kevin Newland,SBD,R-T3,83,Raw,79.8,185,97.5,220,502.5
2,M,Noah Bartscher,SBD,R-T3,83,Raw,80.2,152.5,107.5,187.5,447.5
3,M,Chase Yamin,SBD,R-T3,83,Raw,81.1,,120,200,320
4,M,Derek Hered,SBD,R-T3,83,Raw,80.1,170,102.5,,272.5
1,M,DeKendrick Graves,SBD,T2,66,Single-ply,65.8,55,50,107.5,212.5
1,M,Patrick Johnson,SBD,T3,59,Single-ply,58.3,40,37.5,92.5,170
1,M,Jerrell Howell,SBD,JR,66,Single-ply,63.8,195,105,200,500
2,M,David Hall,SBD,JR,66,Single-ply,61.9,75,70,130,275
1,M,Jordan Paull,SBD,R-JR,66,Raw,65.5,162.5,115,182.5,460
2,M,Christopher Alexander,SBD,R-JR,66,Raw,64.2,145,80,187.5,412.5
1,M,Fayo Awosika-Olumo,SBD,R-JR,74,Raw,71.2,147.5,107.5,227.5,482.5
2,M,Joseph Wooley,SBD,R-JR,74,Raw,73.5,135,120,200,455
