Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Mary Ryan-Jeffrey,52,Submasters 35-39,F,155,100,155,410,SBD,Single-ply,1,
Ginger Lord,52,Masters 40-44,F,110,57.5,120,287.5,SBD,Single-ply,1,
Teresa DeVoltz,56,Submasters 35-39,F,130,,,,SBD,Single-ply,DQ,
P. Chidester,56,Masters 45-49,F,92.5,42.5,102.5,237.5,SBD,Single-ply,1,
R. St Louis,60,Masters 50-54,F,107.5,52.5,137.5,297.5,SBD,Single-ply,1,
J. Burchett,60,Masters 55-59,F,110,52.5,122.5,285,SBD,Single-ply,1,
Nancy Strehlau,67.5,Masters 45-49,F,137.5,92.5,147.5,377.5,SBD,Single-ply,1,
A. Comber,67.5,Masters 65-69,F,72.5,32.5,87.5,192.5,SBD,Single-ply,1,
Paula Frost,75,Masters 40-44,F,147.5,97.5,125,370,SBD,Single-ply,1,
Gretchen Buerki,75,Masters 50-54,F,122.5,80,162.5,365,SBD,Single-ply,1,
S. Pack,82.5,Masters 55-59,F,50,52.5,102.5,205,SBD,Single-ply,1,
E. McLaughlin,90+,Masters 40-44,F,62.5,70,92.5,225,SBD,Single-ply,1,
G. Murphy,52,Submasters 35-39,M,130,92.5,145,367.5,SBD,Single-ply,1,
A. Gallant,52,Masters 45-49,M,145,87.5,142.5,375,SBD,Single-ply,1,
Fred Higgins,56,Masters 40-44,M,155,127.5,182.5,465,SBD,Single-ply,1,
M. Rose,60,Submasters 35-39,M,155,100,200,455,SBD,Single-ply,1,
J. Corsello,60,Submasters 35-39,M,137.5,120,167.5,425,SBD,Single-ply,2,
Ken Westbrook,60,Masters 40-44,M,227.5,100,217.5,545,SBD,Single-ply,1,
C. Kim,60,Masters 40-44,M,155,60,60,275,SBD,Single-ply,2,
Iain Burgess,60,Masters 50-54,M,160,110,185,455,SBD,Single-ply,1,
Joe Liberatore,60,Masters 65-69,M,110,80,160,350,SBD,Single-ply,1,
Arval Bridges,67.5,Masters 40-44,M,202.5,150,220,572.5,SBD,Single-ply,1,
R. Dye,67.5,Masters 40-44,M,182.5,127.5,190,500,SBD,Single-ply,2,
S. Alduenda,67.5,Masters 50-54,M,195,137.5,195,527.5,SBD,Single-ply,1,
Jules Pellegrino,67.5,Masters 50-54,M,182.5,137.5,167.5,487.5,SBD,Single-ply,2,
Russ Dodson,67.5,Masters 55-59,M,145,90,177.5,412.5,SBD,Single-ply,1,
Dillion Maier,67.5,Masters 65-69,M,177.5,87.5,200,465,SBD,Single-ply,1,
