Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Daryl Haskew,B,MR-M4,120,Raw,1947,AL,107.5,,,,,90,100,102.5,102.5,,,,,102.5
1,M,Jessie Lindsay,B,MR-O,83,Raw,1979,AL,82.1,,,,,-112.5,125,-140,125,,,,,125
1,M,Grayham Cheatwood,B,MR-O,93,Raw,1999,AL,91.6,,,,,-160,160,-165,160,,,,,160
2,M,Cody Fortenberry,B,MR-O,93,Raw,1990,AL,86.75,,,,,137.5,-147.5,152.5,152.5,,,,,152.5
1,M,Tim Womack,B,MR-O,120,Raw,1961,AL,110.25,,,,,147.5,155,162.5,162.5,,,,,162.5
1,M,Andrew Lewis #2,B,MR-O,120+,Raw,1983,AL,140,,,,,160,167.5,182.5,182.5,,,,,182.5
1,M,Grayham Cheatwood,B,MR-T2,93,Raw,1999,AL,91.6,,,,,-160,160,-165,160,,,,,160
1,F,Kyanna Calzada,SBD,FR-Jr,52,Raw,1994,AL,51.32,55,60,62.5,62.5,47.5,52.5,-55,52.5,75,82.5,90,90,205
DQ,F,Megan Miller,SBD,FR-Jr,72,Raw,1993,AL,65.96,-87.5,-87.5,-87.5,,30,40,-42.5,40,92.5,97.5,102.5,102.5,
1,F,Jennifer Hitchcock,SBD,FR-M1,63,Raw,1976,TN,62.68,100,110,-115,110,57.5,62.5,67.5,67.5,125,137.5,147.5,147.5,325
1,F,Trina Pinkney,SBD,FR-M1,84+,Raw,1973,GA,111.19,-135,137.5,140,140,-85,85,-90,85,185,190,197.5,197.5,422.5
1,F,Bianca White,SBD,FR-M2,72,Raw,1959,GA,70.92,-62.5,62.5,65,65,45,47.5,-52.5,47.5,87.5,90,95,95,207.5
1,F,Tania Wilkes,SBD,FR-M2,84,Raw,1962,AL,82.49,70,-80,82.5,82.5,60,70,75,75,97.5,110,120,120,277.5
DQ,F,Tanya Rone,SBD,FR-M1,84+,Raw,1972,AL,116.97,-110,-115,-115,,50,-55,-55,50,142.5,147.5,155,155,
1,F,Shirley Cunningham,SBD,FR-M4,63,Raw,1944,AL,60.58,45,50,55,55,30,35,-40,35,80,90,97.5,97.5,187.5
1,F,Emily Cooper,SBD,FR-O,57,Raw,1991,AR,55.5,95,102.5,-110,102.5,-60,60,65,65,130,140,-145,140,307.5
2,F,Shiran Raz,SBD,FR-O,57,Raw,1991,AL,54.98,82.5,87.5,90,90,52.5,-55,55,55,102.5,112.5,120,120,265
3,F,Krysta Parsons,SBD,FR-O,57,Raw,1986,AL,53.29,92.5,97.5,105,105,42.5,45,-47.5,45,102.5,107.5,112.5,112.5,262.5
1,F,Jennifer Hitchcock,SBD,FR-O,63,Raw,1976,TN,62.68,100,110,-115,110,57.5,62.5,67.5,67.5,125,137.5,147.5,147.5,325
2,F,Paula Sheynerman,SBD,FR-O,63,Raw,1991,GA,60.09,95,-105,-105,95,60,67.5,-75,67.5,125,135,-142.5,135,297.5
DQ,F,Elizabeth Box,SBD,FR-O,63,Raw,1988,AL,61.88,-85,-85,-85,,37.5,47.5,-52.5,47.5,-87.5,95,-100,95,
1,F,Ashley Yost,SBD,FR-O,72,Raw,1991,AL,71.64,120,130,137.5,137.5,57.5,62.5,65,65,130,142.5,-145,142.5,345
2,F,Kristen Wallace,SBD,FR-O,72,Raw,1987,AL,67.65,-85,85,-92.5,85,60,-65,65,65,115,122.5,132.5,132.5,282.5
3,F,Mary Lee Gaffin,SBD,FR-O,72,Raw,1986,AL,69.85,70,77.5,85,85,40,42.5,-47.5,42.5,90,95,100,100,227.5
DQ,F,Erin Price #2,SBD,FR-O,72,Raw,1990,AL,65.27,-100,-100,-100,,42.5,55,60,60,100,105,110,110,
1,F,Amanda Torres #1,SBD,FR-O,84,Raw,1991,AL,83.93,132.5,147.5,152.5,152.5,60,67.5,72.5,72.5,155,170,-175,170,395
2,F,Andrea Gamble,SBD,FR-O,84,Raw,1988,AL,79.24,75,85,90,90,32.5,35,-37.5,35,127.5,137.5,147.5,147.5,272.5
3,F,Jodi Nail,SBD,FR-O,84,Raw,1991,AL,72.47,-100,-100,100,100,42.5,50,-52.5,50,-87.5,95,-100,95,245
4,F,Brandi Allbritton,SBD,FR-O,84,Raw,1985,AL,76.76,-85,90,-95,90,40,42.5,-50,42.5,87.5,92.5,97.5,97.5,230
5,F,Ashley Putman,SBD,FR-O,84,Raw,1982,AL,78.51,70,72.5,77.5,77.5,40,-42.5,42.5,42.5,85,90,95,95,215
1,F,Trina Pinkney,SBD,FR-O,84+,Raw,1973,GA,111.19,-135,137.5,140,140,-85,85,-90,85,185,190,197.5,197.5,422.5
1,M,Brandon Williams #11,SBD,MR-O,105,Raw,1981,TN,104.28,192.5,215,227.5,227.5,142.5,155,-162.5,155,227.5,250,272.5,272.5,655
1,M,Derek McCormick,SBD,MR-Jr,66,Raw,1993,FL,64.15,125,130,140,140,-97.5,105,-110,105,177.5,180,185,185,430
